Entity,Code,Year,"1.a.1 - Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI) - DC_ODA_POVLG"
Afghanistan,AFG,2009,3.96
Afghanistan,AFG,2010,3.44
Afghanistan,AFG,2011,3
Afghanistan,AFG,2012,2.29
Afghanistan,AFG,2013,2.58
Afghanistan,AFG,2014,2.99
Afghanistan,AFG,2015,1.53
Afghanistan,AFG,2016,1.81
Afghanistan,AFG,2017,1.75
Afghanistan,AFG,2018,2.37
Afghanistan,AFG,2019,2.14
Albania,ALB,2000,0.97
Albania,ALB,2001,0.35
Albania,ALB,2002,0.28
Albania,ALB,2003,0.88
Albania,ALB,2004,0.28
Albania,ALB,2005,0.38
Albania,ALB,2006,0.28
Albania,ALB,2007,0.24
Albania,ALB,2008,0.29
Albania,ALB,2009,0.22
Albania,ALB,2010,0.21
Albania,ALB,2011,0.18
Albania,ALB,2012,0.2
Albania,ALB,2013,0.24
Albania,ALB,2014,0.38
Albania,ALB,2015,0.43
Albania,ALB,2016,0.19
Albania,ALB,2017,0.18
Albania,ALB,2018,0.11
Albania,ALB,2019,0.14
Algeria,DZA,2000,0.01
Algeria,DZA,2001,0.02
Algeria,DZA,2002,0.01
Algeria,DZA,2003,0.01
Algeria,DZA,2004,0.01
Algeria,DZA,2005,0.02
Algeria,DZA,2006,0.01
Algeria,DZA,2007,0.01
Algeria,DZA,2008,0.01
Algeria,DZA,2009,0.01
Algeria,DZA,2010,0.01
Algeria,DZA,2011,0.01
Algeria,DZA,2012,0
Algeria,DZA,2013,0.01
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0.01
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0.01
Angola,AGO,2000,0.86
Angola,AGO,2001,1.27
Angola,AGO,2002,0.39
Angola,AGO,2003,0.45
Angola,AGO,2004,0.31
Angola,AGO,2005,0.23
Angola,AGO,2006,0.13
Angola,AGO,2007,0.2
Angola,AGO,2008,0.15
Angola,AGO,2009,0.12
Angola,AGO,2010,0.09
Angola,AGO,2011,0.05
Angola,AGO,2012,0.07
Angola,AGO,2013,0.07
Angola,AGO,2014,0.04
Angola,AGO,2015,0.05
Angola,AGO,2016,0.05
Angola,AGO,2017,0.06
Angola,AGO,2018,0.05
Angola,AGO,2019,0.05
Antigua and Barbuda,ATG,2002,0.03
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.01
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0.03
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0.07
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0.01
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0.01
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Armenia,ARM,2000,1.48
Armenia,ARM,2001,0.39
Armenia,ARM,2002,0.31
Armenia,ARM,2003,0.19
Armenia,ARM,2004,0.24
Armenia,ARM,2005,0.45
Armenia,ARM,2006,0.36
Armenia,ARM,2007,0.13
Armenia,ARM,2008,0.15
Armenia,ARM,2009,0.16
Armenia,ARM,2010,0.16
Armenia,ARM,2011,0.16
Armenia,ARM,2012,0.1
Armenia,ARM,2013,0.18
Armenia,ARM,2014,0.09
Armenia,ARM,2015,0.13
Armenia,ARM,2016,0.13
Armenia,ARM,2017,0.07
Armenia,ARM,2018,0.07
Armenia,ARM,2019,0.07
Azerbaijan,AZE,2000,0.47
Azerbaijan,AZE,2001,0.16
Azerbaijan,AZE,2002,0.03
Azerbaijan,AZE,2003,0.15
Azerbaijan,AZE,2004,0.15
Azerbaijan,AZE,2005,0.18
Azerbaijan,AZE,2006,0.06
Azerbaijan,AZE,2007,0.06
Azerbaijan,AZE,2008,0.03
Azerbaijan,AZE,2009,0.03
Azerbaijan,AZE,2010,0.03
Azerbaijan,AZE,2011,0.04
Azerbaijan,AZE,2012,0.01
Azerbaijan,AZE,2013,0.03
Azerbaijan,AZE,2014,0.03
Azerbaijan,AZE,2015,0.02
Azerbaijan,AZE,2016,0.02
Azerbaijan,AZE,2017,0.02
Azerbaijan,AZE,2018,0.01
Azerbaijan,AZE,2019,0.01
Bahrain,BHR,2004,0
Bangladesh,BGD,2000,0.4
Bangladesh,BGD,2001,0.51
Bangladesh,BGD,2002,0.18
Bangladesh,BGD,2003,0.21
Bangladesh,BGD,2004,0.23
Bangladesh,BGD,2005,0.36
Bangladesh,BGD,2006,0.39
Bangladesh,BGD,2007,0.37
Bangladesh,BGD,2008,0.48
Bangladesh,BGD,2009,0.35
Bangladesh,BGD,2010,0.45
Bangladesh,BGD,2011,0.38
Bangladesh,BGD,2012,0.3
Bangladesh,BGD,2013,0.32
Bangladesh,BGD,2014,0.21
Bangladesh,BGD,2015,0.19
Bangladesh,BGD,2016,0.19
Bangladesh,BGD,2017,0.16
Bangladesh,BGD,2018,0.14
Bangladesh,BGD,2019,0.13
Barbados,BRB,2001,0
Barbados,BRB,2003,0.02
Barbados,BRB,2004,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0.01
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0.01
Belarus,BLR,2008,0.01
Belarus,BLR,2009,0
Belarus,BLR,2010,0.02
Belarus,BLR,2011,0.01
Belarus,BLR,2012,0.01
Belarus,BLR,2013,0.01
Belarus,BLR,2014,0.01
Belarus,BLR,2015,0
Belarus,BLR,2016,0.03
Belarus,BLR,2017,0.01
Belarus,BLR,2018,0.01
Belarus,BLR,2019,0.02
Belize,BLZ,2000,0.38
Belize,BLZ,2001,0.4
Belize,BLZ,2002,0.24
Belize,BLZ,2003,0.04
Belize,BLZ,2004,0.04
Belize,BLZ,2005,0.04
Belize,BLZ,2006,0.02
Belize,BLZ,2007,0.01
Belize,BLZ,2008,0.06
Belize,BLZ,2009,0.02
Belize,BLZ,2010,0.24
Belize,BLZ,2011,0.18
Belize,BLZ,2012,0.18
Belize,BLZ,2013,0.13
Belize,BLZ,2014,0.11
Belize,BLZ,2015,0.26
Belize,BLZ,2016,0.23
Belize,BLZ,2017,0.18
Belize,BLZ,2018,0.32
Belize,BLZ,2019,0.2
Benin,BEN,2000,1.36
Benin,BEN,2001,0.64
Benin,BEN,2002,0.55
Benin,BEN,2003,0.77
Benin,BEN,2004,1.16
Benin,BEN,2005,1.2
Benin,BEN,2006,0.83
Benin,BEN,2007,1.21
Benin,BEN,2008,1.21
Benin,BEN,2009,1.26
Benin,BEN,2010,1.38
Benin,BEN,2011,1.3
Benin,BEN,2012,1.08
Benin,BEN,2013,1.03
Benin,BEN,2014,0.97
Benin,BEN,2015,0.59
Benin,BEN,2016,0.84
Benin,BEN,2017,1.54
Benin,BEN,2018,0.63
Benin,BEN,2019,0.96
Bhutan,BTN,2000,0.9
Bhutan,BTN,2001,0.24
Bhutan,BTN,2002,0.15
Bhutan,BTN,2003,1.31
Bhutan,BTN,2004,1.04
Bhutan,BTN,2005,0.91
Bhutan,BTN,2006,0.98
Bhutan,BTN,2007,0.68
Bhutan,BTN,2008,1.31
Bhutan,BTN,2009,0.31
Bhutan,BTN,2010,0.22
Bhutan,BTN,2011,0.24
Bhutan,BTN,2012,0.25
Bhutan,BTN,2013,0.31
Bhutan,BTN,2014,0.36
Bhutan,BTN,2015,0.28
Bhutan,BTN,2016,0.23
Bhutan,BTN,2017,0.18
Bhutan,BTN,2018,0.12
Bolivia,BOL,2000,1.43
Bolivia,BOL,2001,0.95
Bolivia,BOL,2002,0.93
Bolivia,BOL,2003,1.5
Bolivia,BOL,2004,1
Bolivia,BOL,2005,1.03
Bolivia,BOL,2006,1.17
Bolivia,BOL,2007,1.13
Bolivia,BOL,2008,0.83
Bolivia,BOL,2009,0.76
Bolivia,BOL,2010,0.53
Bolivia,BOL,2011,0.49
Bolivia,BOL,2012,0.31
Bolivia,BOL,2013,0.24
Bolivia,BOL,2014,0.17
Bolivia,BOL,2015,0.19
Bolivia,BOL,2016,0.23
Bolivia,BOL,2017,0.19
Bolivia,BOL,2018,0.19
Bolivia,BOL,2019,0.15
Bosnia and Herzegovina,BIH,2000,0.5
Bosnia and Herzegovina,BIH,2001,0.93
Bosnia and Herzegovina,BIH,2002,0.14
Bosnia and Herzegovina,BIH,2003,0.26
Bosnia and Herzegovina,BIH,2004,0.23
Bosnia and Herzegovina,BIH,2005,0.12
Bosnia and Herzegovina,BIH,2006,0.14
Bosnia and Herzegovina,BIH,2007,0.11
Bosnia and Herzegovina,BIH,2008,0.09
Bosnia and Herzegovina,BIH,2009,0.06
Bosnia and Herzegovina,BIH,2010,0.15
Bosnia and Herzegovina,BIH,2011,0.18
Bosnia and Herzegovina,BIH,2012,0.28
Bosnia and Herzegovina,BIH,2013,0.17
Bosnia and Herzegovina,BIH,2014,0.1
Bosnia and Herzegovina,BIH,2015,0.26
Bosnia and Herzegovina,BIH,2016,0.16
Bosnia and Herzegovina,BIH,2017,0.13
Bosnia and Herzegovina,BIH,2018,0.08
Bosnia and Herzegovina,BIH,2019,0.1
Botswana,BWA,2000,0.01
Botswana,BWA,2001,0.01
Botswana,BWA,2002,0.05
Botswana,BWA,2003,0.01
Botswana,BWA,2004,0.02
Botswana,BWA,2005,0.01
Botswana,BWA,2006,0.04
Botswana,BWA,2007,0.04
Botswana,BWA,2008,0.05
Botswana,BWA,2009,0.03
Botswana,BWA,2010,0.05
Botswana,BWA,2011,0.04
Botswana,BWA,2012,0.03
Botswana,BWA,2013,0.03
Botswana,BWA,2014,0.03
Botswana,BWA,2015,0.03
Botswana,BWA,2016,0.04
Botswana,BWA,2017,0.12
Botswana,BWA,2018,0.09
Botswana,BWA,2019,0.08
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0
Brazil,BRA,2013,0
Brazil,BRA,2014,0
Brazil,BRA,2015,0
Brazil,BRA,2016,0
Brazil,BRA,2017,0
Brazil,BRA,2018,0
Brazil,BRA,2019,0
Burkina Faso,BFA,2015,1.8
Burkina Faso,BFA,2016,1.96
Burkina Faso,BFA,2017,1.48
Burkina Faso,BFA,2018,1.5
Burkina Faso,BFA,2019,1.75
Burundi,BDI,2000,0.61
Burundi,BDI,2001,0.71
Burundi,BDI,2002,1.08
Burundi,BDI,2003,1.13
Burundi,BDI,2004,1.95
Burundi,BDI,2005,2.29
Burundi,BDI,2006,3.41
Burundi,BDI,2007,4.09
Burundi,BDI,2008,5.43
Burundi,BDI,2009,5.12
Burundi,BDI,2010,5.61
Burundi,BDI,2011,5.29
Burundi,BDI,2012,3.84
Burundi,BDI,2013,3.8
Burundi,BDI,2014,2.92
Burundi,BDI,2015,2.47
Burundi,BDI,2016,4.64
Burundi,BDI,2017,3.86
Burundi,BDI,2018,4.08
Burundi,BDI,2019,5.57
Cambodia,KHM,2000,0.57
Cambodia,KHM,2001,1.14
Cambodia,KHM,2002,0.69
Cambodia,KHM,2003,1.25
Cambodia,KHM,2004,0.97
Cambodia,KHM,2005,1.32
Cambodia,KHM,2006,1.01
Cambodia,KHM,2007,1.02
Cambodia,KHM,2008,0.8
Cambodia,KHM,2009,0.94
Cambodia,KHM,2010,1.26
Cambodia,KHM,2011,0.86
Cambodia,KHM,2012,0.78
Cambodia,KHM,2013,0.78
Cambodia,KHM,2014,0.59
Cambodia,KHM,2015,0.63
Cambodia,KHM,2016,0.56
Cambodia,KHM,2017,0.7
Cambodia,KHM,2018,0.5
Cambodia,KHM,2019,0.52
Cameroon,CMR,2000,0.21
Cameroon,CMR,2001,0.19
Cameroon,CMR,2002,0.15
Cameroon,CMR,2003,0.21
Cameroon,CMR,2004,0.24
