Entity,Code,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
Afghanistan,AFG,2000,14721.899
Afghanistan,AFG,2001,14989.179
Afghanistan,AFG,2002,9996.763
Afghanistan,AFG,2003,8273.798
Afghanistan,AFG,2004,8895.939
Afghanistan,AFG,2005,7786.15
Afghanistan,AFG,2006,7384.261
Afghanistan,AFG,2007,10138.719
Afghanistan,AFG,2008,9272.067
Afghanistan,AFG,2009,9229.338
Afghanistan,AFG,2010,9474.811
Afghanistan,AFG,2011,8127.742
Afghanistan,AFG,2012,7663.179
Afghanistan,AFG,2013,7340.715
Afghanistan,AFG,2014,7218.435
Afghanistan,AFG,2015,7190.673
Afghanistan,AFG,2016,6602.829
Afghanistan,AFG,2017,6742.651
Afghanistan,AFG,2018,6727.861
Afghanistan,AFG,2019,6690.218
Afghanistan,AFG,2020,6248.987
Afghanistan,AFG,2021,6149.22031
Africa,,2000,484.908
Africa,,2001,437.036
Africa,,2002,434.613
Africa,,2003,399.887
Africa,,2004,380.057
Africa,,2005,349.565
Africa,,2006,334.941
Africa,,2007,299.355
Africa,,2008,279.614
Africa,,2009,276.158
Africa,,2010,282.849
Africa,,2011,328.242
Africa,,2012,334.976
Africa,,2013,341.012
Africa,,2014,399.645
Africa,,2015,453.179
Africa,,2016,505.534
Africa,,2017,589.352
Africa,,2018,577.47
Africa,,2019,567.555
Africa,,2020,563.337
Africa,,2021,559.38564
Aland Islands,,2000,0
Aland Islands,,2001,0
Aland Islands,,2002,0
Aland Islands,,2003,0
Aland Islands,,2004,0
Aland Islands,,2005,0
Aland Islands,,2006,0
Aland Islands,,2007,0
Aland Islands,,2008,0
Aland Islands,,2009,0
Aland Islands,,2010,0
Aland Islands,,2011,0
Aland Islands,,2012,0
Aland Islands,,2013,0
Aland Islands,,2014,0
Aland Islands,,2015,0
Aland Islands,,2016,0
Aland Islands,,2017,0
Aland Islands,,2018,0
Aland Islands,,2019,0
Aland Islands,,2020,0
Albania,ALB,2000,216.865
Albania,ALB,2001,243.105
Albania,ALB,2002,342.946
Albania,ALB,2003,331.895
Albania,ALB,2004,336.204
Albania,ALB,2005,410.321
Albania,ALB,2006,457.541
Albania,ALB,2007,502.93
Albania,ALB,2008,497.301
Albania,ALB,2009,525.571
Albania,ALB,2010,498.582
Albania,ALB,2011,460.615
Albania,ALB,2012,429.466
Albania,ALB,2013,346.753
Albania,ALB,2014,349.428
Albania,ALB,2015,358.644
Albania,ALB,2016,381.71
Albania,ALB,2017,420.117
Albania,ALB,2018,466.535
Albania,ALB,2019,518.899
Albania,ALB,2020,536.958
Albania,ALB,2021,555.28326
Algeria,DZA,2000,25.813
Algeria,DZA,2001,26.697
Algeria,DZA,2002,37.932
Algeria,DZA,2003,36.101
Algeria,DZA,2004,32.569
Algeria,DZA,2005,36.259
Algeria,DZA,2006,24.782
Algeria,DZA,2007,31.012
Algeria,DZA,2008,26.034
Algeria,DZA,2009,23.111
Algeria,DZA,2010,18.522
Algeria,DZA,2011,16.631
Algeria,DZA,2012,15.13
Algeria,DZA,2013,9.551
Algeria,DZA,2014,9.014
Algeria,DZA,2015,8.734
Algeria,DZA,2016,9.136
Algeria,DZA,2017,9.714
