Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Afghanistan,AFG,2000,1.16295
Afghanistan,AFG,2001,1.07262
Afghanistan,AFG,2002,1.31903
Afghanistan,AFG,2003,1.3373
Afghanistan,AFG,2004,1.20082
Afghanistan,AFG,2005,1.36399
Afghanistan,AFG,2006,1.24311
Afghanistan,AFG,2007,1.31233
Afghanistan,AFG,2008,1.18261
Afghanistan,AFG,2009,1.44322
Afghanistan,AFG,2010,1.47998
Afghanistan,AFG,2011,1.3773
Afghanistan,AFG,2012,1.4249
Afghanistan,AFG,2013,1.43101
Afghanistan,AFG,2014,1.40605
Afghanistan,AFG,2015,1.33001
Afghanistan,AFG,2016,1.32461
Afghanistan,AFG,2017,1.20285
Afghanistan,AFG,2018,1.20609
Afghanistan,AFG,2019,1.17319
Africa,,2000,4.84972
Africa,,2001,4.90017
Africa,,2002,5.04944
Africa,,2003,5.09818
Africa,,2004,5.03877
Africa,,2005,5.12899
Africa,,2006,5.24782
Africa,,2007,5.18671
Africa,,2008,5.34559
Africa,,2009,5.1968
Africa,,2010,5.27264
Africa,,2011,5.15366
Africa,,2012,5.45338
Africa,,2013,5.41774
Africa,,2014,5.38008
Africa,,2015,5.29936
Africa,,2016,5.34137
Africa,,2017,5.21458
Africa,,2018,5.38515
Africa,,2019,5.35879
Albania,ALB,2000,6.35272
Albania,ALB,2001,6.84612
Albania,ALB,2002,6.74127
Albania,ALB,2003,7.77179
Albania,ALB,2004,9.86829
Albania,ALB,2005,8.84042
Albania,ALB,2006,8.67172
Albania,ALB,2007,7.91288
Albania,ALB,2008,8.92228
Albania,ALB,2009,10.81515
Albania,ALB,2010,8.22383
Albania,ALB,2011,8.75109
Albania,ALB,2012,8.81901
Albania,ALB,2013,7.42504
Albania,ALB,2014,9.32413
Albania,ALB,2015,8.9753
Albania,ALB,2016,10.71892
Albania,ALB,2017,10.62223
Albania,ALB,2018,10.31075
Albania,ALB,2019,10.45763
Algeria,DZA,2000,5.29117
Algeria,DZA,2001,5.38353
Algeria,DZA,2002,5.76989
Algeria,DZA,2003,6.30771
Algeria,DZA,2004,6.19873
Algeria,DZA,2005,6.61001
Algeria,DZA,2006,7.01954
Algeria,DZA,2007,7.47194
Algeria,DZA,2008,8.69264
Algeria,DZA,2009,8.85966
Algeria,DZA,2010,8.42195
Algeria,DZA,2011,8.21808
Algeria,DZA,2012,8.16977
Algeria,DZA,2013,7.76649
Algeria,DZA,2014,8.1386
Algeria,DZA,2015,8.94682
Algeria,DZA,2016,9.06393
Algeria,DZA,2017,8.85514
Algeria,DZA,2018,9.17783
Algeria,DZA,2019,9.11403
Americas,,2000,19.71028
Americas,,2001,19.4779
Americas,,2002,19.12681
Americas,,2003,19.18874
Americas,,2004,19.97222
Americas,,2005,20.20309
Americas,,2006,20.30468
Americas,,2007,20.22273
Americas,,2008,19.60363
Americas,,2009,18.41336
Americas,,2010,18.72799
Americas,,2011,19.33028
Americas,,2012,19.49374
Americas,,2013,19.77713
Americas,,2014,19.74916
Americas,,2015,19.77895
Americas,,2016,19.70285
Americas,,2017,19.71829
Americas,,2018,19.60134
Americas,,2019,19.67032
Andorra,AND,2000,15.74817
Andorra,AND,2001,16.17373
Andorra,AND,2002,16.71022
Andorra,AND,2003,15.67316
Andorra,AND,2004,17.07325
Andorra,AND,2005,2.81595
Andorra,AND,2006,14.88106
Andorra,AND,2007,12.11615
Andorra,AND,2008,10.38736
Andorra,AND,2009,7.47681
Andorra,AND,2010,5.8208
Andorra,AND,2011,6.4937
Andorra,AND,2012,2.37651
Andorra,AND,2013,3.49379
Andorra,AND,2014,5.91637
Andorra,AND,2015,6.71845
Andorra,AND,2016,5.50005
Andorra,AND,2017,5.36936
Andorra,AND,2018,25.43584
Andorra,AND,2019,26.79094
Angola,AGO,2000,2.96145
Angola,AGO,2001,3.18504
Angola,AGO,2002,3.64163
Angola,AGO,2003,3.67609
Angola,AGO,2004,3.76054
Angola,AGO,2005,3.84988
Angola,AGO,2006,4.21531
Angola,AGO,2007,4.54854
Angola,AGO,2008,4.26618
Angola,AGO,2009,6.07827
Angola,AGO,2010,4.90005
Angola,AGO,2011,5.11698
Angola,AGO,2012,8.91134
Angola,AGO,2013,9.6382
Angola,AGO,2014,9.04456
Angola,AGO,2015,7.91111
Angola,AGO,2016,7.35537
Angola,AGO,2017,3.52762
Angola,AGO,2018,4.12354
Angola,AGO,2019,4.46115
Anguilla,AIA,2000,1.15677
Anguilla,AIA,2001,0.25635
Anguilla,AIA,2002,0.25979
Anguilla,AIA,2003,0.31579
Anguilla,AIA,2004,0.34375
Anguilla,AIA,2005,0.05329
Anguilla,AIA,2006,0.37096
Anguilla,AIA,2007,1.10279
Anguilla,AIA,2008,0.59666
Anguilla,AIA,2009,0.04657
Anguilla,AIA,2010,0.04614
Anguilla,AIA,2011,0.06494
Anguilla,AIA,2012,0.07112
Anguilla,AIA,2013,0.05648
Anguilla,AIA,2014,0.06207
Anguilla,AIA,2015,0.43473
Anguilla,AIA,2016,0.51826
Anguilla,AIA,2017,0.16718
Anguilla,AIA,2018,0.24344
Anguilla,AIA,2019,0.71058
Antigua and Barbuda,ATG,2000,5.92705
Antigua and Barbuda,ATG,2001,5.07527
Antigua and Barbuda,ATG,2002,4.30749
Antigua and Barbuda,ATG,2003,3.53274
Antigua and Barbuda,ATG,2004,2.7892
Antigua and Barbuda,ATG,2005,2.37733
Antigua and Barbuda,ATG,2006,9.47657
Antigua and Barbuda,ATG,2007,7.27829
Antigua and Barbuda,ATG,2008,4.51494
Antigua and Barbuda,ATG,2009,1.53833
Antigua and Barbuda,ATG,2010,1.36956
Antigua and Barbuda,ATG,2011,3.82988
Antigua and Barbuda,ATG,2012,3.13649
Antigua and Barbuda,ATG,2013,2.48044
Antigua and Barbuda,ATG,2014,3.22977
Antigua and Barbuda,ATG,2015,2.97811
Antigua and Barbuda,ATG,2016,2.53001
Antigua and Barbuda,ATG,2017,5.70461
Antigua and Barbuda,ATG,2018,5.60317
Antigua and Barbuda,ATG,2019,5.60026
Argentina,ARG,2000,14.6147
Argentina,ARG,2001,14.24084
Argentina,ARG,2002,14.13765
Argentina,ARG,2003,15.04528
Argentina,ARG,2004,15.51574
Argentina,ARG,2005,16.65019
