Entity,Code,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRHWTR
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,16.61966
Afghanistan,AFG,2018,16.61966
Afghanistan,AFG,2019,16.61966
Afghanistan,AFG,2020,60.85211
Afghanistan,AFG,2021,60.85211
Albania,ALB,2000,48.88998
Albania,ALB,2001,48.88998
Albania,ALB,2002,48.88998
Albania,ALB,2003,48.88998
Albania,ALB,2004,62.91318
Albania,ALB,2005,62.91318
Albania,ALB,2006,62.91318
Albania,ALB,2007,69.02078
Albania,ALB,2008,69.02078
Albania,ALB,2009,69.02078
Albania,ALB,2010,96.58664
Albania,ALB,2011,96.58664
Albania,ALB,2012,96.58664
Albania,ALB,2013,96.58664
Albania,ALB,2014,96.58664
Albania,ALB,2015,96.58664
Albania,ALB,2016,96.58664
Albania,ALB,2017,96.58664
Albania,ALB,2018,96.58664
Albania,ALB,2019,96.58664
Albania,ALB,2020,96.58664
Albania,ALB,2021,96.58664
Algeria,DZA,2000,11.73101
Algeria,DZA,2001,32.07965
Algeria,DZA,2002,32.07965
Algeria,DZA,2003,39.87982
Algeria,DZA,2004,69.16042
Algeria,DZA,2005,69.16042
Algeria,DZA,2006,69.16042
Algeria,DZA,2007,69.16042
Algeria,DZA,2008,69.16042
Algeria,DZA,2009,76.83609
Algeria,DZA,2010,76.83609
Algeria,DZA,2011,78.88409
Algeria,DZA,2012,78.88409
Algeria,DZA,2013,78.88409
Algeria,DZA,2014,78.88409
Algeria,DZA,2015,78.88409
Algeria,DZA,2016,78.88409
Algeria,DZA,2017,78.88409
Algeria,DZA,2018,78.88409
Algeria,DZA,2019,78.88409
Algeria,DZA,2020,78.88409
Algeria,DZA,2021,78.88409
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Angola,AGO,2000,42.83415
Angola,AGO,2001,42.83415
Angola,AGO,2002,42.83415
Angola,AGO,2003,42.83415
Angola,AGO,2004,42.83415
Angola,AGO,2005,42.83415
Angola,AGO,2006,42.83415
Angola,AGO,2007,42.83415
Angola,AGO,2008,42.83415
Angola,AGO,2009,42.83415
Angola,AGO,2010,42.83415
Angola,AGO,2011,42.83415
Angola,AGO,2012,42.83415
Angola,AGO,2013,42.83415
Angola,AGO,2014,42.83415
Angola,AGO,2015,42.83415
Angola,AGO,2016,42.83415
Angola,AGO,2017,42.83415
Angola,AGO,2018,42.83415
Angola,AGO,2019,42.83415
Angola,AGO,2020,42.83415
Angola,AGO,2021,42.83415
Anguilla,AIA,2000,0
