Entity,Code,Year,15.2.1 - Forest area under an independently verified forest management certification scheme (thousands of hectares) - AG_LND_FRSTCERT
Afghanistan,AFG,2000,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,,2000,1112382
Africa,,2005,2327907
Africa,,2010,7366788
Africa,,2015,6348421
Africa,,2016,7601250
Africa,,2017,7681802
Africa,,2018,7003825
Africa,,2019,6779534
Africa,,2020,9052637
Africa,,2021,9399119
Aland Islands,,2000,0
Aland Islands,,2005,0
Aland Islands,,2010,0
Aland Islands,,2015,0
Aland Islands,,2016,0
Aland Islands,,2017,0
Aland Islands,,2018,0
Aland Islands,,2019,0
Aland Islands,,2020,0
Aland Islands,,2021,0
Albania,ALB,2000,0
Albania,ALB,2005,0
Albania,ALB,2010,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Algeria,DZA,2000,0
Algeria,DZA,2005,0
Algeria,DZA,2010,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
American Samoa,ASM,2000,0
American Samoa,ASM,2005,0
American Samoa,ASM,2010,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Americas,,2000,3908048
Americas,,2005,146189611
Americas,,2010,200321437
Americas,,2015,216290564
Americas,,2016,220249760
Americas,,2017,222949546
Americas,,2018,225156097
Americas,,2019,220338156
Americas,,2020,218878035.15
Americas,,2021,224879330
Andorra,AND,2000,0
Andorra,AND,2005,0
Andorra,AND,2010,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Angola,AGO,2000,0
Angola,AGO,2005,0
Angola,AGO,2010,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Anguilla,AIA,2000,0
Anguilla,AIA,2005,0
Anguilla,AIA,2010,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,2000,0
Argentina,ARG,2005,77921
Argentina,ARG,2010,216205
Argentina,ARG,2015,275436
Argentina,ARG,2016,471038
Argentina,ARG,2017,490527
Argentina,ARG,2018,527632
Argentina,ARG,2019,534200
Argentina,ARG,2020,556223
Argentina,ARG,2021,599109
Armenia,ARM,2000,0
Armenia,ARM,2005,0
Armenia,ARM,2010,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0
Aruba,ABW,2005,0
Aruba,ABW,2010,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,2000,289927
Asia,,2005,904632
Asia,,2010,8472968
Asia,,2015,20620393
Asia,,2016,21548421
Asia,,2017,23348188
Asia,,2018,25221277
Asia,,2019,25037069
Asia,,2020,25982512
