Entity,Code,Year,15.6.1 - Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO) - ER_CBD_PTYPGRFA
Afghanistan,AFG,2012,1
Afghanistan,AFG,2013,1
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1
Afghanistan,AFG,2016,1
Afghanistan,AFG,2017,1
Afghanistan,AFG,2018,1
Afghanistan,AFG,2019,1
Afghanistan,AFG,2020,1
Afghanistan,AFG,2021,1
Afghanistan,AFG,2022,1
Aland Islands,,2012,0
Aland Islands,,2013,0
Aland Islands,,2014,0
Aland Islands,,2015,0
Aland Islands,,2016,0
Aland Islands,,2017,0
Aland Islands,,2018,0
Aland Islands,,2019,0
Aland Islands,,2020,0
Aland Islands,,2021,0
Aland Islands,,2022,0
Albania,ALB,2012,1
Albania,ALB,2013,1
Albania,ALB,2014,1
Albania,ALB,2015,1
Albania,ALB,2016,1
Albania,ALB,2017,1
Albania,ALB,2018,1
Albania,ALB,2019,1
Albania,ALB,2020,1
Albania,ALB,2021,1
Albania,ALB,2022,1
Algeria,DZA,2012,1
Algeria,DZA,2013,1
Algeria,DZA,2014,1
Algeria,DZA,2015,1
Algeria,DZA,2016,1
Algeria,DZA,2017,1
Algeria,DZA,2018,1
Algeria,DZA,2019,1
Algeria,DZA,2020,1
Algeria,DZA,2021,1
Algeria,DZA,2022,1
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Angola,AGO,2012,1
Angola,AGO,2013,1
Angola,AGO,2014,1
Angola,AGO,2015,1
Angola,AGO,2016,1
Angola,AGO,2017,1
Angola,AGO,2018,1
Angola,AGO,2019,1
Angola,AGO,2020,1
Angola,AGO,2021,1
Angola,AGO,2022,1
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
