Entity,Code,Year,15.6.1 - Countries that are parties to the Nagoya Protocol (1 = YES; 0 = NO) - ER_CBD_NAGOYA
Afghanistan,AFG,2021,1
Albania,ALB,2021,1
Algeria,DZA,2021,0
Andorra,AND,2021,0
Angola,AGO,2021,1
Antigua and Barbuda,ATG,2021,1
Argentina,ARG,2021,1
Armenia,ARM,2021,0
Australia,AUS,2021,0
Australia and New Zealand,,2015,0
Australia and New Zealand,,2016,0
Australia and New Zealand,,2017,0
Australia and New Zealand,,2018,0
Australia and New Zealand,,2019,0
Australia and New Zealand,,2020,0
Australia and New Zealand,,2021,0
Austria,AUT,2021,1
Azerbaijan,AZE,2021,0
Bahamas,BHS,2021,1
Bahrain,BHR,2021,0
Bangladesh,BGD,2021,0
Barbados,BRB,2021,0
Belarus,BLR,2021,1
Belgium,BEL,2021,1
Belize,BLZ,2021,0
Benin,BEN,2021,1
Bhutan,BTN,2021,1
Bolivia,BOL,2021,1
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,2021,1
Brazil,BRA,2021,1
Brunei,BRN,2021,0
Bulgaria,BGR,2021,1
Burkina Faso,BFA,2021,1
Burundi,BDI,2021,1
Cambodia,KHM,2021,1
Cameroon,CMR,2021,1
Canada,CAN,2021,0
Cape Verde,CPV,2021,0
Central African Republic,CAF,2021,1
Central Asia,,2015,3
Central Asia,,2016,3
Central Asia,,2017,3
Central Asia,,2018,3
Central Asia,,2019,3
Central Asia,,2020,4
Central Asia,,2021,4
Central and Southern Asia,,2015,6
Central and Southern Asia,,2016,6
Central and Southern Asia,,2017,6
Central and Southern Asia,,2018,8
Central and Southern Asia,,2019,9
Central and Southern Asia,,2020,10
Central and Southern Asia,,2021,10
Chad,TCD,2021,1
Chile,CHL,2021,0
China,CHN,2021,1
Colombia,COL,2021,0
Comoros,COM,2021,1
Congo,COG,2021,1
Cook Islands,COK,2021,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,2021,1
Croatia,HRV,2021,1
Cuba,CUB,2021,1
Cyprus,CYP,2021,0
Czechia,CZE,2021,1
Democratic Republic of Congo,COD,2021,1
Denmark,DNK,2021,1
Djibouti,DJI,2021,1
Dominica,DMA,2021,0
Dominican Republic,DOM,2021,1
Eastern Asia,,2015,1
Eastern Asia,,2016,2
Eastern Asia,,2017,4
Eastern Asia,,2018,4
Eastern Asia,,2019,5
Eastern Asia,,2020,5
Eastern Asia,,2021,5
Eastern and South-Eastern Asia,,2015,7
Eastern and South-Eastern Asia,,2016,8
Eastern and South-Eastern Asia,,2017,10
Eastern and South-Eastern Asia,,2018,11
Eastern and South-Eastern Asia,,2019,12
Eastern and South-Eastern Asia,,2020,12
Eastern and South-Eastern Asia,,2021,12
Ecuador,ECU,2021,1
Egypt,EGY,2021,1
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2021,1
Estonia,EST,2021,1
Eswatini,SWZ,2021,1
Ethiopia,ETH,2021,1
Europe,,2015,9
Europe,,2016,21
Europe,,2017,22
Europe,,2018,25
Europe,,2019,26
Europe,,2020,28
Europe,,2021,28
Europe and Northern America,,2015,9
Europe and Northern America,,2016,21
Europe and Northern America,,2017,22
Europe and Northern America,,2018,25
Europe and Northern America,,2019,26
Europe and Northern America,,2020,28
Europe and Northern America,,2021,28
Fiji,FJI,2021,1
Finland,FIN,2021,1
France,FRA,2021,1
Gabon,GAB,2021,1
Gambia,GMB,2021,1
Georgia,GEO,2021,0
Germany,DEU,2021,1
Ghana,GHA,2021,1
Greece,GRC,2021,1
Grenada,GRD,2021,0
Guatemala,GTM,2021,1
Guinea,GIN,2021,1
Guinea-Bissau,GNB,2021,1
Guyana,GUY,2021,1
Haiti,HTI,2021,0
Honduras,HND,2021,1
Hungary,HUN,2021,1
Iceland,ISL,2021,0
India,IND,2021,1
Indonesia,IDN,2021,1
Iran,IRN,2021,0
Iraq,IRQ,2021,0
Ireland,IRL,2021,0
Israel,ISR,2021,0
Italy,ITA,2021,0
Jamaica,JAM,2021,0
Japan,JPN,2021,1
Jordan,JOR,2021,1
Kazakhstan,KAZ,2021,1
Kenya,KEN,2021,1
Kiribati,KIR,2021,1
Kuwait,KWT,2021,1
Kyrgyzstan,KGZ,2021,1
Landlocked developing countries (LLDCs),,2015,15
Landlocked developing countries (LLDCs),,2016,19
Landlocked developing countries (LLDCs),,2017,21
Landlocked developing countries (LLDCs),,2018,24
Landlocked developing countries (LLDCs),,2019,24
Landlocked developing countries (LLDCs),,2020,26
Landlocked developing countries (LLDCs),,2021,26
Laos,LAO,2021,1
Latin America and the Caribbean,,2015,9
Latin America and the Caribbean,,2016,12
Latin America and the Caribbean,,2017,13
Latin America and the Caribbean,,2018,15
Latin America and the Caribbean,,2019,15
Latin America and the Caribbean,,2020,16
Latin America and the Caribbean,,2021,18
Latvia,LVA,2012,0
Least developed countries (LDCs),,2015,25
Least developed countries (LDCs),,2016,29
Least developed countries (LDCs),,2017,32
Least developed countries (LDCs),,2018,38
Least developed countries (LDCs),,2019,41
Least developed countries (LDCs),,2020,39
Least developed countries (LDCs),,2021,40
Lebanon,LBN,2017,1
Lesotho,LSO,2014,1
Liberia,LBR,2021,1
Libya,LBY,2021,0
Liechtenstein,LIE,2021,0
Lithuania,LTU,2021,0
Luxembourg,LUX,2021,1
Madagascar,MDG,2021,1
Malawi,MWI,2021,1
Malaysia,MYS,2021,1
Maldives,MDV,2021,1
Mali,MLI,2021,1
Malta,MLT,2021,1
Marshall Islands,MHL,2021,1
Mauritania,MRT,2021,1
Mauritius,MUS,2021,1
Mexico,MEX,2021,1
Micronesia (country),FSM,2021,1
Moldova,MDA,2021,1
Monaco,MCO,2021,0
Mongolia,MNG,2021,1
Montenegro,MNE,2021,1
Morocco,MAR,2021,0
Mozambique,MOZ,2021,1
Myanmar,MMR,2021,1
Namibia,NAM,2021,1
Nauru,NRU,2021,0
Nepal,NPL,2021,1
Netherlands,NLD,2021,1
New Zealand,NZL,2021,0
Nicaragua,NIC,2021,1
Niger,NER,2021,1
Nigeria,NGA,2021,0
Niue,NIU,2021,0
North Korea,PRK,2021,1
North Macedonia,MKD,2021,0
Northern Africa,,2015,2
Northern Africa,,2016,2
Northern Africa,,2017,2
Northern Africa,,2018,2
Northern Africa,,2019,2
Northern Africa,,2020,2
Northern Africa,,2021,3
Northern America,,2015,0
Northern America,,2016,0
Northern America,,2017,0
Northern America,,2018,0
Northern America,,2019,0
Northern America,,2020,0
Northern America,,2021,0
Norway,NOR,2021,1
Oceania,,2015,6
Oceania,,2016,0
Oceania,,2017,0
Oceania,,2018,8
Oceania,,2019,10
Oceania,,2020,10
Oceania,,2021,11
Oceania (exc. Australia and New Zealand),,2015,6
Oceania (exc. Australia and New Zealand),,2016,6
Oceania (exc. Australia and New Zealand),,2017,6
Oceania (exc. Australia and New Zealand),,2018,8
Oceania (exc. Australia and New Zealand),,2019,10
Oceania (exc. Australia and New Zealand),,2020,10
Oceania (exc. Australia and New Zealand),,2021,11
Oman,OMN,2021,1
Pakistan,PAK,2021,1
Palau,PLW,2021,1
Palestine,PSE,2021,0
Panama,PAN,2021,1
Papua New Guinea,PNG,2021,0
Paraguay,PRY,2021,0
Peru,PER,2021,1
Philippines,PHL,2021,1
Poland,POL,2021,0
Portugal,PRT,2021,1
Qatar,QAT,2021,1
Romania,ROU,2021,1
Russia,RUS,2021,0
Rwanda,RWA,2021,1
Saint Kitts and Nevis,KNA,2021,1
Saint Lucia,LCA,2021,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2021,1
San Marino,SMR,2021,0
Sao Tome and Principe,STP,2021,1
Saudi Arabia,SAU,2021,1
Senegal,SEN,2021,1
Serbia,SRB,2021,1
Seychelles,SYC,2021,1
Sierra Leone,SLE,2021,1
Singapore,SGP,2021,0
Slovakia,SVK,2021,1
Slovenia,SVN,2021,0
Small Island Developing States (SIDS),,2015,12
Small Island Developing States (SIDS),,2016,13
Small Island Developing States (SIDS),,2017,14
Small Island Developing States (SIDS),,2018,17
Small Island Developing States (SIDS),,2019,20
Small Island Developing States (SIDS),,2020,20
Small Island Developing States (SIDS),,2021,21
Solomon Islands,SLB,2021,1
Somalia,SOM,2021,0
South Africa,ZAF,2021,1
South Korea,KOR,2021,1
South Sudan,SSD,2021,0
South-eastern Asia,,2015,6
South-eastern Asia,,2016,6
South-eastern Asia,,2017,6
South-eastern Asia,,2018,7
South-eastern Asia,,2019,7
South-eastern Asia,,2020,7
South-eastern Asia,,2021,7
Southern Asia,,2015,3
Southern Asia,,2016,3
Southern Asia,,2017,3
Southern Asia,,2018,5
Southern Asia,,2019,6
Southern Asia,,2020,6
Southern Asia,,2021,6
Spain,ESP,2021,1
Sri Lanka,LKA,2021,0
Sub-Saharan Africa,,2015,28
Sub-Saharan Africa,,2016,35
Sub-Saharan Africa,,2017,39
Sub-Saharan Africa,,2018,41
Sub-Saharan Africa,,2019,43
Sub-Saharan Africa,,2020,43
Sub-Saharan Africa,,2021,43
Sudan,SDN,2021,1
Suriname,SUR,2021,0
Sweden,SWE,2021,1
Switzerland,CHE,2021,1
Syria,SYR,2021,1
Tajikistan,TJK,2021,1
Tanzania,TZA,2021,1
Thailand,THA,2021,0
Timor,TLS,2021,0
Togo,TGO,2021,1
Tonga,TON,2021,1
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2021,1
Turkey,TUR,2021,0
Turkmenistan,TKM,2021,1
Tuvalu,TUV,2021,1
Uganda,UGA,2021,1
Ukraine,UKR,2021,0
United Arab Emirates,ARE,2021,1
United Kingdom,GBR,2021,1
United States,USA,2021,0
Uruguay,URY,2021,1
Uzbekistan,UZB,2021,0
Vanuatu,VUT,2021,1
Vatican,VAT,2021,0
Venezuela,VEN,2021,1
Vietnam,VNM,2021,1
Western Asia,,2015,3
Western Asia,,2016,3
Western Asia,,2017,6
Western Asia,,2018,6
Western Asia,,2019,6
Western Asia,,2020,8
Western Asia,,2021,8
World,OWID_WRL,2015,69
World,OWID_WRL,2016,92
World,OWID_WRL,2017,103
World,OWID_WRL,2018,115
World,OWID_WRL,2019,122
World,OWID_WRL,2020,128
World,OWID_WRL,2021,132
Yemen,YEM,2021,0
Zambia,ZMB,2021,1
Zimbabwe,ZWE,2021,1
