Entity,Code,Year,"15.8.1 - National Biodiversity Strategy and Action Plan (NBSAP) targets alignment to Aichi Biodiversity target 9 set out in the Strategic Plan for Biodiversity 2011-2020 (1 = YES, 0 = NO) - ER_IAS_NBSAP"
Afghanistan,AFG,2016,1
Afghanistan,AFG,2020,1
Albania,ALB,2016,1
Albania,ALB,2020,1
Algeria,DZA,2016,1
Algeria,DZA,2020,1
Andorra,AND,2016,1
Andorra,AND,2020,1
Angola,AGO,2016,0
Angola,AGO,2020,1
Antigua and Barbuda,ATG,2016,1
Antigua and Barbuda,ATG,2020,1
Argentina,ARG,2016,1
Argentina,ARG,2020,1
Armenia,ARM,2016,1
Armenia,ARM,2020,1
Australia,AUS,2016,1
Australia,AUS,2020,1
Austria,AUT,2016,1
Austria,AUT,2020,1
Azerbaijan,AZE,2016,1
Azerbaijan,AZE,2020,1
Bahamas,BHS,2016,0
Bahamas,BHS,2020,0
Bahrain,BHR,2016,1
Bahrain,BHR,2020,1
Bangladesh,BGD,2016,1
Bangladesh,BGD,2020,1
Barbados,BRB,2016,0
Barbados,BRB,2020,1
Belarus,BLR,2016,1
Belarus,BLR,2020,1
Belgium,BEL,2016,1
Belgium,BEL,2020,1
Belize,BLZ,2016,1
Belize,BLZ,2020,1
Benin,BEN,2016,1
Benin,BEN,2020,1
Bhutan,BTN,2016,1
Bhutan,BTN,2020,1
Bolivia,BOL,2016,1
Bolivia,BOL,2020,1
Bosnia and Herzegovina,BIH,2016,1
Bosnia and Herzegovina,BIH,2020,1
Botswana,BWA,2016,1
Botswana,BWA,2020,1
Brazil,BRA,2016,1
Brazil,BRA,2020,1
Brunei,BRN,2016,1
Brunei,BRN,2020,1
Bulgaria,BGR,2016,0
Bulgaria,BGR,2020,0
Burkina Faso,BFA,2016,1
Burkina Faso,BFA,2020,1
Burundi,BDI,2016,1
Burundi,BDI,2020,1
Cambodia,KHM,2016,1
Cambodia,KHM,2020,1
Cameroon,CMR,2016,1
Cameroon,CMR,2020,1
Canada,CAN,2016,1
Canada,CAN,2020,1
Cape Verde,CPV,2016,1
Cape Verde,CPV,2020,1
Central African Republic,CAF,2016,1
Central African Republic,CAF,2020,0
Chad,TCD,2016,1
Chad,TCD,2020,1
Chile,CHL,2016,1
Chile,CHL,2020,1
China,CHN,2016,1
China,CHN,2020,1
Colombia,COL,2016,1
Colombia,COL,2020,1
Comoros,COM,2016,1
Comoros,COM,2020,1
Congo,COG,2016,1
Congo,COG,2020,1
Cook Islands,COK,2016,1
Cook Islands,COK,2020,1
Costa Rica,CRI,2016,1
Costa Rica,CRI,2020,1
Cote d'Ivoire,CIV,2016,1
Cote d'Ivoire,CIV,2020,1
Croatia,HRV,2016,1
Croatia,HRV,2020,1
Cuba,CUB,2016,1
Cuba,CUB,2020,1
Cyprus,CYP,2016,0
Cyprus,CYP,2020,0
Czechia,CZE,2016,1
