Entity,Code,Year,"15.a.1 - Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars) - DC_ODA_BDVL"
Afghanistan,AFG,2002,235860
Afghanistan,AFG,2003,1099290
Afghanistan,AFG,2004,405020
Afghanistan,AFG,2005,3037950
Afghanistan,AFG,2006,16080700
Afghanistan,AFG,2007,29175310
Afghanistan,AFG,2008,49568660
Afghanistan,AFG,2009,86251250
Afghanistan,AFG,2010,336943360
Afghanistan,AFG,2011,122242270
Afghanistan,AFG,2012,108734800
Afghanistan,AFG,2013,95369320
Afghanistan,AFG,2014,63144500
Afghanistan,AFG,2015,23318500
Afghanistan,AFG,2016,84610990
Afghanistan,AFG,2017,50136550
Afghanistan,AFG,2018,26334050
Albania,ALB,2002,3574890
Albania,ALB,2003,7687370
Albania,ALB,2004,10028220
Albania,ALB,2005,4118490.0000000005
Albania,ALB,2006,5469800
Albania,ALB,2007,4802260
Albania,ALB,2008,2373720
Albania,ALB,2009,3828470
Albania,ALB,2010,4663110
Albania,ALB,2011,21050590
Albania,ALB,2012,8026420
Albania,ALB,2013,18272540
Albania,ALB,2014,10517930
Albania,ALB,2015,4207700
Albania,ALB,2016,42743940
Albania,ALB,2017,17145830
Albania,ALB,2018,8458430
Algeria,DZA,2002,1069830
Algeria,DZA,2003,8037960
Algeria,DZA,2004,156830
Algeria,DZA,2005,7668860
Algeria,DZA,2006,2494670
Algeria,DZA,2007,451380
Algeria,DZA,2008,372230
Algeria,DZA,2009,15586160
Algeria,DZA,2010,4295680
Algeria,DZA,2011,5778620
Algeria,DZA,2012,62383010
Algeria,DZA,2013,39080780
Algeria,DZA,2014,12772710
Algeria,DZA,2015,15566350
Algeria,DZA,2016,2674870
Algeria,DZA,2017,2434250
Algeria,DZA,2018,1227870
Angola,AGO,2002,3109210
Angola,AGO,2003,785810
Angola,AGO,2004,350100
Angola,AGO,2005,2665660
Angola,AGO,2006,4089670
Angola,AGO,2007,3896920
Angola,AGO,2008,3071490
Angola,AGO,2009,4372300
Angola,AGO,2010,9427130
Angola,AGO,2011,14977810
Angola,AGO,2012,20542330
Angola,AGO,2013,19060520
Angola,AGO,2014,4051650.0000000005
Angola,AGO,2015,6764590
Angola,AGO,2016,1266920
Angola,AGO,2017,168858900
Angola,AGO,2018,95155270
Antigua and Barbuda,ATG,2007,128179.99999999999
Antigua and Barbuda,ATG,2008,208740
Antigua and Barbuda,ATG,2009,264270
Antigua and Barbuda,ATG,2010,177930
Antigua and Barbuda,ATG,2011,443080
Antigua and Barbuda,ATG,2012,1940
Antigua and Barbuda,ATG,2013,142090
Antigua and Barbuda,ATG,2014,185110
Antigua and Barbuda,ATG,2015,192430
Antigua and Barbuda,ATG,2016,158410
Antigua and Barbuda,ATG,2017,341930
Antigua and Barbuda,ATG,2018,132680
Argentina,ARG,2002,2520340
Argentina,ARG,2003,1715760
Argentina,ARG,2004,2434380
Argentina,ARG,2005,2078790.0000000002
Argentina,ARG,2006,4027230.0000000005
Argentina,ARG,2007,2224220
Argentina,ARG,2008,2655080
Argentina,ARG,2009,7709770
Argentina,ARG,2010,6933720
Argentina,ARG,2011,3902610
Argentina,ARG,2012,1831680
Argentina,ARG,2013,2676440
Argentina,ARG,2014,2084499.9999999998
Argentina,ARG,2015,3532320
Argentina,ARG,2016,2112490
Argentina,ARG,2017,4322400
Argentina,ARG,2018,943210
Armenia,ARM,2002,2945160
Armenia,ARM,2003,605780
Armenia,ARM,2004,1847990
Armenia,ARM,2005,3450710
