Entity,Code,Year,16.6.1 - Primary government expenditures as a proportion of original approved budget (%) - GF_XPD_GBPC
Afghanistan,AFG,2007,79.6951
Afghanistan,AFG,2008,80.2058
Afghanistan,AFG,2009,90.3041
Afghanistan,AFG,2010,86.6402
Afghanistan,AFG,2011,96.0356
Afghanistan,AFG,2012,89.126
Afghanistan,AFG,2013,113.667
Afghanistan,AFG,2014,78.332
Afghanistan,AFG,2015,74.2561
Afghanistan,AFG,2016,81.2033
Afghanistan,AFG,2017,78.247
Afghanistan,AFG,2018,94.704
Afghanistan,AFG,2019,99.5084
Albania,ALB,2007,95.021
Albania,ALB,2008,95.2465
Albania,ALB,2009,98.7057
Albania,ALB,2010,88.3208
Albania,ALB,2011,92.0097
Albania,ALB,2012,94.7897
Albania,ALB,2013,96.2216
Albania,ALB,2014,95.6736
Albania,ALB,2015,94.48
Albania,ALB,2016,95.9058
Albania,ALB,2017,101.3905
Albania,ALB,2018,95.791
Albania,ALB,2019,94.6726
Albania,ALB,2020,97.6164
Albania,ALB,2021,105.98317
Algeria,DZA,2007,82.0087
Algeria,DZA,2008,87.7316
Algeria,DZA,2009,79.7082
Algeria,DZA,2010,70.2447
Algeria,DZA,2011,72.0281
Algeria,DZA,2012,91.0232
Algeria,DZA,2013,88.6834
Algeria,DZA,2014,92.9152
Algeria,DZA,2015,88.2468
Algeria,DZA,2016,92.112
Algeria,DZA,2017,110.9968
Algeria,DZA,2018,95.3066
Algeria,DZA,2019,99.7983
Angola,AGO,2008,89.2322
Angola,AGO,2009,51.4155
Angola,AGO,2010,99.9332
Angola,AGO,2011,102.7823
Angola,AGO,2012,99.1324
Angola,AGO,2013,84.9691
Angola,AGO,2014,83.2961
Angola,AGO,2015,51.0635
Angola,AGO,2016,67.1746
Angola,AGO,2017,81.5559
Angola,AGO,2018,88.5329
Anguilla,AIA,2011,96.9835
Anguilla,AIA,2012,94.6728
Anguilla,AIA,2013,95.1484
Antigua and Barbuda,ATG,2007,60.6681
Antigua and Barbuda,ATG,2008,89.3526
Antigua and Barbuda,ATG,2009,73.7023
Antigua and Barbuda,ATG,2010,83.6108
Antigua and Barbuda,ATG,2011,90.7419
Antigua and Barbuda,ATG,2012,89.1544
Antigua and Barbuda,ATG,2013,142.641
Antigua and Barbuda,ATG,2014,107.41765
Antigua and Barbuda,ATG,2015,89.15528
Antigua and Barbuda,ATG,2016,106.00025
Antigua and Barbuda,ATG,2017,101.06444
Antigua and Barbuda,ATG,2018,89.83982
Antigua and Barbuda,ATG,2019,95.49378
Argentina,ARG,2007,125.7899
Argentina,ARG,2008,119.4987
Argentina,ARG,2009,106.8525
Argentina,ARG,2010,119.3106
Argentina,ARG,2011,118.4355
Argentina,ARG,2012,111.2254
Argentina,ARG,2013,119.4401
Argentina,ARG,2014,132.1207
