Entity,Code,Year,"10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Security Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN General Assembly","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - African Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Asian Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - World Trade Organisation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Financial Stability Board","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Economic and Social Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Monetary Fund","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Inter-American Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Finance Corporation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Bank for Reconstruction and Development"
Afghanistan,AFG,2000,,0.5291,,1.6949,,,,0,,0.57471,0.54945
Afghanistan,AFG,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Afghanistan,AFG,2010,,0.52083,,1.4925,,,,0.54945,,0.54945,0.53476
Afghanistan,AFG,2015,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Afghanistan,AFG,2016,,0.51813,,1.4925,,,1.85185,0.53191,,0.54348,0.53191
Afghanistan,AFG,2017,,0.51813,,1.4925,0.60976,,1.85185,0.5291,,0.54348,0.5291
Afghanistan,AFG,2018,,0.51813,,1.4925,0.60976,,1.85185,0.5291,,0.54348,0.5291
Afghanistan,AFG,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Afghanistan,AFG,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Albania,ALB,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Albania,ALB,2005,,0.52356,,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Albania,ALB,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Albania,ALB,2015,,0.51813,,,0.625,,1.85185,0.53191,,0.54348,0.53191
Albania,ALB,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Albania,ALB,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Albania,ALB,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Albania,ALB,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Albania,ALB,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Algeria,DZA,2005,6.66667,0.52356,1.2987,,,,,0.55249,,0.5618,0.54348
Algeria,DZA,2000,,0.5291,1.2987,,,,1.85185,0.5618,,0.57471,0.54945
Algeria,DZA,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Algeria,DZA,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Algeria,DZA,2016,,0.51813,1.25,,,,1.85185,0.53191,,0.54348,0.53191
Algeria,DZA,2017,,0.51813,1.25,,,,1.85185,0.5291,,0.54348,0.5291
Algeria,DZA,2018,,0.51813,1.25,,,,1.85185,0.5291,,0.54348,0.5291
Algeria,DZA,2019,,0.51813,1.25,,,,,0.5291,,0.5435,0.5291
Algeria,DZA,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Algeria,DZA,2014,,,1.26582,,,,,,,,
Andorra,AND,2000,,0.5291,,,,,,,,,
Andorra,AND,2005,,0.52356,,,,,,,,,
Andorra,AND,2010,,0.52083,,,,,,,,,
Andorra,AND,2015,,0.51813,,,,,,,,,
Andorra,AND,2016,,0.51813,,,,,,,,,
Andorra,AND,2017,,0.51813,,,,,1.85185,,,,
Andorra,AND,2018,,0.51813,,,,,1.85185,,,,
Andorra,AND,2019,,0.51813,,,,,1.85185,,,,
Andorra,AND,2020,,0.51813,,,,,,,,,
Angola,AGO,2015,6.66667,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Angola,AGO,2016,6.66667,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Angola,AGO,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Angola,AGO,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Angola,AGO,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Angola,AGO,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Angola,AGO,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Angola,AGO,2019,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Angola,AGO,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Angola,AGO,2014,,,1.26582,,,,,,,,
Antigua and Barbuda,ATG,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Antigua and Barbuda,ATG,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Antigua and Barbuda,ATG,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Antigua and Barbuda,ATG,2015,,0.51813,,,0.625,,1.85185,0.53191,,0.54348,0.53191
Antigua and Barbuda,ATG,2016,,0.51813,,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Antigua and Barbuda,ATG,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Antigua and Barbuda,ATG,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Antigua and Barbuda,ATG,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Antigua and Barbuda,ATG,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Argentina,ARG,2000,6.66667,0.5291,1.2987,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Argentina,ARG,2005,6.66667,0.52356,1.2987,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Argentina,ARG,2010,,0.52083,1.2987,,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
Argentina,ARG,2015,,0.51813,1.25,,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Argentina,ARG,2016,,0.51813,1.25,,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Argentina,ARG,2017,,0.51813,1.25,,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
Argentina,ARG,2018,,0.51813,1.25,,0.60976,4.16667,,0.5291,2.08333,0.54348,0.5291
Argentina,ARG,2019,,0.51813,1.25,,0.60976,4.16667,,0.5291,2.08333,0.5435,0.5291
Argentina,ARG,2020,,0.51813,,,0.60976,4.16667,,0.5291,,0.54348,0.5291
Argentina,ARG,2014,,,1.26582,,,,,,,,
Armenia,ARM,2000,,0.5291,,0,0,,,0.5618,,0.57471,0.54945
Armenia,ARM,2005,,0.52356,,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
Armenia,ARM,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Armenia,ARM,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Armenia,ARM,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Armenia,ARM,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Armenia,ARM,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Armenia,ARM,2019,,0.51813,,1.4925,0.60976,,1.85185,0.5291,,0.5435,0.5291
Armenia,ARM,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Australia,AUS,2000,,0.5291,,1.6949,0.71429,,,0.5618,,0.57471,0.54945
Australia,AUS,2005,,0.52356,,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
Australia,AUS,2010,,0.52083,,1.4925,0.65359,4.16667,1.85185,0.54945,,0.54945,0.53476
Australia,AUS,2015,,0.51813,,1.4925,0.625,4.16667,1.85185,0.53191,,0.54348,0.53191
Australia,AUS,2016,,0.51813,,1.4925,0.61728,4.16667,1.85185,0.53191,,0.54348,0.53191
Australia,AUS,2017,,0.51813,,1.4925,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Australia,AUS,2018,,0.51813,,1.4925,0.60976,4.16667,,0.5291,,0.54348,0.5291
Australia,AUS,2019,,0.51813,,1.4925,0.60976,4.16667,,0.5291,,0.5435,0.5291
Australia,AUS,2020,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Austria,AUT,2010,6.66667,0.52083,1.2987,1.4925,0.65359,,,0.54945,2.08333,0.54945,0.53476
Austria,AUT,2000,,0.5291,1.2987,1.6949,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Austria,AUT,2005,,0.52356,1.2987,1.5625,0.67114,,,0.55249,2.12766,0.5618,0.54348
Austria,AUT,2015,,0.51813,1.25,1.4925,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Austria,AUT,2016,,0.51813,1.25,1.4925,0.61728,,,0.53191,2.08333,0.54348,0.53191
Austria,AUT,2017,,0.51813,1.25,1.4925,0.60976,,,0.5291,2.08333,0.54348,0.5291
Austria,AUT,2018,,0.51813,1.25,1.4925,0.60976,,,0.5291,2.08333,0.54348,0.5291
Austria,AUT,2019,,0.51813,1.25,1.4925,0.60976,,,0.5291,2.08333,0.5435,0.5291
Austria,AUT,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
