Entity,Code,Year,17.18.3 - Countries with national statistical plans that are fully funded (1 = YES; 0 = NO) - SG_STT_NSDSFND,17.18.3 - Countries with national statistical plans with funding from donors (1 = YES; 0 = NO) - SG_STT_NSDSFDDNR,17.18.3 - Countries with national statistical plans with funding from others (1 = YES; 0 = NO) - SG_STT_NSDSFDOTHR,17.18.3 - Countries with national statistical plans with funding from Government (1 = YES; 0 = NO) - SG_STT_NSDSFDGVT,17.18.3 - Countries with national statistical plans that are under implementation (1 = YES; 0 = NO) - SG_STT_NSDSIMPL
Afghanistan,AFG,2019,,,,,1
Afghanistan,AFG,2020,,,,,1
Albania,ALB,2019,0,1,,,0
Albania,ALB,2020,0,,,,0
Algeria,DZA,2019,1,1,,1,1
Algeria,DZA,2020,1,1,,1,1
Andorra,AND,2019,1,,,1,1
Andorra,AND,2020,1,,,1,1
Angola,AGO,2019,,,,,1
Angola,AGO,2020,,,,,1
Anguilla,AIA,2019,,,,,0
Anguilla,AIA,2020,,,,,0
Antigua and Barbuda,ATG,2019,1,,,1,1
Antigua and Barbuda,ATG,2020,1,,,,
Argentina,ARG,2019,1,,,1,0
Argentina,ARG,2020,0,,,,
Armenia,ARM,2019,1,1,,1,1
Armenia,ARM,2020,1,1,,1,1
Asia,,2019,25,13,2,33,36
Asia,,2020,23,7,1,27,34
Australia,AUS,2019,1,,,1,1
Australia,AUS,2020,1,,,1,1
Australia and New Zealand,,2019,2,,1,2,2
Australia and New Zealand,,2020,2,0,1,2,2
Austria,AUT,2019,1,,,1,1
Austria,AUT,2020,1,,,1,1
Bahamas,BHS,2019,,,,,0
Bahamas,BHS,2020,,,,,0
Bangladesh,BGD,2019,1,1,,1,1
Bangladesh,BGD,2020,1,1,,1,1
Barbados,BRB,2019,0,,,1,0
Barbados,BRB,2020,0,,,,0
Belarus,BLR,2019,1,,,1,1
Belarus,BLR,2020,1,,,1,1
Belgium,BEL,2019,1,,,1,1
Belgium,BEL,2020,1,,,1,1
Belize,BLZ,2019,0,1,,1,1
Belize,BLZ,2020,0,,,,
Benin,BEN,2019,0,1,1,1,1
Benin,BEN,2020,0,,,,1
Bhutan,BTN,2019,1,1,,,1
Bhutan,BTN,2020,1,1,,,1
Bolivia,BOL,2019,0,1,,1,0
Bolivia,BOL,2020,0,,,,0
Bosnia and Herzegovina,BIH,2019,1,1,,1,1
Bosnia and Herzegovina,BIH,2020,1,1,,1,1
Botswana,BWA,2019,1,1,1,1,1
Botswana,BWA,2020,1,1,1,1,1
Brunei,BRN,2019,1,,,1,0
Brunei,BRN,2020,0,,,,0
Bulgaria,BGR,2019,1,1,,1,1
Bulgaria,BGR,2020,1,1,,1,1
Burkina Faso,BFA,2019,,,,,1
Burkina Faso,BFA,2020,,,,,1
Burundi,BDI,2019,0,1,,1,1
Burundi,BDI,2020,0,,,1,1
Cambodia,KHM,2019,0,1,,1,0
Cambodia,KHM,2020,0,,,,0
Cameroon,CMR,2019,0,1,,1,1
Cameroon,CMR,2020,0,,,1,1
Canada,CAN,2019,1,,,1,1
Canada,CAN,2020,1,,,1,1
Cape Verde,CPV,2019,1,1,,1,1
Cape Verde,CPV,2020,1,1,,1,1
Caribbean,,2019,7,3,1,11,9
Caribbean,,2020,5,1,1,6,8
Cayman Islands,CYM,2019,1,,,1,1
Cayman Islands,CYM,2020,,,,,1
Central African Republic,CAF,2019,0,1,1,1,0
Central African Republic,CAF,2020,0,,,,
Central America,,2019,2,3,1,6,3
Central America,,2020,2,1,1,2,2
Central Asia,,2019,3,3,2,4,3
Central Asia,,2020,3,2,1,3,3
Central and Southern Asia,,2019,7,7,2,10,11
Central and Southern Asia,,2020,6,4,1,8,11
Chad,TCD,2019,0,1,,1,0
Chad,TCD,2020,0,,,,0
Chile,CHL,2019,0,,1,1,1
Chile,CHL,2020,0,,1,1,1
China,CHN,2019,1,,,1,1
China,CHN,2020,1,,,1,1
"China, Hong Kong Special Administrative Region",,2019,1,,,1,1
"China, Hong Kong Special Administrative Region",,2020,1,,,1,1
Colombia,COL,2019,0,,,1,1
Colombia,COL,2020,0,,,1,1
Comoros,COM,2019,0,1,,1,1
Comoros,COM,2020,0,,,1,1
Congo,COG,2019,0,,,1,0
Congo,COG,2020,0,,,,0
Cook Islands,COK,2019,0,,,1,1
Cook Islands,COK,2020,0,,,,
Costa Rica,CRI,2019,1,1,,1,1
Costa Rica,CRI,2020,1,1,,1,1
Cote d'Ivoire,CIV,2019,0,1,1,1,1
Cote d'Ivoire,CIV,2020,0,,,,
Croatia,HRV,2019,1,1,,1,1
Croatia,HRV,2020,1,1,,1,1
Curacao,CUW,2019,1,,,1,1
Curacao,CUW,2020,,,,,1
Cyprus,CYP,2019,1,,,1,1
Cyprus,CYP,2020,1,,,1,1
Czechia,CZE,2019,1,,1,1,1
Czechia,CZE,2020,1,,1,1,1
Democratic Republic of Congo,COD,2019,0,1,,1,
Denmark,DNK,2019,1,,,1,1
Denmark,DNK,2020,1,,,1,1
Djibouti,DJI,2019,0,1,,1,0
Djibouti,DJI,2020,0,,,,0
Dominica,DMA,2019,0,1,,1,0
Dominica,DMA,2020,0,,,,0
Dominican Republic,DOM,2019,0,,,1,1
Dominican Republic,DOM,2020,0,,,1,1
Eastern Africa,,2019,4,7,,9,15
Eastern Africa,,2020,4,1,0,8,15
Eastern Asia,,2019,5,2,,6,7
Eastern Asia,,2020,5,1,0,6,7
Eastern Europe,,2019,9,4,3,10,10
Eastern Europe,,2020,8,2,3,9,10
Eastern and South-Eastern Asia,,2019,8,3,,11,14
Eastern and South-Eastern Asia,,2020,7,1,0,8,12
Ecuador,ECU,2019,1,,,1,1
Ecuador,ECU,2020,1,,,,
Egypt,EGY,2019,0,1,1,1,1
Egypt,EGY,2020,0,,,,1
El Salvador,SLV,2019,0,1,,1,0
El Salvador,SLV,2020,0,,,,0
Equatorial Guinea,GNQ,2019,1,,,1,1
Equatorial Guinea,GNQ,2020,1,,,1,1
Estonia,EST,2019,1,,1,1,1
Estonia,EST,2020,1,,1,1,1
Eswatini,SWZ,2019,0,,,1,1
Eswatini,SWZ,2020,0,,,1,1
Ethiopia,ETH,2019,,,,,1
Ethiopia,ETH,2020,,,,,1
Europe,,2019,35,9,8,38,37
Europe,,2020,34,6,8,36,37
Europe and Northern America,,2019,36,9,8,39,38
Europe and Northern America,,2020,35,6,8,37,38
Faeroe Islands,FRO,2019,1,,1,1,1
Faeroe Islands,FRO,2020,1,,1,1,1
Fiji,FJI,2019,,,,,0
Finland,FIN,2019,1,,1,1,1
Finland,FIN,2020,1,,1,1,1
France,FRA,2019,1,,,1,1
France,FRA,2020,1,,,1,1
French Guiana,GUF,2019,1,,,1,1
French Guiana,GUF,2020,1,,,1,1
Gabon,GAB,2019,1,,,1,1
Gabon,GAB,2020,1,,,1,1
Gambia,GMB,2019,0,1,,,1
Gambia,GMB,2020,0,1,,,1
Germany,DEU,2019,1,,,1,1
Germany,DEU,2020,1,,,1,1
Ghana,GHA,2019,,,,,1
Ghana,GHA,2020,,,,,1
Greece,GRC,2019,1,,,1,1
Greece,GRC,2020,1,,,1,1
Grenada,GRD,2019,,,,,0
Grenada,GRD,2020,,,,,0
Guadeloupe,GLP,2019,1,,,1,1
Guadeloupe,GLP,2020,1,,,1,1
Guatemala,GTM,2019,0,,,1,0
Guatemala,GTM,2020,0,,,,0
Guinea,GIN,2019,0,1,,1,1
Guinea,GIN,2020,0,,,1,1
Guyana,GUY,2019,,,,,0
Guyana,GUY,2020,,,,,0
Haiti,HTI,2019,,,,,0
Haiti,HTI,2020,,,,,0
Honduras,HND,2019,0,,,1,0
Honduras,HND,2020,0,,,,0
Hungary,HUN,2019,1,1,1,1,1
Hungary,HUN,2020,1,1,1,1,1
Iceland,ISL,2019,0,,,1,0
Iceland,ISL,2020,0,,,,0
India,IND,2019,0,,,1,1
India,IND,2020,0,,,1,1
Indonesia,IDN,2019,0,,,1,0
Indonesia,IDN,2020,0,,,,0
Iran,IRN,2019,1,,,1,1
Iran,IRN,2020,,,,,1
Iraq,IRQ,2019,0,,,1,0
Iraq,IRQ,2020,0,,,,0
Ireland,IRL,2019,1,,,1,1
Ireland,IRL,2020,1,,,1,1
Israel,ISR,2019,1,,,1,1
Israel,ISR,2020,1,,,1,1
Italy,ITA,2019,1,,,1,1
Italy,ITA,2020,1,,,1,1
