Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,2003,0.0221456533398258
Afghanistan,AFG,2004,-0.0133925697947868
Afghanistan,AFG,2005,0.0241579441566191
Afghanistan,AFG,2008,-0.0189731258246544
Afghanistan,AFG,2009,0.0019865688929451
Afghanistan,AFG,2010,-0.0078708517418909
Afghanistan,AFG,2011,0.006386871924832
Afghanistan,AFG,2012,-0.044300715972106
Afghanistan,AFG,2013,0.0026132832676242
Afghanistan,AFG,2014,-0.0000935016750418222
Afghanistan,AFG,2015,0.0108657305562219
Afghanistan,AFG,2016,0.0777347186572559
Afghanistan,AFG,2017,0.0596755070558669
Afghanistan,AFG,2018,0.21141959768183
Afghanistan,AFG,2019,0.136441369899119
Afghanistan,AFG,2020,0.187955529162986
Africa Eastern and Southern,,1977,0.114293547054871
Africa Eastern and Southern,,1978,0.333661412894034
Africa Eastern and Southern,,1979,0.0193380675998109
Africa Eastern and Southern,,1980,0.645762643195181
Africa Eastern and Southern,,1981,0.495537551924056
Africa Eastern and Southern,,1982,0.0069746028284874
Africa Eastern and Southern,,1983,0.135065266882439
Africa Eastern and Southern,,1984,0.170317055690584
Africa Eastern and Southern,,1985,0.0578867629846287
Africa Eastern and Southern,,1986,0.066253481580123
Africa Eastern and Southern,,1987,0.12085001810445
Africa Eastern and Southern,,1988,0.0317310717076191
Africa Eastern and Southern,,1989,0.101364328703142
Africa Eastern and Southern,,1990,0.0332452895844698
Africa Eastern and Southern,,1991,0.137509036449122
Africa Eastern and Southern,,1992,1.04217391259258
Africa Eastern and Southern,,1993,0.196498216592856
Africa Eastern and Southern,,1994,0.674285984838824
Africa Eastern and Southern,,1995,1.19396890723873
Africa Eastern and Southern,,1996,0.500559786860529
Africa Eastern and Southern,,1997,1.03565171366632
Africa Eastern and Southern,,1998,0.727778964463206
Africa Eastern and Southern,,1999,0.724320440013807
Africa Eastern and Southern,,2000,0.126144814164569
Africa Eastern and Southern,,2001,-1.60078144749775
Africa Eastern and Southern,,2002,-0.111976012851307
Africa Eastern and Southern,,2003,0.272253322329108
Africa Eastern and Southern,,2004,0.541956953936608
Africa Eastern and Southern,,2005,0.292053270317402
Africa Eastern and Southern,,2006,1.31186172628267
Africa Eastern and Southern,,2007,0.707623128404381
Africa Eastern and Southern,,2008,0.102624670987657
Africa Eastern and Southern,,2009,0.294907254821269
Africa Eastern and Southern,,2010,0.431256245856256
Africa Eastern and Southern,,2011,0.325141959994691
Africa Eastern and Southern,,2012,0.557068622558065
Africa Eastern and Southern,,2013,1.20376100529706
Africa Eastern and Southern,,2014,1.09763923221502
Africa Eastern and Southern,,2015,0.809228068221425
Africa Eastern and Southern,,2016,0.860166014493308
