Entity,Code,Year,"3.7.2 - Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years) - SP_DYN_ADKL - 10 to 14 years old"
Afghanistan,AFG,2002,12.3
Afghanistan,AFG,2003,8.1
Afghanistan,AFG,2005,8.2
Afghanistan,AFG,2006,4.3
Afghanistan,AFG,2008,1.4
Afghanistan,AFG,2009,0.8
Afghanistan,AFG,2011,2.2
Afghanistan,AFG,2013,0.9
Afghanistan,AFG,2014,0.2
Albania,ALB,2000,0
Albania,ALB,2001,0.3
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0.3
Albania,ALB,2005,1.1
Albania,ALB,2006,0.1
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0.2
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0.2
Albania,ALB,2014,0.2
Albania,ALB,2015,0.2
Albania,ALB,2016,0.2
Albania,ALB,2017,0.2
Albania,ALB,2018,0.3
Albania,ALB,2019,0.3
Algeria,DZA,2002,0.3
Algeria,DZA,2005,0.3
Algeria,DZA,2006,0.2
Algeria,DZA,2008,0.1
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2014,0.1
Algeria,DZA,2016,0
Algeria,DZA,2017,0
American Samoa,ASM,2000,0.6
American Samoa,ASM,2001,0.7
American Samoa,ASM,2002,0.6
American Samoa,ASM,2003,0.7
American Samoa,ASM,2004,0.4
American Samoa,ASM,2005,0.3
American Samoa,ASM,2006,0.1
American Samoa,ASM,2007,0.2
American Samoa,ASM,2008,0.1
American Samoa,ASM,2009,0.3
American Samoa,ASM,2010,0.3
American Samoa,ASM,2011,0.8
American Samoa,ASM,2012,0.8
American Samoa,ASM,2013,0.7
American Samoa,ASM,2014,0.2
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0.1
American Samoa,ASM,2018,0.2
American Samoa,ASM,2019,0.5
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2015,0.5
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Angola,AGO,2002,14.6
Angola,AGO,2003,12
Angola,AGO,2004,6.6
Angola,AGO,2005,6.9
Angola,AGO,2006,12.8
Angola,AGO,2008,9.4
Angola,AGO,2009,6.1
Angola,AGO,2011,10.3
Angola,AGO,2013,10.6
Angola,AGO,2014,10.7
Anguilla,AIA,2000,1.8
Anguilla,AIA,2001,1.9
Anguilla,AIA,2002,1.9
Anguilla,AIA,2003,2.3
Anguilla,AIA,2004,2.8
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2010,0.6
Antigua and Barbuda,ATG,2016,0.6
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0.3
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0.3
Argentina,ARG,2000,1.9
Argentina,ARG,2001,1.8
Argentina,ARG,2002,1.9
Argentina,ARG,2003,1.6
Argentina,ARG,2004,1.5
Argentina,ARG,2005,1.6
Argentina,ARG,2006,1.6
Argentina,ARG,2007,1.6
Argentina,ARG,2008,1.7
Argentina,ARG,2009,2
Argentina,ARG,2010,1.8
Argentina,ARG,2011,1.9
Argentina,ARG,2012,1.8
Argentina,ARG,2013,1.9
Argentina,ARG,2014,1.8
Argentina,ARG,2015,1.6
Argentina,ARG,2016,1.4
Argentina,ARG,2017,1.5
Argentina,ARG,2018,1.4
Argentina,ARG,2019,1.1
Armenia,ARM,2000,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2011,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Aruba,ABW,2000,0.6
Aruba,ABW,2001,0.6
Aruba,ABW,2002,0
Aruba,ABW,2003,0.8
Aruba,ABW,2004,2.1
Aruba,ABW,2005,0.3
Aruba,ABW,2006,0.8
Aruba,ABW,2007,0.8
Aruba,ABW,2008,1.4
Aruba,ABW,2009,0.6
Aruba,ABW,2010,0
Aruba,ABW,2011,0.9
Aruba,ABW,2012,0.6
Aruba,ABW,2013,1.1
Aruba,ABW,2014,0.6
Aruba,ABW,2015,0.3
Aruba,ABW,2016,0.3
Aruba,ABW,2017,0.3
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0.3
Australia,AUS,2000,0.1
Australia,AUS,2001,0.1
Australia,AUS,2002,0.1
Australia,AUS,2003,0.1
Australia,AUS,2004,0
Australia,AUS,2005,0.1
Australia,AUS,2006,0.1
Australia,AUS,2007,0.2
Australia,AUS,2008,0.1
Australia,AUS,2009,0.1
Australia,AUS,2010,0.1
Australia,AUS,2011,0.1
Australia,AUS,2012,0.1
Australia,AUS,2013,0.1
Australia,AUS,2014,0.1
Australia,AUS,2015,0.1
Australia,AUS,2016,0.1
Australia,AUS,2017,0.1
Australia,AUS,2018,0.1
Australia,AUS,2019,0.1
Austria,AUT,2000,0
Austria,AUT,2001,0.1
Austria,AUT,2002,0.1
Austria,AUT,2003,0.1
Austria,AUT,2004,0.1
Austria,AUT,2005,0
Austria,AUT,2006,0.1
Austria,AUT,2007,0
Austria,AUT,2008,0.1
Austria,AUT,2009,0.1
Austria,AUT,2010,0.1
Austria,AUT,2011,0.1
Austria,AUT,2012,0.1
Austria,AUT,2013,0.1
Austria,AUT,2014,0.1
Austria,AUT,2015,0.1
Austria,AUT,2016,0.1
Austria,AUT,2017,0.1
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0.9
Bahamas,BHS,2007,0.4
Bahamas,BHS,2008,0.7
Bahamas,BHS,2009,0.3
Bahamas,BHS,2010,0.8
Bahamas,BHS,2011,0.3
Bahamas,BHS,2012,0.2
Bahamas,BHS,2013,0.3
Bahrain,BHR,2000,0.1
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0.4
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0.1
Bahrain,BHR,2006,0.1
Bahrain,BHR,2007,0.1
Bahrain,BHR,2008,0.1
Bahrain,BHR,2009,0.1
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0.1
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,2001,21.4
Bangladesh,BGD,2002,11.2
Bangladesh,BGD,2004,10.2
Bangladesh,BGD,2005,9.8
Bangladesh,BGD,2006,8.2
Bangladesh,BGD,2007,9.1
Bangladesh,BGD,2008,7.1
Bangladesh,BGD,2009,7.2
Bangladesh,BGD,2010,5.1
