Entity,Code,Year,"3.b.2 - Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_HLTHNT"
Afghanistan,AFG,2010,130000000
Afghanistan,AFG,2011,141000000
Afghanistan,AFG,2012,148000000
Afghanistan,AFG,2013,227000000
Afghanistan,AFG,2014,247000000
Afghanistan,AFG,2015,175000000
Afghanistan,AFG,2016,210000000
Afghanistan,AFG,2017,208000000
Afghanistan,AFG,2018,234000000
Afghanistan,AFG,2019,228000000
Africa,,2010,2902000000
Africa,,2011,3125000000
Africa,,2012,3710000000
Africa,,2013,4550000000
Africa,,2014,4238000000
Africa,,2015,5199000000
Africa,,2016,4927000000
Africa,,2017,5289000000
Africa,,2018,4728000000
Africa,,2019,5717000000
Albania,ALB,2010,4000000
Albania,ALB,2011,4000000
Albania,ALB,2012,2000000
Albania,ALB,2013,1000000
Albania,ALB,2014,1000000
Albania,ALB,2015,1000000
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,6000000
Albania,ALB,2019,4000000
Algeria,DZA,2010,2000000
Algeria,DZA,2011,3000000
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,1000000
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,1000000
Angola,AGO,2010,57000000
Angola,AGO,2011,39000000
Angola,AGO,2012,67000000
Angola,AGO,2013,69000000
Angola,AGO,2014,48000000
Angola,AGO,2015,52000000
Angola,AGO,2016,46000000
Angola,AGO,2017,63000000
Angola,AGO,2018,44000000
Angola,AGO,2019,42000000
Anguilla,AIA,2013,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,2010,17000000
Argentina,ARG,2011,6000000
Argentina,ARG,2012,1000000
Argentina,ARG,2013,-4000000
Argentina,ARG,2014,1000000
Argentina,ARG,2015,-56000000
Argentina,ARG,2016,-11000000
Argentina,ARG,2017,-10000000
Argentina,ARG,2018,1000000
Argentina,ARG,2019,-4000000
Armenia,ARM,2010,15000000
Armenia,ARM,2011,11000000
Armenia,ARM,2012,9000000
Armenia,ARM,2013,10000000
Armenia,ARM,2014,6000000
Armenia,ARM,2015,6000000
Armenia,ARM,2016,15000000
Armenia,ARM,2017,4000000
Armenia,ARM,2018,6000000
Armenia,ARM,2019,2000000
Asia,,2010,2010000000
Asia,,2011,1508000000
Asia,,2012,1842000000
Asia,,2013,2147000000
Asia,,2014,1816000000
Asia,,2015,1933000000
Asia,,2016,2248000000
Asia,,2017,2933000000
Asia,,2018,1972000000
Asia,,2019,2168000000
Azerbaijan,AZE,2010,9000000
Azerbaijan,AZE,2011,13000000
Azerbaijan,AZE,2012,4000000
Azerbaijan,AZE,2013,10000000
Azerbaijan,AZE,2014,8000000
Azerbaijan,AZE,2015,5000000
Azerbaijan,AZE,2016,4000000
Azerbaijan,AZE,2017,8000000
Azerbaijan,AZE,2018,3000000
Azerbaijan,AZE,2019,4000000
Bangladesh,BGD,2010,180000000
Bangladesh,BGD,2011,150000000
Bangladesh,BGD,2012,125000000
Bangladesh,BGD,2013,256000000
Bangladesh,BGD,2014,141000000
Bangladesh,BGD,2015,218000000
Bangladesh,BGD,2016,204000000
Bangladesh,BGD,2017,223000000
Bangladesh,BGD,2018,207000000
Bangladesh,BGD,2019,267000000
Barbados,BRB,2010,0
Belarus,BLR,2010,10000000
Belarus,BLR,2011,5000000
Belarus,BLR,2012,6000000
Belarus,BLR,2013,6000000
Belarus,BLR,2014,6000000
Belarus,BLR,2015,1000000
Belarus,BLR,2016,6000000
Belarus,BLR,2017,3000000
Belarus,BLR,2018,4000000
Belarus,BLR,2019,6000000
Belize,BLZ,2010,1000000
Belize,BLZ,2011,1000000
Belize,BLZ,2012,1000000
Belize,BLZ,2013,1000000
Belize,BLZ,2014,1000000
Belize,BLZ,2015,3000000
Belize,BLZ,2016,3000000
Belize,BLZ,2017,2000000
Belize,BLZ,2018,4000000
