Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_WASHL"
Afghanistan,AFG,2000,4462020
Afghanistan,AFG,2001,1282230
Afghanistan,AFG,2002,12970440
Afghanistan,AFG,2003,24995350
Afghanistan,AFG,2004,40842460
Afghanistan,AFG,2005,102348720
Afghanistan,AFG,2006,62069810
Afghanistan,AFG,2007,48388620
Afghanistan,AFG,2008,95783760
Afghanistan,AFG,2009,81593630
Afghanistan,AFG,2010,105630390
Afghanistan,AFG,2011,158890350
Afghanistan,AFG,2012,127624710
Afghanistan,AFG,2013,142547310
Afghanistan,AFG,2014,93023850
Afghanistan,AFG,2015,75319030
Afghanistan,AFG,2016,135144230
Afghanistan,AFG,2017,93471800
Afghanistan,AFG,2018,136574220
Afghanistan,AFG,2019,142901070
Africa,,2000,1385974330
Africa,,2001,1752700380
Africa,,2002,916848320
Africa,,2003,1012743550
Africa,,2004,1365360510
Africa,,2005,1587477220
Africa,,2006,1703941030
Africa,,2007,1868225540
Africa,,2008,2144089020
Africa,,2009,2315560030
Africa,,2010,2475339600
Africa,,2011,2720780750
Africa,,2012,2903386530
Africa,,2013,2950794670
Africa,,2014,3120533920
Africa,,2015,3366150750
Africa,,2016,3535833120
Africa,,2017,3073271600
Africa,,2018,3676809150
Africa,,2019,3746186060
Albania,ALB,2000,107852790
Albania,ALB,2001,18720940
Albania,ALB,2002,30204950
Albania,ALB,2003,29967380
Albania,ALB,2004,24882540
Albania,ALB,2005,36219020
Albania,ALB,2006,38564730
Albania,ALB,2007,38763170
Albania,ALB,2008,42293210
Albania,ALB,2009,32011609.999999996
Albania,ALB,2010,37147680
Albania,ALB,2011,43907840
Albania,ALB,2012,39649760
Albania,ALB,2013,38374310
Albania,ALB,2014,78118160
Albania,ALB,2015,85008120
Albania,ALB,2016,70331780
Albania,ALB,2017,60810940
Albania,ALB,2018,24918620
Albania,ALB,2019,46551720
Algeria,DZA,2000,545240
Algeria,DZA,2001,20411300
Algeria,DZA,2002,1440220
Algeria,DZA,2003,3523810
Algeria,DZA,2004,2481420
Algeria,DZA,2005,46046570
Algeria,DZA,2006,8296960
Algeria,DZA,2007,6252070
Algeria,DZA,2008,4370100
Algeria,DZA,2009,14890960
Algeria,DZA,2010,10837380
Algeria,DZA,2011,16708200.000000002
Algeria,DZA,2012,3483630
Algeria,DZA,2013,10462420
Algeria,DZA,2014,6087280
Algeria,DZA,2015,4876890
Algeria,DZA,2016,9331130
Algeria,DZA,2017,3890870
Algeria,DZA,2018,4180580
Algeria,DZA,2019,7489240
Angola,AGO,2000,26229680
Angola,AGO,2001,11524780
Angola,AGO,2002,17398400
Angola,AGO,2003,8728700
Angola,AGO,2004,11089210
Angola,AGO,2005,18084290
Angola,AGO,2006,14840340
Angola,AGO,2007,38996600
Angola,AGO,2008,20382230
Angola,AGO,2009,14122860
Angola,AGO,2010,8589270
Angola,AGO,2011,10239880
Angola,AGO,2012,25339980
Angola,AGO,2013,21853770
Angola,AGO,2014,23903990
Angola,AGO,2015,33607160
Angola,AGO,2016,42757660
Angola,AGO,2017,48627980
Angola,AGO,2018,23631870
Angola,AGO,2019,21652090
Anguilla,AIA,2000,93820
Anguilla,AIA,2002,20070
Anguilla,AIA,2012,13020
Anguilla,AIA,2013,7780
Antigua and Barbuda,ATG,2010,47400
Antigua and Barbuda,ATG,2011,17870
Antigua and Barbuda,ATG,2012,8910
Antigua and Barbuda,ATG,2013,6330
Antigua and Barbuda,ATG,2014,27780
Antigua and Barbuda,ATG,2015,39570
Antigua and Barbuda,ATG,2016,15869.999999999998
Antigua and Barbuda,ATG,2017,379730
Antigua and Barbuda,ATG,2018,8240
Antigua and Barbuda,ATG,2019,1143550
Argentina,ARG,2000,65890
Argentina,ARG,2001,25670
Argentina,ARG,2002,2345070
Argentina,ARG,2003,3626810
Argentina,ARG,2004,1190960
Argentina,ARG,2005,406310
Argentina,ARG,2006,247010
Argentina,ARG,2007,1088890
Argentina,ARG,2008,601120
Argentina,ARG,2009,2566300
Argentina,ARG,2010,1366930
Argentina,ARG,2011,1164960
Argentina,ARG,2012,942410
Argentina,ARG,2013,2116580
Argentina,ARG,2014,476750
Argentina,ARG,2015,3506920
Argentina,ARG,2016,5226890
Argentina,ARG,2017,11565070
Argentina,ARG,2018,40539470
Argentina,ARG,2019,20006100
Armenia,ARM,2000,13235110
Armenia,ARM,2001,47209560
Armenia,ARM,2002,21419540
Armenia,ARM,2003,23192560
Armenia,ARM,2004,23969950
Armenia,ARM,2005,26497270
Armenia,ARM,2006,17910730
Armenia,ARM,2007,20629940
Armenia,ARM,2008,29718320
Armenia,ARM,2009,35819130
Armenia,ARM,2010,82029170
Armenia,ARM,2011,99312860
Armenia,ARM,2012,40414210
Armenia,ARM,2013,37208220
Armenia,ARM,2014,39049720
Armenia,ARM,2015,38847100
Armenia,ARM,2016,34342390
Armenia,ARM,2017,81229040
Armenia,ARM,2018,63129310
Armenia,ARM,2019,6333500
Asia,,2000,2588293710
Asia,,2001,3478852410
Asia,,2002,1212900190
Asia,,2003,1341463070
Asia,,2004,1446859180
Asia,,2005,3058881050
Asia,,2006,2822945170
Asia,,2007,2553844350
Asia,,2008,2557982360
Asia,,2009,2549551530
Asia,,2010,3103679060
Asia,,2011,3107745730
Asia,,2012,3014261010
Asia,,2013,3177905320
Asia,,2014,3550121100
Asia,,2015,3887787750
Asia,,2016,3826663740
Asia,,2017,4097912620
Asia,,2018,4027909920
Asia,,2019,3661386670
Azerbaijan,AZE,2000,50843960
Azerbaijan,AZE,2001,422100
Azerbaijan,AZE,2002,19559010
Azerbaijan,AZE,2003,13062720
Azerbaijan,AZE,2004,13859160
Azerbaijan,AZE,2005,21407270
Azerbaijan,AZE,2006,20536760
Azerbaijan,AZE,2007,18369260
Azerbaijan,AZE,2008,13438130
Azerbaijan,AZE,2009,19600830
Azerbaijan,AZE,2010,17379920
Azerbaijan,AZE,2011,21638170
Azerbaijan,AZE,2012,33798360
Azerbaijan,AZE,2013,61315180
Azerbaijan,AZE,2014,61836260
Azerbaijan,AZE,2015,70484220
Azerbaijan,AZE,2016,97802550
Azerbaijan,AZE,2017,98497930
Azerbaijan,AZE,2018,106614750
Azerbaijan,AZE,2019,94569690
Bahrain,BHR,2004,15510
Bangladesh,BGD,2000,87883470
Bangladesh,BGD,2001,141885450
Bangladesh,BGD,2002,34368320
Bangladesh,BGD,2003,21165980
Bangladesh,BGD,2004,18731920
Bangladesh,BGD,2005,24171390
Bangladesh,BGD,2006,35918390
Bangladesh,BGD,2007,47339810
Bangladesh,BGD,2008,52711350
Bangladesh,BGD,2009,76588050
Bangladesh,BGD,2010,173270770
Bangladesh,BGD,2011,172313940
Bangladesh,BGD,2012,154468840
Bangladesh,BGD,2013,133290750
Bangladesh,BGD,2014,172936110
Bangladesh,BGD,2015,201174620
Bangladesh,BGD,2016,250423640
Bangladesh,BGD,2017,230073360
Bangladesh,BGD,2018,276016320
Bangladesh,BGD,2019,330367030
Barbados,BRB,2003,714200
Barbados,BRB,2006,103490
Barbados,BRB,2007,93680
Barbados,BRB,2008,1230
Barbados,BRB,2009,24210
Barbados,BRB,2010,337780
Belarus,BLR,2005,100030
Belarus,BLR,2006,74190
Belarus,BLR,2007,44970
Belarus,BLR,2008,878030
Belarus,BLR,2009,473780
Belarus,BLR,2010,1826650
Belarus,BLR,2011,150630
Belarus,BLR,2012,255079.99999999997
Belarus,BLR,2013,761790
Belarus,BLR,2014,1174930
Belarus,BLR,2015,1216920
Belarus,BLR,2016,4821910
Belarus,BLR,2017,2821490
Belarus,BLR,2018,1405640
Belarus,BLR,2019,3054040
Belize,BLZ,2001,3286300
Belize,BLZ,2002,2188210
Belize,BLZ,2003,24360
Belize,BLZ,2007,300
Belize,BLZ,2008,488570
Belize,BLZ,2009,21790
Belize,BLZ,2010,111520
Belize,BLZ,2011,1004100
Belize,BLZ,2012,558300
Belize,BLZ,2013,167980
Belize,BLZ,2014,702660
Belize,BLZ,2015,1486320
Belize,BLZ,2016,443120
Belize,BLZ,2017,377510
Belize,BLZ,2018,797200
Belize,BLZ,2019,1272370
Benin,BEN,2000,35276040
Benin,BEN,2001,9370940
Benin,BEN,2002,11420760
Benin,BEN,2003,15137960
Benin,BEN,2004,42676500
Benin,BEN,2005,49809660
Benin,BEN,2006,38640750
Benin,BEN,2007,49586860
Benin,BEN,2008,57860690
Benin,BEN,2009,51497290
Benin,BEN,2010,66272610
Benin,BEN,2011,45601180
Benin,BEN,2012,41743370
Benin,BEN,2013,54700010
Benin,BEN,2014,56612360
Benin,BEN,2015,16326910.000000002
Benin,BEN,2016,42575670
Benin,BEN,2017,30735740
Benin,BEN,2018,72501190
Benin,BEN,2019,52419690
Bhutan,BTN,2000,5111280
Bhutan,BTN,2001,2712960
Bhutan,BTN,2002,1481030
Bhutan,BTN,2003,3502290
Bhutan,BTN,2004,4399170
Bhutan,BTN,2005,3112720
Bhutan,BTN,2006,2662150
Bhutan,BTN,2007,1833690
Bhutan,BTN,2008,1336400
Bhutan,BTN,2009,2012919.9999999998
Bhutan,BTN,2010,2685200
Bhutan,BTN,2011,3499090
Bhutan,BTN,2012,2239080
Bhutan,BTN,2013,18325950
Bhutan,BTN,2014,46152900
Bhutan,BTN,2015,7140040
Bhutan,BTN,2016,4358620
Bhutan,BTN,2017,11942800
Bhutan,BTN,2018,19547160
Bhutan,BTN,2019,21715110
Bolivia,BOL,2000,91874710
Bolivia,BOL,2001,17948800
Bolivia,BOL,2002,32507150.000000004
Bolivia,BOL,2003,12836080
Bolivia,BOL,2004,34249440
Bolivia,BOL,2005,44361950
Bolivia,BOL,2006,41493550
Bolivia,BOL,2007,29593320
Bolivia,BOL,2008,37221410
Bolivia,BOL,2009,67245220
Bolivia,BOL,2010,61978460
Bolivia,BOL,2011,79064790
Bolivia,BOL,2012,168707630
Bolivia,BOL,2013,83902890
Bolivia,BOL,2014,85770120
Bolivia,BOL,2015,92762730
Bolivia,BOL,2016,201141210
Bolivia,BOL,2017,202266870
Bolivia,BOL,2018,123091670
Bolivia,BOL,2019,140304330
Bosnia and Herzegovina,BIH,2000,19253910
Bosnia and Herzegovina,BIH,2001,38225910
Bosnia and Herzegovina,BIH,2002,9279210
Bosnia and Herzegovina,BIH,2003,13298150
Bosnia and Herzegovina,BIH,2004,41179520
Bosnia and Herzegovina,BIH,2005,19715370
Bosnia and Herzegovina,BIH,2006,15419410
Bosnia and Herzegovina,BIH,2007,16225660.000000002
Bosnia and Herzegovina,BIH,2008,14024340
Bosnia and Herzegovina,BIH,2009,17266860
Bosnia and Herzegovina,BIH,2010,27680680
Bosnia and Herzegovina,BIH,2011,42157230
Bosnia and Herzegovina,BIH,2012,41752870
Bosnia and Herzegovina,BIH,2013,36431910
Bosnia and Herzegovina,BIH,2014,42198640
Bosnia and Herzegovina,BIH,2015,67205310
Bosnia and Herzegovina,BIH,2016,47885350
Bosnia and Herzegovina,BIH,2017,48039640
Bosnia and Herzegovina,BIH,2018,16149899.999999998
Bosnia and Herzegovina,BIH,2019,26670580
Botswana,BWA,2001,45250
Botswana,BWA,2002,2137630
Botswana,BWA,2003,206370
Botswana,BWA,2004,359000
Botswana,BWA,2005,92830
Botswana,BWA,2006,153240
Botswana,BWA,2007,1195020
Botswana,BWA,2008,1962210
Botswana,BWA,2009,372370
Botswana,BWA,2010,1145540
Botswana,BWA,2011,759680
Botswana,BWA,2012,643520
Botswana,BWA,2013,336420
Botswana,BWA,2014,593650
Botswana,BWA,2015,348430
Botswana,BWA,2016,9630
Botswana,BWA,2017,81120
Botswana,BWA,2018,77690
Botswana,BWA,2019,181790
Brazil,BRA,2000,2890090
Brazil,BRA,2001,5220510
Brazil,BRA,2002,5522590
Brazil,BRA,2003,7826430
Brazil,BRA,2004,3456070
Brazil,BRA,2005,6109110
Brazil,BRA,2006,16577539.999999998
Brazil,BRA,2007,32389820
Brazil,BRA,2008,142226510
Brazil,BRA,2009,88634050
Brazil,BRA,2010,13432300
Brazil,BRA,2011,233396050
Brazil,BRA,2012,116056770
Brazil,BRA,2013,122892510
Brazil,BRA,2014,150852380
Brazil,BRA,2015,103504570
Brazil,BRA,2016,106863950
Brazil,BRA,2017,97933060
Brazil,BRA,2018,41362100
Brazil,BRA,2019,42079070
Burkina Faso,BFA,2000,64067989.99999999
Burkina Faso,BFA,2001,144594590
Burkina Faso,BFA,2002,32162370.000000004
Burkina Faso,BFA,2003,49905080
Burkina Faso,BFA,2004,57211500
Burkina Faso,BFA,2005,69218410
Burkina Faso,BFA,2006,94027160
Burkina Faso,BFA,2007,86404320
Burkina Faso,BFA,2008,87415290
Burkina Faso,BFA,2009,62028320
Burkina Faso,BFA,2010,74494590
Burkina Faso,BFA,2011,127735250
Burkina Faso,BFA,2012,138792450
Burkina Faso,BFA,2013,136971350
Burkina Faso,BFA,2014,142136110
Burkina Faso,BFA,2015,99199340
Burkina Faso,BFA,2016,146652340
Burkina Faso,BFA,2017,115512300
Burkina Faso,BFA,2018,105859770
Burkina Faso,BFA,2019,159970950
Burundi,BDI,2000,10329700
Burundi,BDI,2001,12493550
Burundi,BDI,2002,4421660
Burundi,BDI,2003,4483590
Burundi,BDI,2004,4803230
Burundi,BDI,2005,6057250
Burundi,BDI,2006,7782760
Burundi,BDI,2007,12832350
Burundi,BDI,2008,14986330
Burundi,BDI,2009,18687990
Burundi,BDI,2010,30924870
Burundi,BDI,2011,30815500
Burundi,BDI,2012,24895990
Burundi,BDI,2013,22995810
Burundi,BDI,2014,19008080
Burundi,BDI,2015,12930170
Burundi,BDI,2016,13969280
Burundi,BDI,2017,19427760
Burundi,BDI,2018,37477490
Burundi,BDI,2019,86352570
Cambodia,KHM,2000,23811770
Cambodia,KHM,2001,33345970
Cambodia,KHM,2002,28183390
Cambodia,KHM,2003,38049490
Cambodia,KHM,2004,23013740
Cambodia,KHM,2005,21753190
Cambodia,KHM,2006,21551030
Cambodia,KHM,2007,26799460
Cambodia,KHM,2008,29169110
Cambodia,KHM,2009,16605950
Cambodia,KHM,2010,40187190
Cambodia,KHM,2011,56550280
Cambodia,KHM,2012,56351150
Cambodia,KHM,2013,73390630
Cambodia,KHM,2014,70576980
Cambodia,KHM,2015,79858810
Cambodia,KHM,2016,75466410
Cambodia,KHM,2017,164805200
