Entity,Code,Year,"Commercial bank branches (per 100,000 adults)"
Afghanistan,AFG,2004,0.37
Afghanistan,AFG,2005,0.58
Afghanistan,AFG,2006,0.92
Afghanistan,AFG,2007,1.24
Afghanistan,AFG,2008,1.48
Afghanistan,AFG,2009,2.23
Afghanistan,AFG,2010,2.39
Afghanistan,AFG,2011,2.22
Afghanistan,AFG,2012,2.13
Afghanistan,AFG,2013,2.25
Afghanistan,AFG,2014,2.3
Afghanistan,AFG,2015,2.16
Afghanistan,AFG,2016,2.11
Afghanistan,AFG,2017,2.04
Afghanistan,AFG,2018,1.96
Afghanistan,AFG,2019,1.87
Africa Eastern and Southern,,2004,2.4
Africa Eastern and Southern,,2005,2.275
Africa Eastern and Southern,,2006,2.23
Africa Eastern and Southern,,2007,2.395
Africa Eastern and Southern,,2008,2.99
Africa Eastern and Southern,,2009,2.94
Africa Eastern and Southern,,2010,3.38
Africa Eastern and Southern,,2011,3.62
Africa Eastern and Southern,,2012,3.85
Africa Eastern and Southern,,2013,4.225
Africa Eastern and Southern,,2014,4.475
Africa Eastern and Southern,,2015,4.545
Africa Eastern and Southern,,2016,5.09
Africa Eastern and Southern,,2017,5.21
Africa Eastern and Southern,,2018,5
Africa Eastern and Southern,,2019,4.65
Africa Western and Central,,2004,1.12
Africa Western and Central,,2005,1.205
Africa Western and Central,,2006,1.34
Africa Western and Central,,2007,1.715
Africa Western and Central,,2008,2.235
Africa Western and Central,,2009,2.775
Africa Western and Central,,2010,3.355
Africa Western and Central,,2011,3.52
Africa Western and Central,,2012,3.68
Africa Western and Central,,2013,3.855
Africa Western and Central,,2014,3.74
Africa Western and Central,,2015,3.7
Africa Western and Central,,2016,3.735
Africa Western and Central,,2017,4.04
Africa Western and Central,,2018,4.3
Africa Western and Central,,2019,4.45
Albania,ALB,2004,9.68
Albania,ALB,2005,11.7
Albania,ALB,2006,13.83
Albania,ALB,2007,18.61
Albania,ALB,2008,23.5
Albania,ALB,2009,24.01
Albania,ALB,2010,24.13
Albania,ALB,2011,24.11
Albania,ALB,2012,24.06
Albania,ALB,2013,23.49
Albania,ALB,2014,22.07
Albania,ALB,2015,22.02
Albania,ALB,2016,21.68
Albania,ALB,2017,20.72
Albania,ALB,2018,19.54
Albania,ALB,2019,18.71
Algeria,DZA,2004,4.73
