Entity,Code,Year,"8.a.1 - Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_TRDCML"
Afghanistan,AFG,2005,650300000
Afghanistan,AFG,2006,1341300000
Afghanistan,AFG,2007,1687000000
Afghanistan,AFG,2008,1924300000
Afghanistan,AFG,2009,1618500000
Afghanistan,AFG,2010,1813200000
Afghanistan,AFG,2011,2283100000
Afghanistan,AFG,2012,1246100000
Afghanistan,AFG,2013,2508200000
Afghanistan,AFG,2014,1308400000
Afghanistan,AFG,2015,1325400000
Afghanistan,AFG,2016,920200000
Afghanistan,AFG,2017,1013300000
Afghanistan,AFG,2018,1003952580
Afghanistan,AFG,2019,760445200
Africa,,2005,3509600000
Africa,,2006,7505000000
Africa,,2007,9776300000
Africa,,2008,12778300000
Africa,,2009,13423200000
Africa,,2010,14942400000
Africa,,2011,11227400000
Africa,,2012,18152800000
Africa,,2013,15931500000
Africa,,2014,15160000000
Africa,,2015,17718300000
Africa,,2016,16571800000
Africa,,2017,19631700000
Africa,,2018,17456000000
Africa,,2019,17673100000
Albania,ALB,2005,56600000
Albania,ALB,2006,225900000
Albania,ALB,2007,41100000
Albania,ALB,2008,101900000
Albania,ALB,2009,51900000
Albania,ALB,2010,197100000
Albania,ALB,2011,182100000
Albania,ALB,2012,26900000
Albania,ALB,2013,69200000
Albania,ALB,2014,78900000
Albania,ALB,2015,105000000
Albania,ALB,2016,160800000
Albania,ALB,2017,121100000
Albania,ALB,2018,203918920
Albania,ALB,2019,76123560
Algeria,DZA,2005,37500000
Algeria,DZA,2006,204800000
Algeria,DZA,2007,156000000
Algeria,DZA,2008,33600000
Algeria,DZA,2009,12300000
Algeria,DZA,2010,25700000
Algeria,DZA,2011,33800000
Algeria,DZA,2012,23000000
Algeria,DZA,2013,20300000
Algeria,DZA,2014,22900000
Algeria,DZA,2015,6000000
Algeria,DZA,2016,19000000
Algeria,DZA,2017,23100000
Algeria,DZA,2018,35908670
Algeria,DZA,2019,11294710
Angola,AGO,2005,6200000
Angola,AGO,2006,31500000
Angola,AGO,2007,134500000
Angola,AGO,2008,75500000
Angola,AGO,2009,18200000
Angola,AGO,2010,73300000
Angola,AGO,2011,17400000
Angola,AGO,2012,9900000
Angola,AGO,2013,60100000
Angola,AGO,2014,19500000
Angola,AGO,2015,225200000
Angola,AGO,2016,29900000
Angola,AGO,2017,13400000
Angola,AGO,2018,151512280
Angola,AGO,2019,11917050
Anguilla,AIA,2005,100000
Anguilla,AIA,2006,11000000
Anguilla,AIA,2007,5100000
Anguilla,AIA,2008,0
Anguilla,AIA,2009,100000
Anguilla,AIA,2010,0
Anguilla,AIA,2013,0
Antigua and Barbuda,ATG,2005,2100000
Antigua and Barbuda,ATG,2006,100000
Antigua and Barbuda,ATG,2007,200000
Antigua and Barbuda,ATG,2008,500000
Antigua and Barbuda,ATG,2009,12900000
Antigua and Barbuda,ATG,2010,400000
Antigua and Barbuda,ATG,2011,900000
Antigua and Barbuda,ATG,2012,1000000
Antigua and Barbuda,ATG,2013,3900000
Antigua and Barbuda,ATG,2014,500000
Antigua and Barbuda,ATG,2015,12600000
Antigua and Barbuda,ATG,2016,200000
Antigua and Barbuda,ATG,2017,20900000
Antigua and Barbuda,ATG,2018,125390
Antigua and Barbuda,ATG,2019,5700490
Argentina,ARG,2005,9100000
Argentina,ARG,2006,27000000
Argentina,ARG,2007,32200000.000000004
Argentina,ARG,2008,14700000
Argentina,ARG,2009,26400000
Argentina,ARG,2010,64300000
Argentina,ARG,2011,24000000
Argentina,ARG,2012,115500000
Argentina,ARG,2013,9700000
Argentina,ARG,2014,11700000
Argentina,ARG,2015,10400000
Argentina,ARG,2016,24500000
Argentina,ARG,2017,14100000
Argentina,ARG,2018,94607880
Argentina,ARG,2019,106975980
Armenia,ARM,2005,70200000
Armenia,ARM,2006,336600000
Armenia,ARM,2007,137200000
Armenia,ARM,2008,238100000
Armenia,ARM,2009,171600000
Armenia,ARM,2010,148700000
Armenia,ARM,2011,101400000
Armenia,ARM,2012,134100000
Armenia,ARM,2013,151000000
Armenia,ARM,2014,297600000
Armenia,ARM,2015,258700000
Armenia,ARM,2016,232000000
Armenia,ARM,2017,136600000
Armenia,ARM,2018,46568510
Armenia,ARM,2019,102035190
Asia,,2005,7273600000
Asia,,2006,11863800000
Asia,,2007,12531700000
Asia,,2008,18446400000
Asia,,2009,15280800000
Asia,,2010,15791800000
Asia,,2011,17556800000
Asia,,2012,18474800000
Asia,,2013,24633800000
Asia,,2014,22892700000
Asia,,2015,27139100000
Asia,,2016,23737600000
Asia,,2017,24330700000
Asia,,2018,25674100000
Asia,,2019,20127100000
Azerbaijan,AZE,2005,95400000
Azerbaijan,AZE,2006,82800000
Azerbaijan,AZE,2007,132699999.99999999
Azerbaijan,AZE,2008,67900000
Azerbaijan,AZE,2009,151000000
Azerbaijan,AZE,2010,91700000
Azerbaijan,AZE,2011,113600000
Azerbaijan,AZE,2012,13100000
Azerbaijan,AZE,2013,14700000
Azerbaijan,AZE,2014,39700000
Azerbaijan,AZE,2015,25500000
Azerbaijan,AZE,2016,9800000
Azerbaijan,AZE,2017,153200000
Azerbaijan,AZE,2018,11271430
Azerbaijan,AZE,2019,195411570
Bangladesh,BGD,2005,305400000
Bangladesh,BGD,2006,569600000
Bangladesh,BGD,2007,686200000
Bangladesh,BGD,2008,1088800000
Bangladesh,BGD,2009,827100000
Bangladesh,BGD,2010,1095100000
Bangladesh,BGD,2011,1673000000
Bangladesh,BGD,2012,1001000000
Bangladesh,BGD,2013,1588600000
Bangladesh,BGD,2014,1720600000
Bangladesh,BGD,2015,2568200000
Bangladesh,BGD,2016,2735300000
Bangladesh,BGD,2017,3040300000
Bangladesh,BGD,2018,4278074139.9999995
Bangladesh,BGD,2019,3109028140
Barbados,BRB,2005,300000
Barbados,BRB,2006,3500000
Barbados,BRB,2007,14500000
Barbados,BRB,2008,13500000
Barbados,BRB,2009,2200000
Barbados,BRB,2010,500000
Belarus,BLR,2005,500000
Belarus,BLR,2006,2200000
Belarus,BLR,2007,12400000
Belarus,BLR,2008,8199999.999999999
Belarus,BLR,2009,18200000
Belarus,BLR,2010,63300000
Belarus,BLR,2011,4700000
Belarus,BLR,2012,6400000
Belarus,BLR,2013,7300000
Belarus,BLR,2014,11400000
Belarus,BLR,2015,5400000
Belarus,BLR,2016,26100000
Belarus,BLR,2017,18800000
Belarus,BLR,2018,10268330
Belarus,BLR,2019,94959610
Belize,BLZ,2005,3500000
Belize,BLZ,2006,12100000
Belize,BLZ,2007,3000000
Belize,BLZ,2008,11700000
Belize,BLZ,2009,21400000
Belize,BLZ,2010,24200000
Belize,BLZ,2011,8199999.999999999
Belize,BLZ,2012,32799999.999999996
Belize,BLZ,2013,26200000
Belize,BLZ,2014,9700000
Belize,BLZ,2015,41300000
Belize,BLZ,2016,4900000
Belize,BLZ,2017,56000000
Belize,BLZ,2018,85037660
Belize,BLZ,2019,17729130
Benin,BEN,2005,77900000
Benin,BEN,2006,354100000
Benin,BEN,2007,82300000
Benin,BEN,2008,166600000
Benin,BEN,2009,253600000
Benin,BEN,2010,236600000
Benin,BEN,2011,154800000
Benin,BEN,2012,107800000
Benin,BEN,2013,107400000
Benin,BEN,2014,148600000
Benin,BEN,2015,245300000
Benin,BEN,2016,149500000
Benin,BEN,2017,761800000
Benin,BEN,2018,215081450
Benin,BEN,2019,518689700
Bhutan,BTN,2005,18500000
Bhutan,BTN,2006,14500000
Bhutan,BTN,2007,81200000
Bhutan,BTN,2008,24000000
Bhutan,BTN,2009,67900000
Bhutan,BTN,2010,52500000
Bhutan,BTN,2011,36400000
Bhutan,BTN,2012,35900000
Bhutan,BTN,2013,80000000
Bhutan,BTN,2014,60500000
Bhutan,BTN,2015,138800000
Bhutan,BTN,2016,67800000
Bhutan,BTN,2017,46900000
Bhutan,BTN,2018,22966230
Bhutan,BTN,2019,85123720
Bolivia,BOL,2005,94700000
Bolivia,BOL,2006,127300000
Bolivia,BOL,2007,268100000.00000003
Bolivia,BOL,2008,79200000
Bolivia,BOL,2009,256399999.99999997
Bolivia,BOL,2010,309500000
Bolivia,BOL,2011,395100000
Bolivia,BOL,2012,241100000
Bolivia,BOL,2013,217100000
Bolivia,BOL,2014,449500000
Bolivia,BOL,2015,484900000
Bolivia,BOL,2016,186600000
Bolivia,BOL,2017,1022100000
Bolivia,BOL,2018,296582580
Bolivia,BOL,2019,126899260
Bosnia and Herzegovina,BIH,2005,46200000
Bosnia and Herzegovina,BIH,2006,191400000
Bosnia and Herzegovina,BIH,2007,151600000
Bosnia and Herzegovina,BIH,2008,129600000
Bosnia and Herzegovina,BIH,2009,211200000
Bosnia and Herzegovina,BIH,2010,225900000
Bosnia and Herzegovina,BIH,2011,220300000
Bosnia and Herzegovina,BIH,2012,212100000
Bosnia and Herzegovina,BIH,2013,436800000
Bosnia and Herzegovina,BIH,2014,511300000
Bosnia and Herzegovina,BIH,2015,76100000
Bosnia and Herzegovina,BIH,2016,61500000
Bosnia and Herzegovina,BIH,2017,200500000
Bosnia and Herzegovina,BIH,2018,166866080
Bosnia and Herzegovina,BIH,2019,250860090
Botswana,BWA,2005,1700000
Botswana,BWA,2006,2100000
Botswana,BWA,2007,9000000
Botswana,BWA,2008,4700000
Botswana,BWA,2009,5000000
Botswana,BWA,2010,17500000
Botswana,BWA,2011,4600000
Botswana,BWA,2012,92000000
Botswana,BWA,2013,3800000
Botswana,BWA,2014,7200000
Botswana,BWA,2015,3000000
Botswana,BWA,2016,7800000
Botswana,BWA,2017,8500000
Botswana,BWA,2018,3035770
Botswana,BWA,2019,28899590
Brazil,BRA,2005,23500000
Brazil,BRA,2006,42500000
Brazil,BRA,2007,98100000
Brazil,BRA,2008,52100000
Brazil,BRA,2009,210100000
Brazil,BRA,2010,229400000
Brazil,BRA,2011,233200000
Brazil,BRA,2012,1053700000
Brazil,BRA,2013,271800000
Brazil,BRA,2014,722800000
Brazil,BRA,2015,807900000
Brazil,BRA,2016,257600000.00000003
Brazil,BRA,2017,607800000
