Entity,Code,Year,"10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars) - DC_TRF_TOTL"
Afghanistan,AFG,2000,157000000
Afghanistan,AFG,2001,392000000
Afghanistan,AFG,2002,1223000000
Afghanistan,AFG,2003,1554000000
Afghanistan,AFG,2004,2304000000
Afghanistan,AFG,2005,2858000000
Afghanistan,AFG,2006,2941000000
Afghanistan,AFG,2007,4990000000
Afghanistan,AFG,2008,4872000000
Afghanistan,AFG,2009,6186000000
Afghanistan,AFG,2010,6285000000
Afghanistan,AFG,2011,6823000000
Afghanistan,AFG,2012,6684000000
Afghanistan,AFG,2013,5239000000
Afghanistan,AFG,2014,4951000000
Afghanistan,AFG,2015,4396000000
Afghanistan,AFG,2016,4162000000
Afghanistan,AFG,2017,3871000000
Afghanistan,AFG,2018,3794000000
Afghanistan,AFG,2019,4156000000
Albania,ALB,2000,231000000
Albania,ALB,2001,344000000
Albania,ALB,2002,320000000
Albania,ALB,2003,380000000
Albania,ALB,2004,526000000
Albania,ALB,2005,478000000
Albania,ALB,2006,506000000
Albania,ALB,2007,675000000
Albania,ALB,2008,866000000
Albania,ALB,2009,836000000
Albania,ALB,2010,969000000
Albania,ALB,2011,940000000
Albania,ALB,2012,718000000
Albania,ALB,2013,146000000
Albania,ALB,2014,492000000
Albania,ALB,2015,661000000
Albania,ALB,2016,150000000
Albania,ALB,2017,461000000
Albania,ALB,2018,756000000
Albania,ALB,2019,327000000
Algeria,DZA,2000,-401000000
Algeria,DZA,2001,67000000
Algeria,DZA,2002,-413000000
Algeria,DZA,2003,2346000000
Algeria,DZA,2004,-1361000000
Algeria,DZA,2005,-1390000000
Algeria,DZA,2006,-3694000000
Algeria,DZA,2007,2122000000
Algeria,DZA,2008,337000000
Algeria,DZA,2009,3014000000
Algeria,DZA,2010,1301000000
Algeria,DZA,2011,1635000000
Algeria,DZA,2012,-2544000000
Algeria,DZA,2013,1108000000
Algeria,DZA,2014,1303000000
Algeria,DZA,2015,2774000000
Algeria,DZA,2016,2380000000
Algeria,DZA,2017,2185000000
Algeria,DZA,2018,1275000000
Algeria,DZA,2019,-21000000
Angola,AGO,2000,118000000
Angola,AGO,2001,848000000
Angola,AGO,2002,-344000000
Angola,AGO,2003,443000000
Angola,AGO,2004,1085000000
Angola,AGO,2005,1668000000
Angola,AGO,2006,777000000
Angola,AGO,2007,-290000000
Angola,AGO,2008,2983000000
Angola,AGO,2009,3583000000
Angola,AGO,2010,910000000
Angola,AGO,2011,3178000000
Angola,AGO,2012,258000000
Angola,AGO,2013,5642000000
Angola,AGO,2014,5360000000
Angola,AGO,2015,-1392000000
Angola,AGO,2016,4614000000
Angola,AGO,2017,476000000
Angola,AGO,2018,-655000000
Angola,AGO,2019,83000000
Anguilla,AIA,2000,11000000
Anguilla,AIA,2001,9000000
Anguilla,AIA,2002,-1000000
Anguilla,AIA,2003,23000000
Anguilla,AIA,2004,-28000000
Anguilla,AIA,2005,120000000
Anguilla,AIA,2006,5683000000
Anguilla,AIA,2007,1094000000
Anguilla,AIA,2008,149000000
Anguilla,AIA,2009,-62000000
Anguilla,AIA,2010,251000000
Anguilla,AIA,2011,-250000000
Anguilla,AIA,2012,389000000
Anguilla,AIA,2013,-141000000
Antigua and Barbuda,ATG,2000,429000000
Antigua and Barbuda,ATG,2001,-102000000
Antigua and Barbuda,ATG,2002,-158000000
Antigua and Barbuda,ATG,2003,-124000000
Antigua and Barbuda,ATG,2004,66000000
Antigua and Barbuda,ATG,2005,-122000000
Antigua and Barbuda,ATG,2006,-37000000
Antigua and Barbuda,ATG,2007,45000000
Antigua and Barbuda,ATG,2008,-74000000
Antigua and Barbuda,ATG,2009,-159000000
Antigua and Barbuda,ATG,2010,50000000
Antigua and Barbuda,ATG,2011,-9000000
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,22000000
Antigua and Barbuda,ATG,2014,67000000
Antigua and Barbuda,ATG,2015,90000000
Antigua and Barbuda,ATG,2016,-5000000
Antigua and Barbuda,ATG,2017,37000000
Antigua and Barbuda,ATG,2018,20000000
Antigua and Barbuda,ATG,2019,26000000
Argentina,ARG,2000,7973000000
Argentina,ARG,2001,229000000
Argentina,ARG,2002,-5715000000
Argentina,ARG,2003,-3837000000
Argentina,ARG,2004,-1724000000
Argentina,ARG,2005,-4983000000
Argentina,ARG,2006,4130000000
Argentina,ARG,2007,6139000000
Argentina,ARG,2008,4816000000
Argentina,ARG,2009,2103000000
Argentina,ARG,2010,-2777000000
Argentina,ARG,2011,4190000000
Argentina,ARG,2012,1574000000
Argentina,ARG,2013,3020000000
Argentina,ARG,2014,2833000000
Argentina,ARG,2015,8723000000
Argentina,ARG,2016,1580000000
Argentina,ARG,2017,8752000000
Argentina,ARG,2018,9573000000
Argentina,ARG,2019,3481000000
Armenia,ARM,2000,211000000
Armenia,ARM,2001,210000000
Armenia,ARM,2002,303000000
Armenia,ARM,2003,252000000
Armenia,ARM,2004,252000000
Armenia,ARM,2005,216000000
Armenia,ARM,2006,364000000
Armenia,ARM,2007,563000000
Armenia,ARM,2008,475000000
Armenia,ARM,2009,540000000
Armenia,ARM,2010,539000000
Armenia,ARM,2011,509000000
Armenia,ARM,2012,313000000
Armenia,ARM,2013,600000000
Armenia,ARM,2014,371000000
Armenia,ARM,2015,515000000
Armenia,ARM,2016,703000000
Armenia,ARM,2017,503000000
Armenia,ARM,2018,386000000
Armenia,ARM,2019,750000000
Azerbaijan,AZE,2000,673000000
Azerbaijan,AZE,2001,489000000
Azerbaijan,AZE,2002,688000000
Azerbaijan,AZE,2003,1515000000
Azerbaijan,AZE,2004,1821000000
Azerbaijan,AZE,2005,1519000000
Azerbaijan,AZE,2006,1796000000
Azerbaijan,AZE,2007,2616000000
Azerbaijan,AZE,2008,2282000000
Azerbaijan,AZE,2009,992000000
Azerbaijan,AZE,2010,1135000000
Azerbaijan,AZE,2011,1639000000
Azerbaijan,AZE,2012,1024000000
Azerbaijan,AZE,2013,1189000000
Azerbaijan,AZE,2014,718000000
Azerbaijan,AZE,2015,1308000000
Azerbaijan,AZE,2016,1598000000
Azerbaijan,AZE,2017,2008000000
Azerbaijan,AZE,2018,783000000
Azerbaijan,AZE,2019,945000000
Bahrain,BHR,2000,1491000000
Bahrain,BHR,2001,2655000000
Bahrain,BHR,2002,159000000
Bahrain,BHR,2003,305000000
Bahrain,BHR,2004,829000000
Bangladesh,BGD,2000,1039000000
Bangladesh,BGD,2001,873000000
Bangladesh,BGD,2002,789000000
Bangladesh,BGD,2003,1179000000
Bangladesh,BGD,2004,1540000000
Bangladesh,BGD,2005,1625000000
Bangladesh,BGD,2006,1136000000
Bangladesh,BGD,2007,1520000000
Bangladesh,BGD,2008,2534000000
Bangladesh,BGD,2009,1943000000
Bangladesh,BGD,2010,1360000000
Bangladesh,BGD,2011,1958000000
Bangladesh,BGD,2012,3141000000
Bangladesh,BGD,2013,2717000000
Bangladesh,BGD,2014,2918000000
Bangladesh,BGD,2015,3111000000
Bangladesh,BGD,2016,3574000000
Bangladesh,BGD,2017,6345000000
Bangladesh,BGD,2018,4013000000
Bangladesh,BGD,2019,5922000000
Barbados,BRB,2000,278000000
Barbados,BRB,2001,33000000
Barbados,BRB,2002,1091000000
