Entity,Code,Year,12.c.1 - Fossil-fuel subsidies (consumption and production) (billions of nominal United States dollars) - ER_FFS_CMPT_CD
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,9600000
Afghanistan,AFG,2018,96970000
Afghanistan,AFG,2019,147950000
Afghanistan,AFG,2020,60240000
Africa,,2015,40769180000
Africa,,2016,27645110000
Africa,,2017,41049750000
Africa,,2018,63596110000
Africa,,2019,43361270000
Africa,,2020,30389010000
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2015,12442380000
Algeria,DZA,2016,6986280000
Algeria,DZA,2017,9503040000
Algeria,DZA,2018,17267580000
Algeria,DZA,2019,12423290000
Algeria,DZA,2020,8396409999.999999
Americas,,2015,77898840000
Americas,,2016,80072800000
Americas,,2017,59867080000
Americas,,2018,61635550000
Americas,,2019,63149310000
Americas,,2020,43508570000
Angola,AGO,2015,195710000
Angola,AGO,2016,490290000
Angola,AGO,2017,248990000
Angola,AGO,2018,1887260000
Angola,AGO,2019,1127410000
Angola,AGO,2020,1520390000
Antigua and Barbuda,ATG,2015,10380000
Antigua and Barbuda,ATG,2016,9550000
Antigua and Barbuda,ATG,2017,16170000
Antigua and Barbuda,ATG,2018,40500000
Antigua and Barbuda,ATG,2019,35770000
Antigua and Barbuda,ATG,2020,12120000
Argentina,ARG,2015,20071440000
Argentina,ARG,2016,19235020000
Argentina,ARG,2017,12372220000
Argentina,ARG,2018,8925540000
Argentina,ARG,2019,7109820000
Argentina,ARG,2020,4310720000
Armenia,ARM,2015,31970000
Armenia,ARM,2016,22250000
Armenia,ARM,2017,22340000
Armenia,ARM,2018,4570000
Armenia,ARM,2019,4590000
Armenia,ARM,2020,11850000
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,20000
Aruba,ABW,2020,45290000
Asia,,2015,238389490000
Asia,,2016,167933500000
Asia,,2017,205743430000
Asia,,2018,255160180000
Asia,,2019,229395930000
Asia,,2020,149432780000
Australia,AUS,2015,4427110000
Australia,AUS,2016,7169300000
Australia,AUS,2017,8198779999.999999
Australia,AUS,2018,7543070000
