Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,5.8218
Afghanistan,AFG,2010,5.8218
Afghanistan,AFG,2011,5.8218
Afghanistan,AFG,2012,5.8218
Afghanistan,AFG,2013,5.8218
Afghanistan,AFG,2014,5.8218
Afghanistan,AFG,2015,5.8218
Afghanistan,AFG,2016,23.32717
Afghanistan,AFG,2017,29.19293
Afghanistan,AFG,2018,29.19293
Afghanistan,AFG,2019,29.19293
Afghanistan,AFG,2020,46.40875
Afghanistan,AFG,2021,46.40875
Albania,ALB,2000,18.00863
Albania,ALB,2001,18.00863
Albania,ALB,2002,18.00863
Albania,ALB,2003,18.00863
Albania,ALB,2004,21.39588
Albania,ALB,2005,24.35716
Albania,ALB,2006,25.80898
Albania,ALB,2007,29.27377
Albania,ALB,2008,32.52132
Albania,ALB,2009,32.52132
Albania,ALB,2010,39.33423
Albania,ALB,2011,42.49279
Albania,ALB,2012,45.69874
Albania,ALB,2013,47.74655
Albania,ALB,2014,47.74655
Albania,ALB,2015,47.74655
Albania,ALB,2016,47.75846
Albania,ALB,2017,47.75846
Albania,ALB,2018,48.64997
Albania,ALB,2019,48.64997
Albania,ALB,2020,48.64997
Albania,ALB,2021,48.64997
Algeria,DZA,2000,15.38756
Algeria,DZA,2001,23.90671
Algeria,DZA,2002,23.90671
Algeria,DZA,2003,26.20729
Algeria,DZA,2004,32.06593
Algeria,DZA,2005,33.6044
Algeria,DZA,2006,33.6044
Algeria,DZA,2007,33.6044
Algeria,DZA,2008,40.06373
Algeria,DZA,2009,41.59907
Algeria,DZA,2010,41.59907
Algeria,DZA,2011,42.37093
Algeria,DZA,2012,42.37093
Algeria,DZA,2013,42.37093
Algeria,DZA,2014,42.37093
Algeria,DZA,2015,42.37093
Algeria,DZA,2016,42.37093
Algeria,DZA,2017,42.37093
Algeria,DZA,2018,42.37093
Algeria,DZA,2019,43.50411
Algeria,DZA,2020,43.50411
Algeria,DZA,2021,43.50411
American Samoa,ASM,2000,71.11084
American Samoa,ASM,2001,71.11084
American Samoa,ASM,2002,71.11084
American Samoa,ASM,2003,71.11919
American Samoa,ASM,2004,71.11919
American Samoa,ASM,2005,71.11919
American Samoa,ASM,2006,71.11919
American Samoa,ASM,2007,71.11919
American Samoa,ASM,2008,71.11919
American Samoa,ASM,2009,71.11919
American Samoa,ASM,2010,71.11919
American Samoa,ASM,2011,71.11919
American Samoa,ASM,2012,71.11919
American Samoa,ASM,2013,71.11919
American Samoa,ASM,2014,71.11919
American Samoa,ASM,2015,71.11919
American Samoa,ASM,2016,71.11919
American Samoa,ASM,2017,71.11919
American Samoa,ASM,2018,71.11919
American Samoa,ASM,2019,71.11919
American Samoa,ASM,2020,71.11919
American Samoa,ASM,2021,71.11919
Andorra,AND,2000,14.66758
Andorra,AND,2001,14.66758
Andorra,AND,2002,14.66758
Andorra,AND,2003,26.19925
Andorra,AND,2004,26.19925
Andorra,AND,2005,26.19925
Andorra,AND,2006,26.19925
Andorra,AND,2007,26.19925
Andorra,AND,2008,26.19925
Andorra,AND,2009,26.19925
Andorra,AND,2010,26.19925
Andorra,AND,2011,26.19925
Andorra,AND,2012,26.19925
Andorra,AND,2013,26.19925
Andorra,AND,2014,26.19925
Andorra,AND,2015,26.19925
Andorra,AND,2016,26.19925
Andorra,AND,2017,26.19925
Andorra,AND,2018,26.19925
Andorra,AND,2019,26.19925
Andorra,AND,2020,26.19925
Andorra,AND,2021,26.19925
Angola,AGO,2000,28.05396
Angola,AGO,2001,28.05396
Angola,AGO,2002,28.05396
Angola,AGO,2003,28.05396
Angola,AGO,2004,28.05396
Angola,AGO,2005,28.05396
Angola,AGO,2006,28.05396
Angola,AGO,2007,28.05396
Angola,AGO,2008,28.05396
Angola,AGO,2009,28.05396
Angola,AGO,2010,28.05396
Angola,AGO,2011,28.05396
Angola,AGO,2012,28.05396
Angola,AGO,2013,28.05396
