Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Afghanistan,AFG,1993,0.8394
Afghanistan,AFG,1994,0.83927
Afghanistan,AFG,1995,0.83908
Afghanistan,AFG,1996,0.83885
Afghanistan,AFG,1997,0.83861
Afghanistan,AFG,1998,0.83834
Afghanistan,AFG,1999,0.83806
Afghanistan,AFG,2000,0.83783
Afghanistan,AFG,2001,0.83745
Afghanistan,AFG,2002,0.83706
Afghanistan,AFG,2003,0.83689
Afghanistan,AFG,2004,0.83673
Afghanistan,AFG,2005,0.8366
Afghanistan,AFG,2006,0.83655
Afghanistan,AFG,2007,0.83658
Afghanistan,AFG,2008,0.83665
Afghanistan,AFG,2009,0.83669
Afghanistan,AFG,2010,0.83662
Afghanistan,AFG,2011,0.83652
Afghanistan,AFG,2012,0.83646
Afghanistan,AFG,2013,0.83642
Afghanistan,AFG,2014,0.83634
Afghanistan,AFG,2015,0.83624
Afghanistan,AFG,2016,0.83616
Afghanistan,AFG,2017,0.83613
Afghanistan,AFG,2018,0.83607
Afghanistan,AFG,2019,0.83601
Afghanistan,AFG,2020,0.83599
Afghanistan,AFG,2021,0.83592
Afghanistan,AFG,2022,0.83587
Aland Islands,,1993,0.9949
Aland Islands,,1994,0.9949
Aland Islands,,1995,0.99457
Aland Islands,,1996,0.99424
Aland Islands,,1997,0.99391
Aland Islands,,1998,0.99358
Aland Islands,,1999,0.99325
Aland Islands,,2000,0.99292
Aland Islands,,2001,0.99292
Aland Islands,,2002,0.99292
Aland Islands,,2003,0.99292
Aland Islands,,2004,0.99292
Aland Islands,,2005,0.9925
Aland Islands,,2006,0.99208
Aland Islands,,2007,0.99165
Aland Islands,,2008,0.99123
Aland Islands,,2009,0.99081
Aland Islands,,2010,0.99039
Aland Islands,,2011,0.98997
Aland Islands,,2012,0.98955
Aland Islands,,2013,0.98896
Aland Islands,,2014,0.98836
Aland Islands,,2015,0.98777
Aland Islands,,2016,0.98717
Aland Islands,,2017,0.98717
Aland Islands,,2018,0.98717
Aland Islands,,2019,0.98717
Aland Islands,,2020,0.98717
Aland Islands,,2021,0.98717
Aland Islands,,2022,0.98717
Albania,ALB,1993,0.90806
Albania,ALB,1994,0.90554
Albania,ALB,1995,0.90282
Albania,ALB,1996,0.89992
Albania,ALB,1997,0.89686
Albania,ALB,1998,0.89414
Albania,ALB,1999,0.89163
Albania,ALB,2000,0.88873
Albania,ALB,2001,0.8864
Albania,ALB,2002,0.88356
Albania,ALB,2003,0.8809
Albania,ALB,2004,0.87826
Albania,ALB,2005,0.87681
Albania,ALB,2006,0.87473
Albania,ALB,2007,0.872
Albania,ALB,2008,0.8693
Albania,ALB,2009,0.86684
Albania,ALB,2010,0.86389
Albania,ALB,2011,0.86194
Albania,ALB,2012,0.85866
Albania,ALB,2013,0.85594
Albania,ALB,2014,0.85447
Albania,ALB,2015,0.85174
Albania,ALB,2016,0.84834
Albania,ALB,2017,0.84664
Albania,ALB,2018,0.84392
Albania,ALB,2019,0.84153
Albania,ALB,2020,0.83822
Albania,ALB,2021,0.83595
Albania,ALB,2022,0.83473
Algeria,DZA,1993,0.91364
Algeria,DZA,1994,0.91338
Algeria,DZA,1995,0.91318
Algeria,DZA,1996,0.91289
Algeria,DZA,1997,0.91233
Algeria,DZA,1998,0.91199
Algeria,DZA,1999,0.91176
Algeria,DZA,2000,0.91134
Algeria,DZA,2001,0.91107
Algeria,DZA,2002,0.91084
Algeria,DZA,2003,0.91049
Algeria,DZA,2004,0.91038
Algeria,DZA,2005,0.91024
Algeria,DZA,2006,0.91023
Algeria,DZA,2007,0.91024
Algeria,DZA,2008,0.91012
Algeria,DZA,2009,0.91029
Algeria,DZA,2010,0.91027
Algeria,DZA,2011,0.91055
Algeria,DZA,2012,0.91044
Algeria,DZA,2013,0.91037
Algeria,DZA,2014,0.91026
Algeria,DZA,2015,0.91009
Algeria,DZA,2016,0.90993
Algeria,DZA,2017,0.90977
Algeria,DZA,2018,0.90961
Algeria,DZA,2019,0.9095
Algeria,DZA,2020,0.90932
Algeria,DZA,2021,0.90923
Algeria,DZA,2022,0.90906
American Samoa,ASM,1993,0.86496
American Samoa,ASM,1994,0.86719
American Samoa,ASM,1995,0.86909
American Samoa,ASM,1996,0.87022
American Samoa,ASM,1997,0.86997
American Samoa,ASM,1998,0.87105
American Samoa,ASM,1999,0.86987
American Samoa,ASM,2000,0.86896
American Samoa,ASM,2001,0.86946
American Samoa,ASM,2002,0.86791
American Samoa,ASM,2003,0.86707
American Samoa,ASM,2004,0.86615
American Samoa,ASM,2005,0.8669
American Samoa,ASM,2006,0.86693
American Samoa,ASM,2007,0.86713
American Samoa,ASM,2008,0.86682
American Samoa,ASM,2009,0.86688
American Samoa,ASM,2010,0.86642
American Samoa,ASM,2011,0.86664
American Samoa,ASM,2012,0.86604
American Samoa,ASM,2013,0.86467
American Samoa,ASM,2014,0.86385
American Samoa,ASM,2015,0.86478
American Samoa,ASM,2016,0.86446
American Samoa,ASM,2017,0.86384
American Samoa,ASM,2018,0.86392
American Samoa,ASM,2019,0.86359
American Samoa,ASM,2020,0.86265
American Samoa,ASM,2021,0.863
American Samoa,ASM,2022,0.8621
Andorra,AND,1993,0.916
Andorra,AND,1994,0.91589
Andorra,AND,1995,0.91559
Andorra,AND,1996,0.91528
Andorra,AND,1997,0.91492
Andorra,AND,1998,0.91455
Andorra,AND,1999,0.91419
Andorra,AND,2000,0.91383
Andorra,AND,2001,0.91348
Andorra,AND,2002,0.91291
Andorra,AND,2003,0.9125
Andorra,AND,2004,0.9121
Andorra,AND,2005,0.91193
Andorra,AND,2006,0.91188
Andorra,AND,2007,0.91182
Andorra,AND,2008,0.91177
Andorra,AND,2009,0.91175
Andorra,AND,2010,0.91174
Andorra,AND,2011,0.91171
Andorra,AND,2012,0.91167
Andorra,AND,2013,0.91162
Andorra,AND,2014,0.91157
Andorra,AND,2015,0.91147
Andorra,AND,2016,0.91134
Andorra,AND,2017,0.91116
Andorra,AND,2018,0.91091
Andorra,AND,2019,0.91062
Andorra,AND,2020,0.91038
Andorra,AND,2021,0.91013
Andorra,AND,2022,0.90984
Angola,AGO,1993,0.92932
Angola,AGO,1994,0.92925
Angola,AGO,1995,0.92922
Angola,AGO,1996,0.92922
Angola,AGO,1997,0.92915
Angola,AGO,1998,0.92907
Angola,AGO,1999,0.92895
Angola,AGO,2000,0.92899
Angola,AGO,2001,0.92884
Angola,AGO,2002,0.92876
Angola,AGO,2003,0.9287
Angola,AGO,2004,0.9287
Angola,AGO,2005,0.9287
Angola,AGO,2006,0.92869
Angola,AGO,2007,0.92868
Angola,AGO,2008,0.92875
Angola,AGO,2009,0.92873
Angola,AGO,2010,0.92861
Angola,AGO,2011,0.92852
Angola,AGO,2012,0.92852
Angola,AGO,2013,0.92849
Angola,AGO,2014,0.9285
Angola,AGO,2015,0.92843
Angola,AGO,2016,0.9284
Angola,AGO,2017,0.92844
Angola,AGO,2018,0.92841
Angola,AGO,2019,0.9284
Angola,AGO,2020,0.92841
Angola,AGO,2021,0.92837
Angola,AGO,2022,0.9284
Anguilla,AIA,1993,0.95213
Anguilla,AIA,1994,0.95216
Anguilla,AIA,1995,0.9515
Anguilla,AIA,1996,0.95069
Anguilla,AIA,1997,0.94975
Anguilla,AIA,1998,0.9486
Anguilla,AIA,1999,0.94741
Anguilla,AIA,2000,0.94626
Anguilla,AIA,2001,0.94464
Anguilla,AIA,2002,0.94393
Anguilla,AIA,2003,0.9424
Anguilla,AIA,2004,0.9413
Anguilla,AIA,2005,0.94019
Anguilla,AIA,2006,0.93914
Anguilla,AIA,2007,0.93784
Anguilla,AIA,2008,0.93681
Anguilla,AIA,2009,0.93557
Anguilla,AIA,2010,0.93465
Anguilla,AIA,2011,0.93333
Anguilla,AIA,2012,0.93248
Anguilla,AIA,2013,0.93114
Anguilla,AIA,2014,0.92984
Anguilla,AIA,2015,0.92861
Anguilla,AIA,2016,0.92732
Anguilla,AIA,2017,0.92619
Anguilla,AIA,2018,0.92484
Anguilla,AIA,2019,0.92349
Anguilla,AIA,2020,0.92256
Anguilla,AIA,2021,0.92149
Anguilla,AIA,2022,0.92006
Antigua and Barbuda,ATG,1993,0.94156
Antigua and Barbuda,ATG,1994,0.94035
Antigua and Barbuda,ATG,1995,0.93911
Antigua and Barbuda,ATG,1996,0.93781
Antigua and Barbuda,ATG,1997,0.93618
Antigua and Barbuda,ATG,1998,0.93387
Antigua and Barbuda,ATG,1999,0.93162
Antigua and Barbuda,ATG,2000,0.93006
Antigua and Barbuda,ATG,2001,0.92768
Antigua and Barbuda,ATG,2002,0.92561
Antigua and Barbuda,ATG,2003,0.92376
Antigua and Barbuda,ATG,2004,0.92137
Antigua and Barbuda,ATG,2005,0.91974
Antigua and Barbuda,ATG,2006,0.91773
Antigua and Barbuda,ATG,2007,0.91552
Antigua and Barbuda,ATG,2008,0.91348
Antigua and Barbuda,ATG,2009,0.91137
Antigua and Barbuda,ATG,2010,0.90942
Antigua and Barbuda,ATG,2011,0.90706
Antigua and Barbuda,ATG,2012,0.90452
Antigua and Barbuda,ATG,2013,0.90229
Antigua and Barbuda,ATG,2014,0.90032
Antigua and Barbuda,ATG,2015,0.89821
Antigua and Barbuda,ATG,2016,0.89591
Antigua and Barbuda,ATG,2017,0.89375
Antigua and Barbuda,ATG,2018,0.89139
Antigua and Barbuda,ATG,2019,0.88898
Antigua and Barbuda,ATG,2020,0.88721
Antigua and Barbuda,ATG,2021,0.88497
Antigua and Barbuda,ATG,2022,0.88213
Argentina,ARG,1993,0.85034
Argentina,ARG,1994,0.85009
Argentina,ARG,1995,0.84987
Argentina,ARG,1996,0.84963
Argentina,ARG,1997,0.8493
Argentina,ARG,1998,0.84907
Argentina,ARG,1999,0.84885
Argentina,ARG,2000,0.84844
Argentina,ARG,2001,0.84829
Argentina,ARG,2002,0.84791
Argentina,ARG,2003,0.84753
Argentina,ARG,2004,0.84719
Argentina,ARG,2005,0.84662
Argentina,ARG,2006,0.84641
Argentina,ARG,2007,0.84605
Argentina,ARG,2008,0.84583
Argentina,ARG,2009,0.84565
Argentina,ARG,2010,0.84533
Argentina,ARG,2011,0.84525
Argentina,ARG,2012,0.84516
Argentina,ARG,2013,0.84483
Argentina,ARG,2014,0.84469
Argentina,ARG,2015,0.84442
Argentina,ARG,2016,0.84428
Argentina,ARG,2017,0.8441
Argentina,ARG,2018,0.84394
Argentina,ARG,2019,0.84358
Argentina,ARG,2020,0.8435
Argentina,ARG,2021,0.84327
Argentina,ARG,2022,0.84306
Armenia,ARM,1993,0.83936
Armenia,ARM,1994,0.83934
Armenia,ARM,1995,0.83927
Armenia,ARM,1996,0.83919
Armenia,ARM,1997,0.8391
Armenia,ARM,1998,0.83897
Armenia,ARM,1999,0.8387
Armenia,ARM,2000,0.83854
Armenia,ARM,2001,0.83834
Armenia,ARM,2002,0.83822
Armenia,ARM,2003,0.83784
Armenia,ARM,2004,0.83621
Armenia,ARM,2005,0.83386
Armenia,ARM,2006,0.8315
Armenia,ARM,2007,0.82988
Armenia,ARM,2008,0.82913
Armenia,ARM,2009,0.8291
Armenia,ARM,2010,0.82908
Armenia,ARM,2011,0.82909
Armenia,ARM,2012,0.82909
Armenia,ARM,2013,0.82909
Armenia,ARM,2014,0.82909
Armenia,ARM,2015,0.82909
Armenia,ARM,2016,0.82909
Armenia,ARM,2017,0.8291
Armenia,ARM,2018,0.8291
Armenia,ARM,2019,0.8291
Armenia,ARM,2020,0.82911
Armenia,ARM,2021,0.82911
Armenia,ARM,2022,0.82912
Aruba,ABW,1993,0.95818
Aruba,ABW,1994,0.95799
Aruba,ABW,1995,0.95791
Aruba,ABW,1996,0.95766
Aruba,ABW,1997,0.95753
Aruba,ABW,1998,0.95731
Aruba,ABW,1999,0.95727
Aruba,ABW,2000,0.95733
Aruba,ABW,2001,0.95743
Aruba,ABW,2002,0.95741
Aruba,ABW,2003,0.95745
Aruba,ABW,2004,0.95742
Aruba,ABW,2005,0.95746
Aruba,ABW,2006,0.9576
Aruba,ABW,2007,0.95792
Aruba,ABW,2008,0.9582
Aruba,ABW,2009,0.95829
Aruba,ABW,2010,0.9584
Aruba,ABW,2011,0.95849
Aruba,ABW,2012,0.95852
Aruba,ABW,2013,0.95856
Aruba,ABW,2014,0.95859
Aruba,ABW,2015,0.95863
Aruba,ABW,2016,0.95866
Aruba,ABW,2017,0.95871
Aruba,ABW,2018,0.95873
Aruba,ABW,2019,0.95875
Aruba,ABW,2020,0.95877
Aruba,ABW,2021,0.95885
Aruba,ABW,2022,0.95887
Australia,AUS,1993,0.89415
Australia,AUS,1994,0.89322
Australia,AUS,1995,0.89219
Australia,AUS,1996,0.89071
Australia,AUS,1997,0.88876
Australia,AUS,1998,0.88594
Australia,AUS,1999,0.88288
Australia,AUS,2000,0.87928
Australia,AUS,2001,0.87677
Australia,AUS,2002,0.8735
Australia,AUS,2003,0.87092
Australia,AUS,2004,0.86767
Australia,AUS,2005,0.86442
Australia,AUS,2006,0.86118
Australia,AUS,2007,0.85829
Australia,AUS,2008,0.85548
Australia,AUS,2009,0.85243
Australia,AUS,2010,0.85005
Australia,AUS,2011,0.84668
Australia,AUS,2012,0.84401
Australia,AUS,2013,0.84057
Australia,AUS,2014,0.83748
Australia,AUS,2015,0.83506
Australia,AUS,2016,0.83105
Australia,AUS,2017,0.82824
Australia,AUS,2018,0.82476
Australia,AUS,2019,0.82147
Australia,AUS,2020,0.81932
Australia,AUS,2021,0.81603
Australia,AUS,2022,0.81294
Australia and New Zealand,,1993,0.87692
Australia and New Zealand,,1994,0.87602
Australia and New Zealand,,1995,0.87475
Australia and New Zealand,,1996,0.87307
Australia and New Zealand,,1997,0.87098
Australia and New Zealand,,1998,0.86794
Australia and New Zealand,,1999,0.86463
Australia and New Zealand,,2000,0.8614
Australia and New Zealand,,2001,0.85875
Australia and New Zealand,,2002,0.85549
Australia and New Zealand,,2003,0.85276
Australia and New Zealand,,2004,0.84991
Australia and New Zealand,,2005,0.84694
Australia and New Zealand,,2006,0.84405
Australia and New Zealand,,2007,0.84082
Australia and New Zealand,,2008,0.83773
Australia and New Zealand,,2009,0.83503
Australia and New Zealand,,2010,0.8324
Australia and New Zealand,,2011,0.82876
Australia and New Zealand,,2012,0.82592
Australia and New Zealand,,2013,0.82272
Australia and New Zealand,,2014,0.8192
Australia and New Zealand,,2015,0.81638
Australia and New Zealand,,2016,0.81373
Australia and New Zealand,,2017,0.81035
Australia and New Zealand,,2018,0.80651
Australia and New Zealand,,2019,0.80415
Australia and New Zealand,,2020,0.80114
Australia and New Zealand,,2021,0.79771
Australia and New Zealand,,2022,0.79498
Austria,AUT,1993,0.89609
Austria,AUT,1994,0.89608
Austria,AUT,1995,0.89588
Austria,AUT,1996,0.89559
Austria,AUT,1997,0.89534
Austria,AUT,1998,0.895
Austria,AUT,1999,0.89476
Austria,AUT,2000,0.89451
Austria,AUT,2001,0.89448
Austria,AUT,2002,0.89447
Austria,AUT,2003,0.89447
Austria,AUT,2004,0.89448
Austria,AUT,2005,0.89449
Austria,AUT,2006,0.89453
Austria,AUT,2007,0.89456
Austria,AUT,2008,0.89459
Austria,AUT,2009,0.89461
