Entity,Code,Year,"17.17.1 - Amount of United States dollars committed to public-private partnerships for infrastructure, million USD real - GF_COM_PPPI_KD"
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,2195800
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,52495100
Afghanistan,AFG,2006,10526000
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,19816800
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,190490000
Albania,ALB,2000,151731600
Albania,ALB,2001,0
Albania,ALB,2002,22740900
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,403204500
Albania,ALB,2006,0
Albania,ALB,2007,198516300
Albania,ALB,2008,0
Albania,ALB,2009,841600700
Albania,ALB,2010,0
Albania,ALB,2011,4728100
Albania,ALB,2012,1675179600
Albania,ALB,2013,77589300
Albania,ALB,2014,191470800
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,296835100
Albania,ALB,2018,186591000
Albania,ALB,2019,0
Algeria,DZA,2000,0
Algeria,DZA,2001,532058099.99999994
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,760678300
Algeria,DZA,2005,1822275100
Algeria,DZA,2006,2942210800
Algeria,DZA,2007,482110900
Algeria,DZA,2008,1037816800
Algeria,DZA,2009,1103486900
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,33739700
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,22643300
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Angola,AGO,2000,0
Angola,AGO,2001,98181700
Angola,AGO,2002,0
Angola,AGO,2003,62539100
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,11921000
Angola,AGO,2007,65350100
Angola,AGO,2008,0
Angola,AGO,2009,143000500
Angola,AGO,2010,234488400
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,116814900
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Argentina,ARG,2000,1920154600
Argentina,ARG,2001,101491400
Argentina,ARG,2002,95227500
Argentina,ARG,2003,0
Argentina,ARG,2004,104221100
Argentina,ARG,2005,0
Argentina,ARG,2006,2530554900
Argentina,ARG,2007,11713700
Argentina,ARG,2008,636464400
Argentina,ARG,2009,7018900
Argentina,ARG,2010,0
Argentina,ARG,2011,466331600
Argentina,ARG,2012,660317400
Argentina,ARG,2013,1140244600
Argentina,ARG,2014,0
Argentina,ARG,2015,129437500
Argentina,ARG,2016,0
Argentina,ARG,2017,1904605100
Argentina,ARG,2018,1172693400
Argentina,ARG,2019,2060400000
Argentina,ARG,2020,160000000
Armenia,ARM,2000,0
Armenia,ARM,2001,356170700
Armenia,ARM,2002,442270700
Armenia,ARM,2003,34743900
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,253638900
Armenia,ARM,2007,12330200
Armenia,ARM,2008,1078189600
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,269661500
Armenia,ARM,2016,213041500
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,321400000
Armenia,ARM,2020,50200000
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,332085100
Azerbaijan,AZE,2002,206373600
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
