Entity,Code,Year,17.18.2 - Countries with national statistical legislation exists that complies with the Fundamental Principles of Official Statistics (1 = YES; 0 = NO) - SG_STT_FPOS
Albania,ALB,2019,1
Albania,ALB,2020,1
Algeria,DZA,2019,1
Algeria,DZA,2020,1
Andorra,AND,2019,1
Andorra,AND,2020,1
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Armenia,ARM,2019,1
Armenia,ARM,2020,1
Asia,,2019,33
Asia,,2020,35
Australia,AUS,2019,1
Australia,AUS,2020,1
Australia and New Zealand,,2019,2
Australia and New Zealand,,2020,2
Austria,AUT,2019,1
Austria,AUT,2020,1
Azerbaijan,AZE,2020,1
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Barbados,BRB,2019,1
Barbados,BRB,2020,1
Belarus,BLR,2019,1
Belarus,BLR,2020,1
Belgium,BEL,2019,1
Belgium,BEL,2020,1
Belize,BLZ,2019,1
Belize,BLZ,2020,1
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bosnia and Herzegovina,BIH,2019,1
Bosnia and Herzegovina,BIH,2020,1
Botswana,BWA,2019,1
Botswana,BWA,2020,1
Brazil,BRA,2020,1
British Virgin Islands,VGB,2020,0
Brunei,BRN,2019,1
Brunei,BRN,2020,1
Bulgaria,BGR,2019,1
Bulgaria,BGR,2020,1
Burkina Faso,BFA,2020,0
Burundi,BDI,2019,1
Burundi,BDI,2020,1
Cambodia,KHM,2019,1
Cambodia,KHM,2020,1
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Canada,CAN,2019,1
Canada,CAN,2020,1
Cape Verde,CPV,2019,1
Cape Verde,CPV,2020,1
Caribbean,,2019,6
Caribbean,,2020,7
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2019,1
Central African Republic,CAF,2020,1
Central America,,2019,4
Central America,,2020,4
Central Asia,,2019,3
Central Asia,,2020,3
Central and Southern Asia,,2019,8
Central and Southern Asia,,2020,8
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,2019,1
Chile,CHL,2020,1
China,CHN,2019,1
China,CHN,2020,1
"China, Hong Kong Special Administrative Region",,2019,1
"China, Hong Kong Special Administrative Region",,2020,1
Colombia,COL,2019,1
Colombia,COL,2020,1
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2019,1
Congo,COG,2020,1
Cook Islands,COK,2019,1
Cook Islands,COK,2020,1
Costa Rica,CRI,2019,1
Costa Rica,CRI,2020,1
Cote d'Ivoire,CIV,2019,1
Cote d'Ivoire,CIV,2020,1
Croatia,HRV,2019,1
Croatia,HRV,2020,1
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Cyprus,CYP,2019,1
Cyprus,CYP,2020,1
Czechia,CZE,2019,1
Czechia,CZE,2020,1
Denmark,DNK,2019,1
Denmark,DNK,2020,1
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2019,1
Dominica,DMA,2020,1
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Eastern Africa,,2019,9
Eastern Africa,,2020,9
Eastern Asia,,2019,6
Eastern Asia,,2020,6
Eastern Europe,,2019,9
Eastern Europe,,2020,9
Eastern and South-Eastern Asia,,2019,12
Eastern and South-Eastern Asia,,2020,13
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Egypt,EGY,2019,1
Egypt,EGY,2020,1
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
Equatorial Guinea,GNQ,2019,1
Equatorial Guinea,GNQ,2020,1
Estonia,EST,2019,1
Estonia,EST,2020,1
Eswatini,SWZ,2019,1
Eswatini,SWZ,2020,1
Europe,,2019,40
Europe,,2020,40
Europe and Northern America,,2019,42
Europe and Northern America,,2020,42
Faeroe Islands,FRO,2019,1
Faeroe Islands,FRO,2020,1
Finland,FIN,2019,1
Finland,FIN,2020,1
France,FRA,2019,1
France,FRA,2020,1
French Guiana,GUF,2019,1
French Guiana,GUF,2020,1
Gabon,GAB,2019,1
Gabon,GAB,2020,1
Gambia,GMB,2019,1
Gambia,GMB,2020,1
Georgia,GEO,2019,1
Georgia,GEO,2020,1
Germany,DEU,2019,1
Germany,DEU,2020,1
Greece,GRC,2019,1
Greece,GRC,2020,1
Grenada,GRD,2020,1
Guadeloupe,GLP,2019,1
Guadeloupe,GLP,2020,1
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guinea,GIN,2019,1
Guinea,GIN,2020,1
Honduras,HND,2019,0
Honduras,HND,2020,0
Hungary,HUN,2019,1
Hungary,HUN,2020,1
Iceland,ISL,2019,1
Iceland,ISL,2020,1
India,IND,2019,1
India,IND,2020,1
Indonesia,IDN,2019,1
Indonesia,IDN,2020,1
Iran,IRN,2019,1
Iran,IRN,2020,1
Iraq,IRQ,2019,1
Iraq,IRQ,2020,1
Ireland,IRL,2019,1
Ireland,IRL,2020,1
Israel,ISR,2019,1
Israel,ISR,2020,1
Italy,ITA,2019,1
Italy,ITA,2020,1
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Japan,JPN,2019,1
Japan,JPN,2020,1
Jordan,JOR,2019,1
Jordan,JOR,2020,1
Kazakhstan,KAZ,2019,1
Kazakhstan,KAZ,2020,1
Kuwait,KWT,2019,1
Kuwait,KWT,2020,1
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Landlocked developing countries (LLDCs),,2019,16
Landlocked developing countries (LLDCs),,2020,17
Latin America and the Caribbean,,2019,15
Latin America and the Caribbean,,2020,17
Latvia,LVA,2019,1
Latvia,LVA,2020,1
Least developed countries (LDCs),,2019,19
Least developed countries (LDCs),,2020,19
Lesotho,LSO,2020,0
Liberia,LBR,2019,1
Liberia,LBR,2020,1
Libya,LBY,2019,1
Libya,LBY,2020,1
Liechtenstein,LIE,2019,1
Liechtenstein,LIE,2020,1
Lithuania,LTU,2019,1
Lithuania,LTU,2020,1
Luxembourg,LUX,2019,1
Luxembourg,LUX,2020,1
Macao,MAC,2019,1
Macao,MAC,2020,1
Madagascar,MDG,2019,1
Madagascar,MDG,2020,1
Malaysia,MYS,2020,1
Maldives,MDV,2019,1
Maldives,MDV,2020,1
Mali,MLI,2019,1
Mali,MLI,2020,1
Malta,MLT,2019,1
Malta,MLT,2020,1
Martinique,MTQ,2019,1
Martinique,MTQ,2020,1
Mauritania,MRT,2019,1
Mauritania,MRT,2020,1
Mauritius,MUS,2019,1
Mauritius,MUS,2020,1
Mayotte,MYT,2019,1
