Entity,Code,Year,17.4.1 - Debt service as a proportion of exports of goods and services (%) - DT_TDS_DECT
Afghanistan,AFG,2003,8.83228
Afghanistan,AFG,2004,1.41412
Afghanistan,AFG,2005,11.22971
Afghanistan,AFG,2006,5.3574
Afghanistan,AFG,2007,13.82632
Afghanistan,AFG,2008,3.92498
Afghanistan,AFG,2009,21.39053
Afghanistan,AFG,2010,14.36244
Afghanistan,AFG,2011,0.42635
Afghanistan,AFG,2012,12.75229
Afghanistan,AFG,2013,5.60074
Afghanistan,AFG,2014,2.72454
Afghanistan,AFG,2015,1.45131
Afghanistan,AFG,2016,2.26031
Afghanistan,AFG,2017,2.647
Afghanistan,AFG,2018,1.18923
Afghanistan,AFG,2019,3.9116
Afghanistan,AFG,2020,-2.3511
Albania,ALB,1981,5.74564
Albania,ALB,1982,2.9486
Albania,ALB,1983,1.10494
Albania,ALB,1984,-1.2516
Albania,ALB,1985,1.78064
Albania,ALB,1986,5.63724
Albania,ALB,1987,-0.78784
Albania,ALB,1988,-1.42004
Albania,ALB,1989,9.83655
Albania,ALB,1990,-9.57564
Albania,ALB,1991,-28.00214
Albania,ALB,1992,-7.18711
Albania,ALB,1993,9.55941
Albania,ALB,1994,8.30287
Albania,ALB,1995,13.32233
Albania,ALB,1996,9.1
Albania,ALB,1997,-10.91998
Albania,ALB,1998,8.82942
Albania,ALB,1999,12.8908
Albania,ALB,2000,6.94622
Albania,ALB,2001,8.29331
Albania,ALB,2002,4.53652
Albania,ALB,2003,5.52864
Albania,ALB,2004,5.51467
Albania,ALB,2005,5.52642
Albania,ALB,2006,5.90266
Albania,ALB,2007,5.98326
Albania,ALB,2008,7.50004
Albania,ALB,2009,3.35429
Albania,ALB,2010,3.70694
Albania,ALB,2011,2.54541
Albania,ALB,2012,1.41724
Albania,ALB,2013,1.00202
Albania,ALB,2014,1.77445
Albania,ALB,2015,2.21873
Albania,ALB,2016,3.31498
Albania,ALB,2017,3.80223
Albania,ALB,2018,4.01936
Albania,ALB,2019,2.11342
Albania,ALB,2020,-3.9554
Algeria,DZA,1961,-13.60544
Algeria,DZA,1962,-19.68504
Algeria,DZA,1963,34.31373
Algeria,DZA,1964,5.83941
Algeria,DZA,1965,6.2069
Algeria,DZA,1966,-4.80497
Algeria,DZA,1967,9.45296
Algeria,DZA,1968,10.79624
Algeria,DZA,1969,8.43328
Algeria,DZA,1970,8.86266
Algeria,DZA,1971,-11.33172
Algeria,DZA,1972,27.42397
Algeria,DZA,1973,3.81318
Algeria,DZA,1974,7.49492
Algeria,DZA,1975,5.04534
Algeria,DZA,1976,8.38676
Algeria,DZA,1977,5.25859
Algeria,DZA,1978,9.21484
Algeria,DZA,1979,7.47783
Algeria,DZA,1980,0.79061
Algeria,DZA,1981,3
Algeria,DZA,1982,6.4
Algeria,DZA,1983,5.4
Algeria,DZA,1984,5.6
Algeria,DZA,1985,3.7
Algeria,DZA,1986,0.4
Algeria,DZA,1987,-0.7
Algeria,DZA,1988,-1.00001
Algeria,DZA,1989,4.4
Algeria,DZA,1990,0.8
Algeria,DZA,1991,-1.2
Algeria,DZA,1992,1.8
Algeria,DZA,1993,-2.1
Algeria,DZA,1994,-0.9
Algeria,DZA,1995,3.79999
Algeria,DZA,1996,4.1
Algeria,DZA,1997,1.1
Algeria,DZA,1998,5.1
Algeria,DZA,1999,3.2
Algeria,DZA,2000,3.8
Algeria,DZA,2001,3
Algeria,DZA,2002,5.6
Algeria,DZA,2003,7.2
Algeria,DZA,2004,4.3
Algeria,DZA,2005,5.9
Algeria,DZA,2006,1.7
Algeria,DZA,2007,3.4
Algeria,DZA,2008,2.4
Algeria,DZA,2009,1.6
Algeria,DZA,2010,3.6
Algeria,DZA,2011,2.9
Algeria,DZA,2012,3.4
Algeria,DZA,2013,2.8
Algeria,DZA,2014,3.8
Algeria,DZA,2015,3.7
Algeria,DZA,2016,3.2
Algeria,DZA,2017,1.3
Algeria,DZA,2018,1.1
Algeria,DZA,2019,1
Algeria,DZA,2020,-5.1
American Samoa,ASM,2003,0.96552
American Samoa,ASM,2004,0.40984
American Samoa,ASM,2005,-0.40816
American Samoa,ASM,2006,-4.09836
American Samoa,ASM,2007,1.85185
American Samoa,ASM,2008,-2.65734
American Samoa,ASM,2009,-4.16667
American Samoa,ASM,2010,0.29985
American Samoa,ASM,2011,0
American Samoa,ASM,2012,-4.33483
American Samoa,ASM,2013,-2.5
American Samoa,ASM,2014,1.76282
American Samoa,ASM,2015,3.14961
American Samoa,ASM,2016,-1.67939
American Samoa,ASM,2017,-6.98758
American Samoa,ASM,2018,2.67112
American Samoa,ASM,2019,-0.4878
American Samoa,ASM,2020,3.92157
Andorra,AND,1971,4.64947
Andorra,AND,1972,8.14974
Andorra,AND,1973,7.78847
Andorra,AND,1974,5.61879
Andorra,AND,1975,0.54221
Andorra,AND,1976,3.30379
Andorra,AND,1977,2.83858
Andorra,AND,1978,1.463
Andorra,AND,1979,0.04156
Andorra,AND,1980,2.20873
Andorra,AND,1981,-0.13247
Andorra,AND,1982,1.24646
Andorra,AND,1983,1.77012
Andorra,AND,1984,1.78469
Andorra,AND,1985,2.32143
Andorra,AND,1986,3.25332
Andorra,AND,1987,5.54712
Andorra,AND,1988,5.09433
Andorra,AND,1989,4.82703
Andorra,AND,1990,3.78139
Andorra,AND,1991,2.546
Andorra,AND,1992,0.92921
Andorra,AND,1993,-1.03148
Andorra,AND,1994,2.38318
Andorra,AND,1995,2.7575
Andorra,AND,1996,4.64974
Andorra,AND,1997,9.06767
Andorra,AND,1998,3.19479
Andorra,AND,1999,4.09908
Andorra,AND,2000,3.52836
Andorra,AND,2001,8.11936
Andorra,AND,2002,4.54636
Andorra,AND,2003,8.6942
Andorra,AND,2004,8.13568
Andorra,AND,2005,5.3978
Andorra,AND,2006,4.80869
Andorra,AND,2007,1.55319
Andorra,AND,2008,-5.55919
Andorra,AND,2009,-5.30285
Andorra,AND,2010,-1.97496
Andorra,AND,2011,-0.00807
Andorra,AND,2012,-4.97444
Andorra,AND,2013,-3.5476
Andorra,AND,2014,2.50447
Andorra,AND,2015,1.43414
Andorra,AND,2016,3.70968
