Entity,Code,Year,Net official development assistance and official aid received (constant 2018 US$)
Afghanistan,AFG,1960,116769996.643066
Afghanistan,AFG,1961,232080001.831055
Afghanistan,AFG,1962,112839996.337891
Afghanistan,AFG,1963,237720001.220703
Afghanistan,AFG,1964,295920013.427734
Afghanistan,AFG,1965,341839996.337891
Afghanistan,AFG,1966,311609985.351563
Afghanistan,AFG,1967,247610000.610352
Afghanistan,AFG,1968,171270004.272461
Afghanistan,AFG,1969,155229995.727539
Afghanistan,AFG,1970,164380004.882813
Afghanistan,AFG,1971,241899993.896484
Afghanistan,AFG,1972,278799987.792969
Afghanistan,AFG,1973,250750000
Afghanistan,AFG,1974,201279998.779297
Afghanistan,AFG,1975,243979995.727539
Afghanistan,AFG,1976,249039993.286133
Afghanistan,AFG,1977,269940002.441406
Afghanistan,AFG,1978,212190002.441406
Afghanistan,AFG,1979,249440002.441406
Afghanistan,AFG,1980,66430000.3051758
Afghanistan,AFG,1981,54529998.7792969
Afghanistan,AFG,1982,25200000.7629395
Afghanistan,AFG,1983,37180000.3051758
Afghanistan,AFG,1984,18190000.5340576
Afghanistan,AFG,1985,42549999.2370605
Afghanistan,AFG,1986,5940000.05722046
Afghanistan,AFG,1987,86529998.7792969
Afghanistan,AFG,1988,126980003.356934
Afghanistan,AFG,1989,253130004.882813
Afghanistan,AFG,1990,194039993.286133
Afghanistan,AFG,1991,748539978.027344
Afghanistan,AFG,1992,299660003.662109
Afghanistan,AFG,1993,333450012.207031
Afghanistan,AFG,1994,329350006.103516
Afghanistan,AFG,1995,270690002.441406
Afghanistan,AFG,1996,219210006.713867
Afghanistan,AFG,1997,330470001.220703
Afghanistan,AFG,1998,238169998.168945
Afghanistan,AFG,1999,208970001.220703
Afghanistan,AFG,2000,215800003.051758
Afghanistan,AFG,2001,682969970.703125
Afghanistan,AFG,2002,1790479980.46875
Afghanistan,AFG,2003,1972890014.64844
Afghanistan,AFG,2004,2681449951.17188
Afghanistan,AFG,2005,3306389892.57813
Afghanistan,AFG,2006,3287489990.23438
Afghanistan,AFG,2007,5218049804.6875
Afghanistan,AFG,2008,4928439941.40625
Afghanistan,AFG,2009,6456560058.59375
Afghanistan,AFG,2010,6424490234.375
Afghanistan,AFG,2011,6616870117.1875
Afghanistan,AFG,2012,6505500000
Afghanistan,AFG,2013,5011049804.6875
Afghanistan,AFG,2014,4822640136.71875
Afghanistan,AFG,2015,4479720214.84375
Afghanistan,AFG,2016,4289649902.34375
Afghanistan,AFG,2017,3956239990.23438
Afghanistan,AFG,2018,3792449951.17188
Afghanistan,AFG,2019,4339979980.46875
Africa Eastern and Southern,,1970,3304149951.96462
Africa Eastern and Southern,,1971,3498750018.06766
Africa Eastern and Southern,,1972,3797890041.50033
Africa Eastern and Southern,,1973,3830179988.86108
Africa Eastern and Southern,,1974,5367859993.57701
Africa Eastern and Southern,,1975,6833750008.58307
Africa Eastern and Southern,,1976,6051860012.05445
Africa Eastern and Southern,,1977,6912419988.6322
Africa Eastern and Southern,,1978,7887449923.51532
Africa Eastern and Southern,,1979,9599709981.44151
Africa Eastern and Southern,,1980,10648089997.2916
Africa Eastern and Southern,,1981,11103669884.6817
Africa Eastern and Southern,,1982,12144059967.9947
Africa Eastern and Southern,,1983,12039640123.6337
Africa Eastern and Southern,,1984,12314459776.8784
Africa Eastern and Southern,,1985,14261039956.0928
Africa Eastern and Southern,,1986,13403239928.484
Africa Eastern and Southern,,1987,13733100020.6471
Africa Eastern and Southern,,1988,14376240056.2763
Africa Eastern and Southern,,1989,14331689865.1123
Africa Eastern and Southern,,1990,15686299941.0629
Africa Eastern and Southern,,1991,14730480037.6892
Africa Eastern and Southern,,1992,15747409928.6795
Africa Eastern and Southern,,1993,14906450096.1304
Africa Eastern and Southern,,1994,14351230020.5231
Africa Eastern and Southern,,1995,13457149871.8262
Africa Eastern and Southern,,1996,10511330005.6458
Africa Eastern and Southern,,1997,11173139955.5206
Africa Eastern and Southern,,1998,10808109958.6487
Africa Eastern and Southern,,1999,10492840011.5967
