Entity,Code,Year,3.b.1 - Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%) - SH_ACS_MCV2
Afghanistan,AFG,2004,2
Afghanistan,AFG,2005,9
Afghanistan,AFG,2006,18
Afghanistan,AFG,2007,4
Afghanistan,AFG,2008,23
Afghanistan,AFG,2009,24
Afghanistan,AFG,2010,29
Afghanistan,AFG,2011,31
Afghanistan,AFG,2012,33
Afghanistan,AFG,2013,38
Afghanistan,AFG,2014,44
Afghanistan,AFG,2015,42
Afghanistan,AFG,2016,40
Afghanistan,AFG,2017,40
Afghanistan,AFG,2018,49
Afghanistan,AFG,2019,41
Afghanistan,AFG,2020,43
Africa,,2000,11
Africa,,2001,11
Africa,,2002,11
Africa,,2003,11
Africa,,2004,13
Africa,,2005,12
Africa,,2006,12
Africa,,2007,12
Africa,,2008,10
Africa,,2009,11
Africa,,2010,10
Africa,,2011,10
Africa,,2012,12
Africa,,2013,15
Africa,,2014,19
Africa,,2015,26
Africa,,2016,31
Africa,,2017,33
Africa,,2018,33
Africa,,2019,40
Africa,,2020,41
Albania,ALB,2001,90
Albania,ALB,2002,93
Albania,ALB,2003,93
Albania,ALB,2004,96
Albania,ALB,2005,97
Albania,ALB,2006,94
Albania,ALB,2007,95
Albania,ALB,2008,98
Albania,ALB,2009,98
Albania,ALB,2010,98
Albania,ALB,2011,99
Albania,ALB,2012,99
Albania,ALB,2013,99
Albania,ALB,2014,98
Albania,ALB,2015,98
Albania,ALB,2016,98
Albania,ALB,2017,98
Albania,ALB,2018,96
Albania,ALB,2019,96
Albania,ALB,2020,94
Algeria,DZA,2000,78
Algeria,DZA,2001,73
Algeria,DZA,2002,93
Algeria,DZA,2003,96
Algeria,DZA,2004,94
Algeria,DZA,2005,94
Algeria,DZA,2006,98
Algeria,DZA,2007,95
Algeria,DZA,2008,96
Algeria,DZA,2009,98
Algeria,DZA,2010,95
Algeria,DZA,2011,96
Algeria,DZA,2012,95
Algeria,DZA,2013,93
Algeria,DZA,2014,99
Algeria,DZA,2015,99
Algeria,DZA,2016,96
Algeria,DZA,2017,92
Algeria,DZA,2018,77
Algeria,DZA,2019,77
Americas,,2000,65
Americas,,2001,66
Americas,,2002,63
Americas,,2003,62
Americas,,2004,63
Americas,,2005,62
Americas,,2006,61
Americas,,2007,60
Americas,,2008,62
Americas,,2009,66
Americas,,2010,67
Americas,,2011,72
Americas,,2012,73
Americas,,2013,70
Americas,,2014,79
Americas,,2015,78
Americas,,2016,80
Americas,,2017,76
Americas,,2018,84
Americas,,2019,72
Americas,,2020,72
Andorra,AND,2007,80
Andorra,AND,2008,86
Andorra,AND,2009,82
Andorra,AND,2010,86
Andorra,AND,2011,82
Andorra,AND,2012,89
Andorra,AND,2013,91
Andorra,AND,2014,90
Andorra,AND,2015,88
Andorra,AND,2016,90
Andorra,AND,2017,94
Andorra,AND,2018,95
Andorra,AND,2019,94
Andorra,AND,2020,93
Angola,AGO,2015,26
Angola,AGO,2016,26
Angola,AGO,2017,30
Angola,AGO,2018,35
Angola,AGO,2019,45
Angola,AGO,2020,41
Antigua and Barbuda,ATG,2005,46
Antigua and Barbuda,ATG,2006,68
Antigua and Barbuda,ATG,2007,78
Antigua and Barbuda,ATG,2008,83
Antigua and Barbuda,ATG,2009,94
Antigua and Barbuda,ATG,2010,92
Antigua and Barbuda,ATG,2011,89
Antigua and Barbuda,ATG,2012,90
Antigua and Barbuda,ATG,2013,87
Antigua and Barbuda,ATG,2014,99
Antigua and Barbuda,ATG,2015,84
Antigua and Barbuda,ATG,2016,68
Antigua and Barbuda,ATG,2017,95
Antigua and Barbuda,ATG,2018,95
Antigua and Barbuda,ATG,2019,80
Antigua and Barbuda,ATG,2020,78
Argentina,ARG,2000,56
Argentina,ARG,2001,56
Argentina,ARG,2002,83
Argentina,ARG,2003,80
Argentina,ARG,2004,93
Argentina,ARG,2005,88
Argentina,ARG,2006,91
Argentina,ARG,2007,84
Argentina,ARG,2008,88
Argentina,ARG,2009,96
Argentina,ARG,2010,94
Argentina,ARG,2011,91
Argentina,ARG,2012,89
Argentina,ARG,2013,83
Argentina,ARG,2014,96
Argentina,ARG,2015,87
Argentina,ARG,2016,88
Argentina,ARG,2017,89
Argentina,ARG,2018,99
Argentina,ARG,2019,84
