Entity,Code,Year,"School life expectancy, secondary, male (years)","School life expectancy, secondary, female (years)",Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1970,0.8518300056457521,0.13389000296592699,11173654,
Afghanistan,AFG,1971,0.9644799828529359,0.14133000373840302,11475450,
Afghanistan,AFG,1972,1.08087003231049,0.143380001187325,11791222,
Afghanistan,AFG,1973,1.1224900484085099,0.159999996423721,12108963,
Afghanistan,AFG,1974,1.1960200071334801,0.159789994359016,12412960,
Afghanistan,AFG,1975,1.14471995830536,0.161960005760193,12689164,
Afghanistan,AFG,1976,1.22584998607635,0.186550006270409,12943093,
Afghanistan,AFG,1977,1.28909003734589,0.22285999357700303,13171294,
Afghanistan,AFG,1978,1.34821999073029,0.242650002241135,13341199,
Afghanistan,AFG,1981,1.83975994586945,0.477600008249283,13171679,
Afghanistan,AFG,1982,0.8844699859619141,0.3957200050354,12882518,
Afghanistan,AFG,1984,1.02950000762939,0.475080013275146,12204306,
Afghanistan,AFG,1985,1.09578001499176,0.500370025634766,11938204,
Afghanistan,AFG,1986,0.983929991722107,0.492229998111725,11736177,
Afghanistan,AFG,1988,1.0754100084304798,0.5311099886894229,11618008,
Afghanistan,AFG,1991,1.27673995494843,0.6553099751472471,13299016,
Afghanistan,AFG,1993,1.41079998016357,0.534780025482178,15816601,
Afghanistan,AFG,1994,2.11395001411438,0.593190014362335,17075728,
Afghanistan,AFG,1995,1.9292199611663798,0.7213699817657471,18110662,
Afghanistan,AFG,2003,1.1629600524902302,0.406190007925034,23680871,
Afghanistan,AFG,2004,1.8101199865341202,0.37817999720573403,24726689,
Afghanistan,AFG,2005,1.76092994213104,0.573740005493164,25654274,
Afghanistan,AFG,2006,2.5951600074768097,0.94293999671936,26433058,
Afghanistan,AFG,2007,2.5761499404907204,0.962809979915619,27100542,
Afghanistan,AFG,2008,3.3428499698638903,1.4254399538040199,27722281,
Afghanistan,AFG,2009,3.74246001243591,1.80734002590179,28394806,
Afghanistan,AFG,2010,4.2176198959350595,2.10860991477966,29185511,
Afghanistan,AFG,2011,4.1729998588562,2.3266398906707795,30117411,
Afghanistan,AFG,2012,4.32061004638672,2.4256899356842,31161378,
Afghanistan,AFG,2013,4.434810161590581,2.46264004707336,32269592,
Afghanistan,AFG,2014,4.309740066528319,2.40200996398926,33370803,
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,74999,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768751,
Afghanistan,AFG,-1000,,,999998,
Afghanistan,AFG,0,,,1999997,
Afghanistan,AFG,100,,,2250002,
Afghanistan,AFG,200,,,2500001,
Afghanistan,AFG,300,,,2500001,
Afghanistan,AFG,400,,,2500001,
Afghanistan,AFG,500,,,2500001,
Afghanistan,AFG,600,,,2500001,
Afghanistan,AFG,700,,,2425001,
Afghanistan,AFG,800,,,2350008,
Afghanistan,AFG,900,,,2299999,
Afghanistan,AFG,1000,,,2250002,
Afghanistan,AFG,1100,,,2375009,
Afghanistan,AFG,1200,,,2500001,
Afghanistan,AFG,1300,,,1749998,
Afghanistan,AFG,1400,,,1874998,
Afghanistan,AFG,1500,,,1999997,
Afghanistan,AFG,1600,,,2500001,
Afghanistan,AFG,1700,,,2500001,
