Entity,Code,Year,"4.b.1 - Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_SCHIPSL"
Afghanistan,AFG,2006,400000
Afghanistan,AFG,2007,400000
Afghanistan,AFG,2008,1100000
Afghanistan,AFG,2009,2900000
Afghanistan,AFG,2010,4000000
Afghanistan,AFG,2011,4800000
Afghanistan,AFG,2012,8100000
Afghanistan,AFG,2013,16200000
Afghanistan,AFG,2014,8100000
Afghanistan,AFG,2015,7400000
Afghanistan,AFG,2016,8800000
Afghanistan,AFG,2017,9000000
Afghanistan,AFG,2018,11600000
Afghanistan,AFG,2019,19900000
Africa,,2006,44724110
Africa,,2007,51877350
Africa,,2008,95437300
Africa,,2009,137520240
Africa,,2010,139322960
Africa,,2011,98238600
Africa,,2012,121795960
Africa,,2013,203541340
Africa,,2014,185662550
Africa,,2015,203965480
Africa,,2016,183194900
Africa,,2017,270225130
Africa,,2018,238549150
Africa,,2019,341314020
Albania,ALB,2006,1100000
Albania,ALB,2007,1000000
Albania,ALB,2008,1600000
Albania,ALB,2009,2100000
Albania,ALB,2010,1900000
Albania,ALB,2011,2400000
Albania,ALB,2012,2100000
Albania,ALB,2013,3200000
Albania,ALB,2014,2700000
Albania,ALB,2015,3800000
Albania,ALB,2016,2900000
Albania,ALB,2017,5100000
Albania,ALB,2018,6300000
Albania,ALB,2019,10900000
Algeria,DZA,2006,1900000
Algeria,DZA,2007,1900000
Algeria,DZA,2008,5200000
Algeria,DZA,2009,7100000
Algeria,DZA,2010,7300000
Algeria,DZA,2011,1900000
Algeria,DZA,2012,5200000
Algeria,DZA,2013,18800000
Algeria,DZA,2014,18600000
Algeria,DZA,2015,15200000
Algeria,DZA,2016,15900000
Algeria,DZA,2017,19900000
Algeria,DZA,2018,19900000
Algeria,DZA,2019,20800000
Angola,AGO,2006,1200000
Angola,AGO,2007,1100000
Angola,AGO,2008,1500000
Angola,AGO,2009,1600000
Angola,AGO,2010,1500000
Angola,AGO,2011,1100000
Angola,AGO,2012,1600000
Angola,AGO,2013,1900000
Angola,AGO,2014,1900000
Angola,AGO,2015,1900000
Angola,AGO,2016,2000000
Angola,AGO,2017,2800000
Angola,AGO,2018,3200000
Angola,AGO,2019,3900000
Anguilla,AIA,2012,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,100000
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,100000
Antigua and Barbuda,ATG,2014,100000
Antigua and Barbuda,ATG,2015,100000
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,100000
Antigua and Barbuda,ATG,2019,200000
Argentina,ARG,2006,200000
Argentina,ARG,2007,1300000
Argentina,ARG,2008,4500000
Argentina,ARG,2009,6700000
Argentina,ARG,2010,6500000
Argentina,ARG,2011,4099999.9999999995
Argentina,ARG,2012,7200000
Argentina,ARG,2013,7200000
Argentina,ARG,2014,5200000
Argentina,ARG,2015,3800000
Argentina,ARG,2016,2300000
Argentina,ARG,2017,4700000
Argentina,ARG,2018,4000000
Argentina,ARG,2019,4400000
Armenia,ARM,2006,500000
Armenia,ARM,2007,500000
Armenia,ARM,2008,1100000
Armenia,ARM,2009,1900000
Armenia,ARM,2010,1600000
Armenia,ARM,2011,1400000
Armenia,ARM,2012,1600000
Armenia,ARM,2013,5100000
Armenia,ARM,2014,4600000
Armenia,ARM,2015,3700000
Armenia,ARM,2016,3600000
Armenia,ARM,2017,6400000
Armenia,ARM,2018,4700000
Armenia,ARM,2019,5700000
Asia,,2006,179780510
