Entity,Code,Year,"6.2.1 - Proportion of population with basic handwashing facilities on premises, by urban/rural (%) - SH_SAN_HNDWSH - All areas"
Afghanistan,AFG,2005,37
Afghanistan,AFG,2006,37
Afghanistan,AFG,2007,37
Afghanistan,AFG,2008,37
Afghanistan,AFG,2009,37
Afghanistan,AFG,2010,37
Afghanistan,AFG,2011,37
Afghanistan,AFG,2012,37
Afghanistan,AFG,2013,38
Afghanistan,AFG,2014,38
Afghanistan,AFG,2015,38
Afghanistan,AFG,2016,38
Afghanistan,AFG,2017,38
Afghanistan,AFG,2018,38
Afghanistan,AFG,2019,38
Afghanistan,AFG,2020,38
Algeria,DZA,2007,83
Algeria,DZA,2008,83
Algeria,DZA,2009,83
Algeria,DZA,2010,83
Algeria,DZA,2011,83
Algeria,DZA,2012,84
Algeria,DZA,2013,84
Algeria,DZA,2014,84
Algeria,DZA,2015,84
Algeria,DZA,2016,84
Algeria,DZA,2017,84
Algeria,DZA,2018,84
Algeria,DZA,2019,85
Algeria,DZA,2020,85
Angola,AGO,2012,26
Angola,AGO,2013,26
Angola,AGO,2014,26
Angola,AGO,2015,26
Angola,AGO,2016,27
Angola,AGO,2017,27
Angola,AGO,2018,27
Angola,AGO,2019,27
Angola,AGO,2020,27
Armenia,ARM,2000,83
Armenia,ARM,2001,84
Armenia,ARM,2002,84
Armenia,ARM,2003,85
Armenia,ARM,2004,86
Armenia,ARM,2005,86
Armenia,ARM,2006,87
Armenia,ARM,2007,88
Armenia,ARM,2008,88
Armenia,ARM,2009,89
Armenia,ARM,2010,89
Armenia,ARM,2011,90
Armenia,ARM,2012,91
Armenia,ARM,2013,91
Armenia,ARM,2014,92
Armenia,ARM,2015,93
Armenia,ARM,2016,93
Armenia,ARM,2017,94
Armenia,ARM,2018,95
Armenia,ARM,2019,95
Armenia,ARM,2020,95
Asia,,2010,64
Asia,,2011,66
Asia,,2012,68
Asia,,2013,69
Asia,,2014,71
Asia,,2015,72
Asia,,2016,74
Asia,,2017,75
Asia,,2018,77
Asia,,2019,78
Asia,,2020,79
Azerbaijan,AZE,2009,89
Azerbaijan,AZE,2010,89
Azerbaijan,AZE,2011,89
Azerbaijan,AZE,2012,89
Azerbaijan,AZE,2013,89
Azerbaijan,AZE,2014,89
Azerbaijan,AZE,2015,89
Azerbaijan,AZE,2016,89
Azerbaijan,AZE,2017,89
Bangladesh,BGD,2005,20
Bangladesh,BGD,2006,20
Bangladesh,BGD,2007,20
Bangladesh,BGD,2008,21
Bangladesh,BGD,2009,21
Bangladesh,BGD,2010,24
Bangladesh,BGD,2011,28
Bangladesh,BGD,2012,31
Bangladesh,BGD,2013,35
Bangladesh,BGD,2014,38
Bangladesh,BGD,2015,42
Bangladesh,BGD,2016,45
Bangladesh,BGD,2017,48
Bangladesh,BGD,2018,52
Bangladesh,BGD,2019,55
Bangladesh,BGD,2020,58
Barbados,BRB,2008,88
Barbados,BRB,2009,88
Barbados,BRB,2010,88
Barbados,BRB,2011,88
Barbados,BRB,2012,88
Barbados,BRB,2013,88
Barbados,BRB,2014,88
Barbados,BRB,2015,88
Barbados,BRB,2016,88
Belize,BLZ,2005,83
Belize,BLZ,2006,83
Belize,BLZ,2007,83
Belize,BLZ,2008,83
Belize,BLZ,2009,83
Belize,BLZ,2010,83
Belize,BLZ,2011,84
Belize,BLZ,2012,85
Belize,BLZ,2013,86
Belize,BLZ,2014,87
Belize,BLZ,2015,88
Belize,BLZ,2016,89
Belize,BLZ,2017,89
Belize,BLZ,2018,90
Belize,BLZ,2019,90
Belize,BLZ,2020,90
Benin,BEN,2000,2
Benin,BEN,2001,2
Benin,BEN,2002,2
Benin,BEN,2003,3
Benin,BEN,2004,3
Benin,BEN,2005,4
Benin,BEN,2006,4
Benin,BEN,2007,5
Benin,BEN,2008,5
Benin,BEN,2009,6
Benin,BEN,2010,6
Benin,BEN,2011,7
Benin,BEN,2012,8
Benin,BEN,2013,8
Benin,BEN,2014,9
Benin,BEN,2015,9
Benin,BEN,2016,10
Benin,BEN,2017,10
Benin,BEN,2018,11
Benin,BEN,2019,11
Benin,BEN,2020,12
Bhutan,BTN,2004,76
Bhutan,BTN,2005,76
Bhutan,BTN,2006,76
Bhutan,BTN,2007,76
Bhutan,BTN,2008,76
Bhutan,BTN,2009,78
Bhutan,BTN,2010,79
Bhutan,BTN,2011,81
Bhutan,BTN,2012,82
Bhutan,BTN,2013,83
Bhutan,BTN,2014,84
Bhutan,BTN,2015,86
Bhutan,BTN,2016,87
Bhutan,BTN,2017,88
Bhutan,BTN,2018,89
Bhutan,BTN,2019,91
Bhutan,BTN,2020,92
Bolivia,BOL,2010,27
Bolivia,BOL,2011,27
Bolivia,BOL,2012,27
Bolivia,BOL,2013,27
Bolivia,BOL,2014,27
Bolivia,BOL,2015,27
Bolivia,BOL,2016,27
Bolivia,BOL,2017,27
Bolivia,BOL,2018,27
Bolivia,BOL,2019,27
Bolivia,BOL,2020,27
Bosnia and Herzegovina,BIH,2008,97
Bosnia and Herzegovina,BIH,2009,97
Bosnia and Herzegovina,BIH,2010,97
Bosnia and Herzegovina,BIH,2011,97
Bosnia and Herzegovina,BIH,2012,97
Bosnia and Herzegovina,BIH,2013,97
Bosnia and Herzegovina,BIH,2014,97
Bosnia and Herzegovina,BIH,2015,97
Bosnia and Herzegovina,BIH,2016,97
Burkina Faso,BFA,2000,7
Burkina Faso,BFA,2001,7
Burkina Faso,BFA,2002,7
Burkina Faso,BFA,2003,8
Burkina Faso,BFA,2004,8
Burkina Faso,BFA,2005,8
Burkina Faso,BFA,2006,8
Burkina Faso,BFA,2007,8
Burkina Faso,BFA,2008,8
Burkina Faso,BFA,2009,8
Burkina Faso,BFA,2010,8
Burkina Faso,BFA,2011,9
Burkina Faso,BFA,2012,9
Burkina Faso,BFA,2013,9
Burkina Faso,BFA,2014,9
Burkina Faso,BFA,2015,9
Burkina Faso,BFA,2016,9
Burkina Faso,BFA,2017,9
Burkina Faso,BFA,2018,9
Burkina Faso,BFA,2019,9
Burkina Faso,BFA,2020,9
Burundi,BDI,2004,6
Burundi,BDI,2005,6
Burundi,BDI,2006,6
Burundi,BDI,2007,6
Burundi,BDI,2008,6
Burundi,BDI,2009,6
Burundi,BDI,2010,6
Burundi,BDI,2011,6
Burundi,BDI,2012,6
Burundi,BDI,2013,6
Burundi,BDI,2014,6
Burundi,BDI,2015,6
Burundi,BDI,2016,6
Burundi,BDI,2017,6
Burundi,BDI,2018,6
Burundi,BDI,2019,6
Burundi,BDI,2020,6
Cambodia,KHM,2008,63
Cambodia,KHM,2009,63
Cambodia,KHM,2010,63
Cambodia,KHM,2011,63
Cambodia,KHM,2012,63
Cambodia,KHM,2013,64
Cambodia,KHM,2014,66
Cambodia,KHM,2015,67
Cambodia,KHM,2016,69
Cambodia,KHM,2017,70
Cambodia,KHM,2018,71
Cambodia,KHM,2019,73
Cambodia,KHM,2020,74
Cameroon,CMR,2015,36
Cameroon,CMR,2016,36
Cameroon,CMR,2017,36
Cameroon,CMR,2018,36
Cameroon,CMR,2019,36
Cameroon,CMR,2020,36
Caribbean,,2008,56
Caribbean,,2009,56
Caribbean,,2010,56
Caribbean,,2011,56
Caribbean,,2012,56
Caribbean,,2013,56
Caribbean,,2014,56
Caribbean,,2015,56
Caribbean,,2016,54
Caribbean,,2017,53
Caribbean,,2018,53
Caribbean,,2019,53
Caribbean,,2020,54
Central African Republic,CAF,2004,16
Central African Republic,CAF,2005,16
Central African Republic,CAF,2006,16
Central African Republic,CAF,2007,16
Central African Republic,CAF,2008,16
Central African Republic,CAF,2009,16
Central African Republic,CAF,2010,17
Central African Republic,CAF,2011,17
Central African Republic,CAF,2012,18
Central African Republic,CAF,2013,18
Central African Republic,CAF,2014,18
Central African Republic,CAF,2015,19
Central African Republic,CAF,2016,19
Central African Republic,CAF,2017,20
Central African Republic,CAF,2018,20
Central African Republic,CAF,2019,21
Central African Republic,CAF,2020,22
Central America,,2011,88
Central America,,2012,88
Central America,,2013,88
Central America,,2014,88
Central America,,2015,88
Central America,,2016,88
Central America,,2017,88
Central America,,2018,88
Central America,,2019,88
Central Asia,,2011,90
Central Asia,,2012,90
Central Asia,,2013,91
Central Asia,,2014,91
Central Asia,,2015,92
Central Asia,,2016,92
Central Asia,,2017,93
Central Asia,,2018,93
Central Asia,,2019,93
Central and Southern Asia,,2010,62
Central and Southern Asia,,2011,62
Central and Southern Asia,,2012,63
Central and Southern Asia,,2013,64
Central and Southern Asia,,2014,65
Central and Southern Asia,,2015,65
Central and Southern Asia,,2016,66
Central and Southern Asia,,2017,67
Central and Southern Asia,,2018,67
Central and Southern Asia,,2019,68
Central and Southern Asia,,2020,69
Chad,TCD,2004,15
Chad,TCD,2005,15
Chad,TCD,2006,15
Chad,TCD,2007,15
Chad,TCD,2008,15
Chad,TCD,2009,16
Chad,TCD,2010,16
Chad,TCD,2011,17
Chad,TCD,2012,18
Chad,TCD,2013,19
Chad,TCD,2014,20
Chad,TCD,2015,21
Chad,TCD,2016,22
Chad,TCD,2017,23
Chad,TCD,2018,24
Chad,TCD,2019,24
Chad,TCD,2020,25
Colombia,COL,2011,67
Colombia,COL,2012,67
Colombia,COL,2013,67
Colombia,COL,2014,67
Colombia,COL,2015,67
Colombia,COL,2016,67
Colombia,COL,2017,68
Colombia,COL,2018,68
Colombia,COL,2019,68
Colombia,COL,2020,68
Comoros,COM,2008,16
Comoros,COM,2009,16
Comoros,COM,2010,16
Comoros,COM,2011,16
Comoros,COM,2012,16
Comoros,COM,2013,16
Comoros,COM,2014,16
Comoros,COM,2015,16
Comoros,COM,2016,16
Congo,COG,2011,47
Congo,COG,2012,47
Congo,COG,2013,48
Congo,COG,2014,48
Congo,COG,2015,48
Congo,COG,2016,48
Congo,COG,2017,48
Congo,COG,2018,48
Congo,COG,2019,48
Costa Rica,CRI,2005,83
Costa Rica,CRI,2006,83
Costa Rica,CRI,2007,83
Costa Rica,CRI,2008,83
Costa Rica,CRI,2009,83
Costa Rica,CRI,2010,84
Costa Rica,CRI,2011,84
Costa Rica,CRI,2012,84
Costa Rica,CRI,2013,84
Costa Rica,CRI,2014,85
Costa Rica,CRI,2015,85
Costa Rica,CRI,2016,85
Costa Rica,CRI,2017,85
Costa Rica,CRI,2018,85
Costa Rica,CRI,2019,86
Costa Rica,CRI,2020,86
Cote d'Ivoire,CIV,2006,15
Cote d'Ivoire,CIV,2007,15
Cote d'Ivoire,CIV,2008,15
Cote d'Ivoire,CIV,2009,15
Cote d'Ivoire,CIV,2010,15
Cote d'Ivoire,CIV,2011,16
Cote d'Ivoire,CIV,2012,16
Cote d'Ivoire,CIV,2013,17
Cote d'Ivoire,CIV,2014,18
Cote d'Ivoire,CIV,2015,18
Cote d'Ivoire,CIV,2016,19
Cote d'Ivoire,CIV,2017,20
Cote d'Ivoire,CIV,2018,20
Cote d'Ivoire,CIV,2019,21
