Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
Afghanistan,AFG,2000,0.00403
Afghanistan,AFG,2001,0.00353
Afghanistan,AFG,2002,0.00293
Afghanistan,AFG,2003,0.00235
Afghanistan,AFG,2004,0.00181
Afghanistan,AFG,2005,0.00129
Afghanistan,AFG,2006,0.00108
Afghanistan,AFG,2007,0.00097
Afghanistan,AFG,2008,0.001
Afghanistan,AFG,2009,0.00096
Afghanistan,AFG,2010,0.00095
Afghanistan,AFG,2011,0.0009
Afghanistan,AFG,2012,0.00091
Afghanistan,AFG,2013,0.00082
Afghanistan,AFG,2014,0.00083
Afghanistan,AFG,2015,0.00085
Afghanistan,AFG,2016,0.00081
Afghanistan,AFG,2017,0.00082
Afghanistan,AFG,2018,0.00083
Afghanistan,AFG,2019,0.00082
Afghanistan,AFG,2020,0.00083
Afghanistan,AFG,2021,0.00085
Africa,,2000,0.00381
Africa,,2001,0.00393
Africa,,2002,0.00456
Africa,,2003,0.00495
Africa,,2004,0.00518
Africa,,2005,0.00519
Africa,,2006,0.00517
Africa,,2007,0.00514
Africa,,2008,0.00418
Africa,,2009,0.00427
Africa,,2010,0.00446
Africa,,2011,0.00473
Africa,,2012,0.00474
Africa,,2013,0.00474
Africa,,2014,0.00474
Africa,,2015,0.00474
Africa,,2016,0.00474
Africa,,2017,0.00474
Africa,,2018,0.00474
Africa,,2019,0.00474
Africa,,2020,0.00474
Africa,,2021,0.00477
Albania,ALB,2000,0.00156
Albania,ALB,2001,0.0032
Albania,ALB,2002,0.00484
Albania,ALB,2003,0.00649
Albania,ALB,2004,0.00809
Albania,ALB,2005,0.00819
Albania,ALB,2006,0.00822
Albania,ALB,2007,0.00825
Albania,ALB,2008,0.00818
Albania,ALB,2009,0.00816
Albania,ALB,2010,0.00815
Albania,ALB,2011,0.00815
Albania,ALB,2012,0.00817
Albania,ALB,2013,0.00826
Albania,ALB,2014,0.00842
Albania,ALB,2015,0.00851
Albania,ALB,2016,0.00855
Albania,ALB,2017,0.00862
Albania,ALB,2018,0.00866
Albania,ALB,2019,0.00868
Albania,ALB,2020,0.0087
Albania,ALB,2021,0.00876
Algeria,DZA,2000,0.00002
Algeria,DZA,2001,0.00002
Algeria,DZA,2002,0.00002
Algeria,DZA,2003,0.00003
Algeria,DZA,2004,0.00003
Algeria,DZA,2005,0.00003
Algeria,DZA,2006,0.00003
Algeria,DZA,2007,0.00003
Algeria,DZA,2008,0.00003
Algeria,DZA,2009,0.00003
Algeria,DZA,2010,0.00005
Algeria,DZA,2011,0.00007
Algeria,DZA,2012,0.00007
Algeria,DZA,2013,0.00007
Algeria,DZA,2014,0.00008
Algeria,DZA,2015,0.00006
Algeria,DZA,2016,0.00006
Algeria,DZA,2017,0.00005
Algeria,DZA,2018,0.00005
Algeria,DZA,2019,0.00005
Algeria,DZA,2020,0.00005
Algeria,DZA,2021,0.00004
American Samoa,ASM,2000,0.00024
American Samoa,ASM,2001,0.00051
American Samoa,ASM,2002,0.00082
American Samoa,ASM,2003,0.00111
American Samoa,ASM,2004,0.0014
American Samoa,ASM,2005,0.0014
American Samoa,ASM,2006,0.00139
American Samoa,ASM,2007,0.00138
American Samoa,ASM,2008,0.0013
American Samoa,ASM,2009,0.00126
American Samoa,ASM,2010,0.00113
American Samoa,ASM,2011,0.00112
American Samoa,ASM,2012,0.00108
American Samoa,ASM,2013,0.00114
American Samoa,ASM,2014,0.00115
American Samoa,ASM,2015,0.00132
American Samoa,ASM,2016,0.00132
American Samoa,ASM,2017,0.00131
American Samoa,ASM,2018,0.00133
