Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars) - EG_IFF_RANDN - All renewables"
Afghanistan,AFG,2000,20000
Afghanistan,AFG,2001,130000
Afghanistan,AFG,2002,3950000
Afghanistan,AFG,2003,25970000
Afghanistan,AFG,2005,9830000
Afghanistan,AFG,2006,10620000
Afghanistan,AFG,2007,15750000
Afghanistan,AFG,2008,16170000.000000002
Afghanistan,AFG,2009,9960000
Afghanistan,AFG,2010,36500000
Afghanistan,AFG,2011,28690000
Afghanistan,AFG,2012,62630000
Afghanistan,AFG,2013,268460000
Afghanistan,AFG,2014,6940000
Afghanistan,AFG,2015,4890000
Afghanistan,AFG,2016,860000
Afghanistan,AFG,2017,50330000
Afghanistan,AFG,2018,70100000
Afghanistan,AFG,2019,4620000
Algeria,DZA,2001,810000
Algeria,DZA,2002,310000
Algeria,DZA,2003,90000
Algeria,DZA,2004,140000
Algeria,DZA,2005,160000
Algeria,DZA,2009,2190000
Algeria,DZA,2010,400000
Algeria,DZA,2011,0
Algeria,DZA,2012,940000
Algeria,DZA,2013,940000
Algeria,DZA,2014,940000
Algeria,DZA,2015,890000
Algeria,DZA,2016,160000
Algeria,DZA,2017,10000
Algeria,DZA,2018,50000
Algeria,DZA,2019,60000
Angola,AGO,2003,50000
Angola,AGO,2004,40000
Angola,AGO,2007,760000
Angola,AGO,2010,20000
Angola,AGO,2011,220000
Angola,AGO,2012,10000
Angola,AGO,2015,10000
Angola,AGO,2016,93960000
Angola,AGO,2018,120000
Angola,AGO,2019,60000
Anguilla,AIA,2010,50000
Antigua and Barbuda,ATG,2013,2580000
Antigua and Barbuda,ATG,2015,6970000
Antigua and Barbuda,ATG,2017,19550000
Argentina,ARG,2001,3890000
Argentina,ARG,2003,50000
Argentina,ARG,2004,40960000
Argentina,ARG,2005,280000
Argentina,ARG,2006,440000
Argentina,ARG,2007,360000
Argentina,ARG,2008,22940000
Argentina,ARG,2009,39080000
Argentina,ARG,2010,1040000
Argentina,ARG,2011,69260000
Argentina,ARG,2012,256070000
Argentina,ARG,2013,47820000
Argentina,ARG,2014,2472850000
Argentina,ARG,2015,109830000
Argentina,ARG,2016,250160000
Argentina,ARG,2017,503740000
Argentina,ARG,2018,492720000
Argentina,ARG,2019,474460000
Armenia,ARM,2001,7670000
Armenia,ARM,2002,50000
Armenia,ARM,2003,2780000
Armenia,ARM,2004,10320000
Armenia,ARM,2005,3060000
Armenia,ARM,2006,13470000
Armenia,ARM,2007,1530000
Armenia,ARM,2008,100000
Armenia,ARM,2009,450000
Armenia,ARM,2010,92450000
Armenia,ARM,2011,960000
Armenia,ARM,2012,74170000
