Entity,Code,Year,"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_INFRAL"
Afghanistan,AFG,2000,400000
Afghanistan,AFG,2001,400000
Afghanistan,AFG,2002,24800000
Afghanistan,AFG,2003,126173330
Afghanistan,AFG,2004,496009190
Afghanistan,AFG,2005,855126760
Afghanistan,AFG,2006,818184290
Afghanistan,AFG,2007,927135230
Afghanistan,AFG,2008,1018055700
Afghanistan,AFG,2009,1337733180
Afghanistan,AFG,2010,1291893760
Afghanistan,AFG,2011,1209828340
Afghanistan,AFG,2012,1065851169.9999999
Afghanistan,AFG,2013,899344190
Afghanistan,AFG,2014,560859610
Afghanistan,AFG,2015,552123590
Afghanistan,AFG,2016,461643600
Afghanistan,AFG,2017,522610919.99999994
Afghanistan,AFG,2018,461965900
Afghanistan,AFG,2019,554134130
Africa,,2000,4228349910
Africa,,2001,4261146250
Africa,,2002,3080852500
Africa,,2003,3737492580
Africa,,2004,4033336960
Africa,,2005,4082915090
Africa,,2006,3900855800
Africa,,2007,5958360530
Africa,,2008,5916904630
Africa,,2009,9932894410
Africa,,2010,9442257350
Africa,,2011,8842438080
Africa,,2012,10802733920
Africa,,2013,11271423240
Africa,,2014,12626510800
Africa,,2015,12837025250
Africa,,2016,14205401650
Africa,,2017,14990023120
Africa,,2018,14681269450
Africa,,2019,16177170610
Albania,ALB,2000,79700000
Albania,ALB,2001,12300000
Albania,ALB,2002,71800000
Albania,ALB,2003,47684970
Albania,ALB,2004,56803930
Albania,ALB,2005,58199620
Albania,ALB,2006,84870700
Albania,ALB,2007,67828890
Albania,ALB,2008,68633030
Albania,ALB,2009,129881229.99999999
Albania,ALB,2010,198483250
Albania,ALB,2011,211731230
Albania,ALB,2012,156812350
Albania,ALB,2013,143804970
Albania,ALB,2014,240875080
Albania,ALB,2015,110684180
Albania,ALB,2016,67189760
Albania,ALB,2017,244116610
Albania,ALB,2018,356102880
Albania,ALB,2019,117979640
Algeria,DZA,2000,117000000
Algeria,DZA,2001,88000000
Algeria,DZA,2002,126600000
Algeria,DZA,2003,132352280.00000001
Algeria,DZA,2004,42203990
Algeria,DZA,2005,80411430
Algeria,DZA,2006,120285090
Algeria,DZA,2007,88525170
Algeria,DZA,2008,89053530
Algeria,DZA,2009,81391630
Algeria,DZA,2010,26585200
Algeria,DZA,2011,21579710
Algeria,DZA,2012,13600040
Algeria,DZA,2013,18514340
Algeria,DZA,2014,10631280
Algeria,DZA,2015,41529850
Algeria,DZA,2016,7785040
Algeria,DZA,2017,6611230
Algeria,DZA,2018,5956890
Algeria,DZA,2019,7048150
Angola,AGO,2000,24300000
Angola,AGO,2001,17700000
Angola,AGO,2002,21200000
Angola,AGO,2003,12868320
Angola,AGO,2004,9187930
Angola,AGO,2005,12754480
Angola,AGO,2006,9058650
Angola,AGO,2007,8878400
Angola,AGO,2008,6903640
Angola,AGO,2009,16911690
Angola,AGO,2010,29094630
Angola,AGO,2011,7232960
Angola,AGO,2012,16154200
Angola,AGO,2013,14100680
Angola,AGO,2014,586983270
Angola,AGO,2015,219754220
Angola,AGO,2016,450145230
Angola,AGO,2017,133913999.99999999
Angola,AGO,2018,23295550
Angola,AGO,2019,385608000
Anguilla,AIA,2000,1700000
Anguilla,AIA,2001,700000
Anguilla,AIA,2002,500000
Anguilla,AIA,2003,1860130
Anguilla,AIA,2004,1567350
Anguilla,AIA,2005,364150
Anguilla,AIA,2006,4681370
Anguilla,AIA,2008,3042100
Anguilla,AIA,2009,721260
Anguilla,AIA,2010,7863060
Anguilla,AIA,2013,147930
Antigua and Barbuda,ATG,2003,19150
Antigua and Barbuda,ATG,2004,68240
Antigua and Barbuda,ATG,2005,144550
Antigua and Barbuda,ATG,2006,18250
Antigua and Barbuda,ATG,2007,31480
Antigua and Barbuda,ATG,2008,13530
Antigua and Barbuda,ATG,2009,760540
Antigua and Barbuda,ATG,2010,73030
Antigua and Barbuda,ATG,2011,1215410
Antigua and Barbuda,ATG,2012,241920
Antigua and Barbuda,ATG,2013,28500
Antigua and Barbuda,ATG,2014,120590
Antigua and Barbuda,ATG,2015,49730
Antigua and Barbuda,ATG,2017,803510
Antigua and Barbuda,ATG,2018,4525390
Antigua and Barbuda,ATG,2019,5554110
Argentina,ARG,2000,177000000
Argentina,ARG,2001,896500000
Argentina,ARG,2002,228100000
Argentina,ARG,2003,178112060
Argentina,ARG,2004,222876850
Argentina,ARG,2005,213051500
Argentina,ARG,2006,180559290
Argentina,ARG,2007,82014330
Argentina,ARG,2008,140175440
Argentina,ARG,2009,597922080
Argentina,ARG,2010,919318650
Argentina,ARG,2011,681264150
Argentina,ARG,2012,521329190.00000006
Argentina,ARG,2013,587890520
Argentina,ARG,2014,478542250
Argentina,ARG,2015,453093470
Argentina,ARG,2016,421062040
Argentina,ARG,2017,644812550
Argentina,ARG,2018,517943990
Argentina,ARG,2019,484467520
Armenia,ARM,2000,138400000
Armenia,ARM,2001,71200000
Armenia,ARM,2002,90200000
Armenia,ARM,2003,66006339.99999999
Armenia,ARM,2004,69728640
Armenia,ARM,2005,27536730
Armenia,ARM,2006,22779150
Armenia,ARM,2007,44386050
Armenia,ARM,2008,111668160
Armenia,ARM,2009,225180000
