Entity,Code,Year,"11.5.1 - Number of deaths and missing persons attributed to disasters per 100,000 population (number) - VC_DSR_MTMP"
Afghanistan,AFG,2017,0.06056
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,1.16548
Albania,ALB,2005,0.22677
Albania,ALB,2006,0.0653
Albania,ALB,2007,0.06592
Albania,ALB,2008,0.53286
Albania,ALB,2009,0.20181
Albania,ALB,2010,0.44097
Albania,ALB,2011,0.71707
Albania,ALB,2012,0.27453
Albania,ALB,2013,0.30994
Albania,ALB,2014,0.31074
Albania,ALB,2015,0.41583
Albania,ALB,2016,0.69551
Albania,ALB,2017,0
Albania,ALB,2018,0.73162
Albania,ALB,2019,1.92145
Albania,ALB,2020,0.45173
Algeria,DZA,2005,0.35596
Algeria,DZA,2006,0.0327
Algeria,DZA,2007,0.17561
Algeria,DZA,2008,0.24186
Algeria,DZA,2009,0.05943
Algeria,DZA,2010,0.02224
Algeria,DZA,2011,0.08183
Algeria,DZA,2012,0.11502
Algeria,DZA,2013,0.0603
Algeria,DZA,2014,0.00257
Algeria,DZA,2015,0.12837
Algeria,DZA,2016,0.00493
Algeria,DZA,2017,0.04107
Algeria,DZA,2018,0.76015
Algeria,DZA,2019,0.03252
American Samoa,ASM,2009,317.60035
American Samoa,ASM,2014,0
American Samoa,ASM,2015,7.16769
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2005,0.08748
Angola,AGO,2006,0.23821
Angola,AGO,2007,2.09994
Angola,AGO,2008,1.04629
Angola,AGO,2009,0.32424
Angola,AGO,2010,0.36821
Angola,AGO,2011,1.01153
Angola,AGO,2012,0.28676
Angola,AGO,2013,0.19219
Angola,AGO,2014,0.60103
Angola,AGO,2015,1.64533
Angola,AGO,2016,1.24711
Angola,AGO,2017,9.31606
Angola,AGO,2018,0.30427
Angola,AGO,2019,0.92459
Angola,AGO,2020,0.16734
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,2.39166
Antigua and Barbuda,ATG,2010,9.45381
Antigua and Barbuda,ATG,2011,1.16867
Antigua and Barbuda,ATG,2012,1.15217
Antigua and Barbuda,ATG,2013,4.54189
Antigua and Barbuda,ATG,2014,3.35604
Antigua and Barbuda,ATG,2017,1.06859
Antigua and Barbuda,ATG,2020,4.08601
Argentina,ARG,2005,0.49109
Argentina,ARG,2006,0.31815
Argentina,ARG,2007,0.95
Argentina,ARG,2008,0.5988
Argentina,ARG,2009,1.02019
Argentina,ARG,2010,0.44111
Argentina,ARG,2011,0.17909
Argentina,ARG,2012,0.16764
Argentina,ARG,2014,0.21577
Argentina,ARG,2016,11.47042
Argentina,ARG,2018,0.02225
Argentina,ARG,2019,0
Armenia,ARM,2005,12.81174
Armenia,ARM,2006,13.89952
Armenia,ARM,2007,14.94835
Armenia,ARM,2008,16.14309
Armenia,ARM,2009,13.06552
Armenia,ARM,2010,5.07332
Armenia,ARM,2011,6.22743
Armenia,ARM,2012,9.06864
Armenia,ARM,2013,12.98358
Armenia,ARM,2014,13.02575
Armenia,ARM,2015,14.28287
Armenia,ARM,2016,11.10518
Armenia,ARM,2017,11.9217
Armenia,ARM,2018,13.55655
Armenia,ARM,2019,14.42958
Armenia,ARM,2020,110.95742
Australia,AUS,2011,0.16872
Australia,AUS,2015,0.04169
Australia,AUS,2016,0.0697
Australia,AUS,2017,0.03229
Australia,AUS,2018,0.004
Australia,AUS,2019,0.1301
Australia,AUS,2020,0.35816
Austria,AUT,2005,0.1829
Austria,AUT,2006,0.04846
Austria,AUT,2007,0.04829
Austria,AUT,2008,0.09629
Austria,AUT,2009,0.07199
Austria,AUT,2010,0.10776
Austria,AUT,2011,0.01197
Austria,AUT,2012,0.15461
Austria,AUT,2013,0.17747
Austria,AUT,2014,0.03526
Austria,AUT,2015,0.06989
Austria,AUT,2016,0.04598
Austria,AUT,2017,0.12538
Austria,AUT,2018,0.01134
Austria,AUT,2019,0.10138
Austria,AUT,2020,0.12358
Azerbaijan,AZE,2017,0
Bangladesh,BGD,2007,3.09916
Bangladesh,BGD,2008,0.00754
Bangladesh,BGD,2009,0.1285
Bangladesh,BGD,2010,0.06413
Bangladesh,BGD,2011,0.01255
Bangladesh,BGD,2012,0.1312
