Entity,Code,Year,"11.5.1 - Number of directly affected persons attributed to disasters per 100,000 population (number) - VC_DSR_DAFF"
Afghanistan,AFG,2017,82.90853
Afghanistan,AFG,2018,24.44318
Afghanistan,AFG,2019,1178.9732
Albania,ALB,2005,303.51722
Albania,ALB,2006,32.81074
Albania,ALB,2007,7.48189
Albania,ALB,2008,7.92624
Albania,ALB,2009,249.74403
Albania,ALB,2010,1341.37079
Albania,ALB,2011,21.71685
Albania,ALB,2012,51.09655
Albania,ALB,2013,146.2228
Albania,ALB,2014,122.19009
Albania,ALB,2015,32.36542
Albania,ALB,2016,20.44796
Albania,ALB,2017,0.17382
Albania,ALB,2018,163.15231
Albania,ALB,2019,40.52505
Albania,ALB,2020,4.30885
Algeria,DZA,2005,0.88689
Algeria,DZA,2006,26.02776
Algeria,DZA,2007,21.91005
Algeria,DZA,2008,519.15308
Algeria,DZA,2009,6.50084
Algeria,DZA,2010,32.07565
Algeria,DZA,2011,7.9675
Algeria,DZA,2012,12.94408
Algeria,DZA,2013,21.37643
Algeria,DZA,2014,1.78811
Algeria,DZA,2015,4.5157
Algeria,DZA,2016,1.94814
Algeria,DZA,2017,9.42759
Algeria,DZA,2018,59.35103
Algeria,DZA,2019,15.30205
Algeria,DZA,2020,1.15847
American Samoa,ASM,2009,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2018,6851.66153
American Samoa,ASM,2019,21.69511
American Samoa,ASM,2020,420.3127
Angola,AGO,2005,53.95294
Angola,AGO,2006,81.26093
Angola,AGO,2007,206.99954
Angola,AGO,2008,452.63481
Angola,AGO,2009,88.34839
Angola,AGO,2010,80.12846
Angola,AGO,2011,774.16553
Angola,AGO,2012,78.91532
Angola,AGO,2013,46.5525
Angola,AGO,2014,119.04677
Angola,AGO,2015,152.29227
Angola,AGO,2016,273.74672
Angola,AGO,2017,136.8036
Angola,AGO,2018,113.42219
Angola,AGO,2019,0
Angola,AGO,2020,7.95649
Antigua and Barbuda,ATG,2005,262.47703
Antigua and Barbuda,ATG,2008,10103.67395
Antigua and Barbuda,ATG,2009,8.3708
Antigua and Barbuda,ATG,2010,2284.27596
Antigua and Barbuda,ATG,2011,7.01205
Antigua and Barbuda,ATG,2012,59.91267
Antigua and Barbuda,ATG,2013,1448.86396
Antigua and Barbuda,ATG,2014,41.39119
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2020,888.70729
Argentina,ARG,2005,14.48335
Argentina,ARG,2006,109.81709
Argentina,ARG,2007,302.37648
Argentina,ARG,2008,16.37469
Argentina,ARG,2009,98.926
Argentina,ARG,2010,116.78361
Argentina,ARG,2011,1.44964
Argentina,ARG,2012,13.91204
Argentina,ARG,2013,1421.93458
Argentina,ARG,2014,43.67282
Argentina,ARG,2015,0
Argentina,ARG,2016,572.46133
Argentina,ARG,2017,303.50681
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Argentina,ARG,2020,32.2154
Armenia,ARM,2005,114.55936
Armenia,ARM,2006,172.30936
Armenia,ARM,2007,234.04119
Armenia,ARM,2008,235.81829
Armenia,ARM,2009,215.25611
Armenia,ARM,2010,250.09819
Armenia,ARM,2011,46.60638
Armenia,ARM,2012,115.01291
Armenia,ARM,2013,328.8513
Armenia,ARM,2014,124.45726
Armenia,ARM,2015,367.73401
Armenia,ARM,2016,307.74361
Armenia,ARM,2017,453.86184
Armenia,ARM,2018,421.90147
Armenia,ARM,2019,443.86996
Armenia,ARM,2020,5742.21524
Australia,AUS,2009,27.79249
Australia,AUS,2010,69.5412
Australia,AUS,2011,62.1387
Australia,AUS,2012,3.8381
Australia,AUS,2013,32.73274
Australia,AUS,2014,1.22672
Australia,AUS,2015,28.1681
Australia,AUS,2016,16.85549
Australia,AUS,2017,47.62044
