Entity,Code,Year,10.7.3 - Total deaths and disappearances recorded during migration (number) - SM_DTH_MIGR
Afghanistan,AFG,2017,10
Afghanistan,AFG,2018,3
Afghanistan,AFG,2019,1
Afghanistan,AFG,2020,11
Afghanistan,AFG,2021,188
Africa,,2014,3590
Africa,,2015,4114
Africa,,2016,5861
Africa,,2017,4594
Africa,,2018,3372
Africa,,2019,3408
Africa,,2020,2411
Africa,,2021,2999
Africa,,2022,185
Albania,ALB,2020,3
Algeria,DZA,2014,46
Algeria,DZA,2015,19
Algeria,DZA,2016,8
Algeria,DZA,2017,34
Algeria,DZA,2018,107
Algeria,DZA,2019,276
Algeria,DZA,2020,269
Algeria,DZA,2021,232
Algeria,DZA,2022,14
Americas,,2014,493
Americas,,2015,527
Americas,,2016,746
Americas,,2017,678
Americas,,2018,578
Americas,,2019,854
Americas,,2020,798
Americas,,2021,1238
Americas,,2022,96
Angola,AGO,2018,6
Argentina,ARG,2021,4
Aruba,ABW,2016,1
Aruba,ABW,2018,2
Asia,,2014,968
Asia,,2015,1388
Asia,,2016,587
Asia,,2017,762
Asia,,2018,645
Asia,,2019,649
Asia,,2020,758
Asia,,2021,927
Asia,,2022,54
Austria,AUT,2015,72
Austria,AUT,2016,3
Austria,AUT,2021,2
Bahamas,BHS,2015,3
Bahamas,BHS,2016,29
Bahamas,BHS,2017,1
Bahamas,BHS,2019,31
Bahamas,BHS,2020,44
Bahamas,BHS,2021,7
Bangladesh,BGD,2016,1
Bangladesh,BGD,2017,238
Bangladesh,BGD,2018,4
Bangladesh,BGD,2019,98
Bangladesh,BGD,2020,165
Bangladesh,BGD,2021,33
Belarus,BLR,2021,10
Belgium,BEL,2016,1
Belgium,BEL,2017,2
Belgium,BEL,2018,6
Belgium,BEL,2019,2
Benin,BEN,2017,7
Benin,BEN,2018,6
Benin,BEN,2019,16
Bolivia,BOL,2016,1
Bolivia,BOL,2021,16
Bosnia and Herzegovina,BIH,2018,3
Bosnia and Herzegovina,BIH,2019,18
Bosnia and Herzegovina,BIH,2020,19
Bosnia and Herzegovina,BIH,2021,8
Bosnia and Herzegovina,BIH,2022,1
Brazil,BRA,2018,4
Brazil,BRA,2019,3
Bulgaria,BGR,2014,4
Bulgaria,BGR,2015,3
Bulgaria,BGR,2016,14
Bulgaria,BGR,2017,12
Bulgaria,BGR,2018,1
Bulgaria,BGR,2021,1
Burkina Faso,BFA,2017,10
Burkina Faso,BFA,2018,50
Burkina Faso,BFA,2019,177
Cameroon,CMR,2017,1
Cameroon,CMR,2018,13
Cameroon,CMR,2019,4
Canada,CAN,2019,1
Canada,CAN,2022,4
Cape Verde,CPV,2020,35
Cape Verde,CPV,2021,0
Caribbean,,2014,41
Caribbean,,2015,63
Caribbean,,2016,71
Caribbean,,2017,170
Caribbean,,2018,19
Caribbean,,2019,76
Caribbean,,2020,147
Caribbean,,2021,112
Caribbean,,2022,17
Cayman Islands,CYM,2015,1
Central African Republic,CAF,2019,17
