Entity,Code,Year,7.b.1 - Installed renewable electricity-generating capacity (watts per capita) - EG_EGY_RNEW - All renewables
Afghanistan,AFG,2000,9.216
Afghanistan,AFG,2001,8.863
Afghanistan,AFG,2002,8.473
Afghanistan,AFG,2003,8.092
Afghanistan,AFG,2004,7.753
Afghanistan,AFG,2005,7.508
Afghanistan,AFG,2006,7.402
Afghanistan,AFG,2007,7.249
Afghanistan,AFG,2008,7.492
Afghanistan,AFG,2009,7.498
Afghanistan,AFG,2010,8.273
Afghanistan,AFG,2011,8.132
Afghanistan,AFG,2012,9.289
Afghanistan,AFG,2013,9.1
Afghanistan,AFG,2014,8.948
Afghanistan,AFG,2015,8.794
Afghanistan,AFG,2016,9.872
Afghanistan,AFG,2017,9.792
Afghanistan,AFG,2018,9.549
Afghanistan,AFG,2019,9.581
Afghanistan,AFG,2020,9.348
Africa,,2000,27.224
Africa,,2001,26.742
Africa,,2002,26.362
Africa,,2003,26.186
Africa,,2004,25.551
Africa,,2005,25
Africa,,2006,24.489
Africa,,2007,24.223
Africa,,2008,24.121
Africa,,2009,25.792
Africa,,2010,26.26
Africa,,2011,26.022
Africa,,2012,26.259
Africa,,2013,27.545
Africa,,2014,28.588
Africa,,2015,29.824
Africa,,2016,31.259
Africa,,2017,34.965
Africa,,2018,38.276
Africa,,2019,39.218
Africa,,2020,40.167
Algeria,DZA,2000,8.91
Algeria,DZA,2001,8.794
Algeria,DZA,2002,8.683
Algeria,DZA,2003,8.573
Algeria,DZA,2004,8.461
Algeria,DZA,2005,8.344
Algeria,DZA,2006,7.42
Algeria,DZA,2007,7.305
Algeria,DZA,2008,6.64
Algeria,DZA,2009,6.441
Algeria,DZA,2010,7.021
Algeria,DZA,2011,6.89
Algeria,DZA,2012,6.757
Algeria,DZA,2013,6.623
Algeria,DZA,2014,6.78
Algeria,DZA,2015,7.851
Algeria,DZA,2016,11.884
Algeria,DZA,2017,16.024
Algeria,DZA,2018,16.245
Algeria,DZA,2019,15.934
Algeria,DZA,2020,15.644
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,43.399
American Samoa,ASM,2013,43.362
American Samoa,ASM,2014,43.304
American Samoa,ASM,2015,43.293
American Samoa,ASM,2016,68.641
American Samoa,ASM,2017,75.085
American Samoa,ASM,2018,91.343
American Samoa,ASM,2019,91.59
American Samoa,ASM,2020,91.78
Americas,,2000,245.944
Americas,,2001,246.692
Americas,,2002,247.714
Americas,,2003,251.08
Americas,,2004,257.671
Americas,,2005,261.554
Americas,,2006,265.157
Americas,,2007,272.104
Americas,,2008,273.415
Americas,,2009,276.591
Americas,,2010,284.719
Americas,,2011,291.152
Americas,,2012,298.181
Americas,,2013,304.652
Americas,,2014,319.629
Americas,,2015,333.124
Americas,,2016,357.913
Americas,,2017,371.307
Americas,,2018,389.827
Americas,,2019,409.179
Americas,,2020,424.57
Angola,AGO,2000,14.369
Angola,AGO,2001,13.904
Angola,AGO,2002,13.457
Angola,AGO,2003,13.014
Angola,AGO,2004,26.442
Angola,AGO,2005,25.533
Angola,AGO,2006,24.634
Angola,AGO,2007,36.27
