Entity,Code,Year,12.b.1 - Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables) - ST_EEV_STDACCT
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Antigua and Barbuda,ATG,2009,1
Antigua and Barbuda,ATG,2010,1
Antigua and Barbuda,ATG,2011,1
Antigua and Barbuda,ATG,2012,1
Antigua and Barbuda,ATG,2013,1
Antigua and Barbuda,ATG,2014,1
Antigua and Barbuda,ATG,2015,1
Antigua and Barbuda,ATG,2016,1
Antigua and Barbuda,ATG,2017,1
Antigua and Barbuda,ATG,2018,1
Antigua and Barbuda,ATG,2019,1
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,7
Argentina,ARG,2017,7
Argentina,ARG,2018,7
Argentina,ARG,2019,7
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Australia,AUS,2008,10
Australia,AUS,2009,11
Australia,AUS,2010,11
Australia,AUS,2011,11
Australia,AUS,2012,11
Australia,AUS,2013,11
Australia,AUS,2014,11
Australia,AUS,2015,11
Australia,AUS,2016,11
Australia,AUS,2017,11
Australia,AUS,2018,10
Australia,AUS,2019,10
Austria,AUT,2008,7
Austria,AUT,2009,7
Austria,AUT,2010,7
Austria,AUT,2011,7
Austria,AUT,2012,7
Austria,AUT,2013,8
Austria,AUT,2014,8
Austria,AUT,2015,8
Austria,AUT,2016,8
Austria,AUT,2017,8
Austria,AUT,2018,7
Austria,AUT,2019,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,7
Bahrain,BHR,2018,7
Bahrain,BHR,2019,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,6
Belarus,BLR,2015,0
Belarus,BLR,2016,8
Belarus,BLR,2017,1
Belarus,BLR,2018,8
Belarus,BLR,2019,1
Belgium,BEL,2008,2
Belgium,BEL,2009,2
Belgium,BEL,2010,2
Belgium,BEL,2011,2
Belgium,BEL,2012,7
Belgium,BEL,2013,2
Belgium,BEL,2014,2
Belgium,BEL,2015,2
Belgium,BEL,2016,8
Belgium,BEL,2017,2
Belgium,BEL,2018,2
Belgium,BEL,2019,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Bermuda,BMU,2008,7
Bermuda,BMU,2009,7
Bermuda,BMU,2010,7
Bermuda,BMU,2011,7
Bermuda,BMU,2012,7
Bermuda,BMU,2013,7
Bermuda,BMU,2014,7
Bermuda,BMU,2015,7
Bermuda,BMU,2016,7
Bermuda,BMU,2017,7
Bermuda,BMU,2018,7
Bermuda,BMU,2019,7
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
