Entity,Code,Year,"15.6.1 - Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House (1 = YES; 0 = NO) - ER_CBD_ABSCLRHS"
Afghanistan,AFG,2021,0
Albania,ALB,2021,1
Algeria,DZA,2021,1
Andorra,AND,2021,0
Angola,AGO,2021,0
Antigua and Barbuda,ATG,2021,1
Argentina,ARG,2021,0
Armenia,ARM,2021,0
Australia,AUS,2021,0
Australia and New Zealand,,2015,0
Australia and New Zealand,,2018,0
Australia and New Zealand,,2019,0
Australia and New Zealand,,2020,0
Australia and New Zealand,,2021,0
Austria,AUT,2021,1
Azerbaijan,AZE,2021,0
Bahamas,BHS,2021,0
Bahrain,BHR,2021,0
Bangladesh,BGD,2021,0
Barbados,BRB,2021,0
Belarus,BLR,2021,1
Belgium,BEL,2021,1
Belize,BLZ,2021,0
Benin,BEN,2021,1
Bhutan,BTN,2021,1
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,2021,0
Brazil,BRA,2021,1
Brunei,BRN,2021,0
Bulgaria,BGR,2021,1
Burkina Faso,BFA,2021,1
Burundi,BDI,2021,1
Cambodia,KHM,2021,0
Cameroon,CMR,2021,1
Canada,CAN,2021,0
Cape Verde,CPV,2021,0
Central African Republic,CAF,2021,0
Central Asia,,2015,1
Central Asia,,2018,2
Central Asia,,2019,2
Central Asia,,2020,0
Central Asia,,2021,0
Central and Southern Asia,,2015,1
Central and Southern Asia,,2018,2
Central and Southern Asia,,2019,2
Central and Southern Asia,,2020,2
Central and Southern Asia,,2021,2
Chad,TCD,2021,0
Chile,CHL,2021,0
China,CHN,2021,0
Colombia,COL,2021,1
Comoros,COM,2021,1
Congo,COG,2021,1
Cook Islands,COK,2021,0
Costa Rica,CRI,2021,1
Cote d'Ivoire,CIV,2021,1
Croatia,HRV,2021,1
Cuba,CUB,2021,0
Cyprus,CYP,2021,0
Czechia,CZE,2021,1
Democratic Republic of Congo,COD,2021,1
Denmark,DNK,2021,1
Djibouti,DJI,2021,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2021,1
Eastern Asia,,2015,0
Eastern Asia,,2018,1
Eastern Asia,,2019,1
Eastern Asia,,2020,2
Eastern Asia,,2021,2
Eastern and South-Eastern Asia,,2015,1
Eastern and South-Eastern Asia,,2018,3
Eastern and South-Eastern Asia,,2019,3
Eastern and South-Eastern Asia,,2020,4
Eastern and South-Eastern Asia,,2021,4
Ecuador,ECU,2021,1
Egypt,EGY,2021,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2021,0
Estonia,EST,2021,1
Eswatini,SWZ,2021,0
Ethiopia,ETH,2021,1
Europe,,2015,0
Europe,,2018,23
Europe,,2019,23
Europe,,2020,27
Europe and Northern America,,2015,0
Europe and Northern America,,2018,23
Europe and Northern America,,2019,23
Europe and Northern America,,2020,27
Europe and Northern America,,2021,27
Fiji,FJI,2021,0
Finland,FIN,2021,1
France,FRA,2021,1
Gabon,GAB,2021,0
Gambia,GMB,2021,0
Georgia,GEO,2021,0
Germany,DEU,2021,1
Ghana,GHA,2021,0
Greece,GRC,2021,0
Grenada,GRD,2021,0
Guatemala,GTM,2021,1
Guinea,GIN,2021,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2021,0
Haiti,HTI,2021,0
Honduras,HND,2021,1
Hungary,HUN,2021,1
Iceland,ISL,2021,0
India,IND,2021,1
Indonesia,IDN,2021,0
Iran,IRN,2021,0
Iraq,IRQ,2021,0
Ireland,IRL,2021,1
Israel,ISR,2021,0
Italy,ITA,2021,0
Jamaica,JAM,2021,0
Japan,JPN,2021,1
Jordan,JOR,2021,0
Kazakhstan,KAZ,2021,0
Kenya,KEN,2021,1
Kiribati,KIR,2021,0
Kuwait,KWT,2021,0
Kyrgyzstan,KGZ,2021,0
Landlocked developing countries (LLDCs),,2015,0
Landlocked developing countries (LLDCs),,2018,9
Landlocked developing countries (LLDCs),,2019,9
Landlocked developing countries (LLDCs),,2020,10
Landlocked developing countries (LLDCs),,2021,10
Laos,LAO,2021,1
Latin America and the Caribbean,,2015,1
Latin America and the Caribbean,,2018,12
Latin America and the Caribbean,,2019,12
Latin America and the Caribbean,,2020,12
Latin America and the Caribbean,,2021,12
Latvia,LVA,2021,1
Least developed countries (LDCs),,2015,0
Least developed countries (LDCs),,2018,2
Least developed countries (LDCs),,2019,3
Least developed countries (LDCs),,2020,15
Least developed countries (LDCs),,2021,16
Lebanon,LBN,2021,0
Lesotho,LSO,2021,0
