Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,7.61312
Afghanistan,AFG,2010,7.61312
Afghanistan,AFG,2011,7.61312
Afghanistan,AFG,2012,7.61312
Afghanistan,AFG,2013,7.61312
Afghanistan,AFG,2014,7.61312
Afghanistan,AFG,2015,7.61312
Afghanistan,AFG,2016,30.50476
Afghanistan,AFG,2017,30.50476
Afghanistan,AFG,2018,30.50476
Afghanistan,AFG,2019,30.50476
Afghanistan,AFG,2020,45.82733
Afghanistan,AFG,2021,45.82733
Albania,ALB,2000,21.6306
Albania,ALB,2001,21.6306
Albania,ALB,2002,21.6306
Albania,ALB,2003,21.6306
Albania,ALB,2004,21.63368
Albania,ALB,2005,21.63368
Albania,ALB,2006,23.54744
Albania,ALB,2007,26.17133
Albania,ALB,2008,30.4522
Albania,ALB,2009,30.4522
Albania,ALB,2010,30.66189
Albania,ALB,2011,34.82546
Albania,ALB,2012,39.05149
Albania,ALB,2013,39.10783
Albania,ALB,2014,39.10783
Albania,ALB,2015,39.10783
Albania,ALB,2016,39.12353
Albania,ALB,2017,39.12353
Albania,ALB,2018,40.29869
Albania,ALB,2019,40.29869
Albania,ALB,2020,40.29869
Albania,ALB,2021,40.29869
Algeria,DZA,2000,12.50399
Algeria,DZA,2001,12.58432
Algeria,DZA,2002,12.58432
Algeria,DZA,2003,13.58713
Algeria,DZA,2004,19.43738
Algeria,DZA,2005,19.43738
Algeria,DZA,2006,19.43738
Algeria,DZA,2007,19.43738
Algeria,DZA,2008,24.10439
Algeria,DZA,2009,26.18351
Algeria,DZA,2010,26.18351
Algeria,DZA,2011,26.18935
Algeria,DZA,2012,26.18935
Algeria,DZA,2013,26.18935
Algeria,DZA,2014,26.18935
Algeria,DZA,2015,26.18935
Algeria,DZA,2016,26.18935
Algeria,DZA,2017,26.18935
Algeria,DZA,2018,26.18935
Algeria,DZA,2019,27.72388
Algeria,DZA,2020,27.72388
Algeria,DZA,2021,27.72388
American Samoa,ASM,2000,90.95176
American Samoa,ASM,2001,90.95176
American Samoa,ASM,2002,90.95176
American Samoa,ASM,2003,90.95176
American Samoa,ASM,2004,90.95176
American Samoa,ASM,2005,90.95176
American Samoa,ASM,2006,90.95176
American Samoa,ASM,2007,90.95176
American Samoa,ASM,2008,90.95176
American Samoa,ASM,2009,90.95176
American Samoa,ASM,2010,90.95176
American Samoa,ASM,2011,90.95176
American Samoa,ASM,2012,90.95176
American Samoa,ASM,2013,90.95176
American Samoa,ASM,2014,90.95176
American Samoa,ASM,2015,90.95176
American Samoa,ASM,2016,90.95176
American Samoa,ASM,2017,90.95176
American Samoa,ASM,2018,90.95176
American Samoa,ASM,2019,90.95176
American Samoa,ASM,2020,90.95176
American Samoa,ASM,2021,90.95176
Andorra,AND,2000,14.66758
Andorra,AND,2001,14.66758
Andorra,AND,2002,14.66758
Andorra,AND,2003,26.19925
Andorra,AND,2004,26.19925
Andorra,AND,2005,26.19925
Andorra,AND,2006,26.19925
Andorra,AND,2007,26.19925
Andorra,AND,2008,26.19925
Andorra,AND,2009,26.19925
Andorra,AND,2010,26.19925
Andorra,AND,2011,26.19925
Andorra,AND,2012,26.19925
Andorra,AND,2013,26.19925
Andorra,AND,2014,26.19925
Andorra,AND,2015,26.19925
Andorra,AND,2016,26.19925
Andorra,AND,2017,26.19925
Andorra,AND,2018,26.19925
Andorra,AND,2019,26.19925
Andorra,AND,2020,26.19925
Andorra,AND,2021,26.19925
Angola,AGO,2000,9.98403
Angola,AGO,2001,9.98403
Angola,AGO,2002,9.98403
Angola,AGO,2003,9.98403
Angola,AGO,2004,9.98403
Angola,AGO,2005,9.98403
Angola,AGO,2006,9.98403
Angola,AGO,2007,9.98403
Angola,AGO,2008,9.98403
Angola,AGO,2009,9.98403
Angola,AGO,2010,9.98403
Angola,AGO,2011,9.98403
Angola,AGO,2012,9.98403
Angola,AGO,2013,9.98403
