Entity,Code,Year,"Revenue, excluding grants (% of GDP)"
Afghanistan,AFG,2006,8.96753350012612
Afghanistan,AFG,2007,7.00919125001793
Afghanistan,AFG,2008,8.05270582231448
Afghanistan,AFG,2009,10.5750824702327
Afghanistan,AFG,2010,11.0919491573205
Afghanistan,AFG,2011,11.5101607150307
Afghanistan,AFG,2012,10.2006246425162
Afghanistan,AFG,2013,9.40560933162746
Afghanistan,AFG,2014,8.61373050462046
Afghanistan,AFG,2015,10.1311181683697
Afghanistan,AFG,2016,12.678009904576
Afghanistan,AFG,2017,13.0392622227544
Africa Eastern and Southern,,1999,26.0783838335432
Africa Eastern and Southern,,2001,27.8039541790623
Africa Eastern and Southern,,2002,24.3048137298827
Africa Eastern and Southern,,2003,24.6029294972986
Africa Eastern and Southern,,2004,25.1211716491983
Africa Eastern and Southern,,2005,25.8225362436352
Africa Eastern and Southern,,2006,30.6171801144904
Africa Eastern and Southern,,2007,30.4762353738142
Africa Eastern and Southern,,2008,29.7870088522437
Africa Eastern and Southern,,2009,23.0822931311425
Africa Eastern and Southern,,2010,24.8034397461059
Africa Eastern and Southern,,2011,26.3540461178246
Africa Eastern and Southern,,2012,25.1930374246544
Africa Eastern and Southern,,2013,25.8664180458708
Africa Eastern and Southern,,2014,25.8331040153952
Africa Eastern and Southern,,2015,23.8213856048708
Africa Eastern and Southern,,2016,23.1729241520343
Africa Eastern and Southern,,2017,24.5505428512287
Africa Eastern and Southern,,2018,25.1997449115926
Africa Eastern and Southern,,2019,26.4211152661975
Albania,ALB,1995,21.4825458879515
Albania,ALB,1996,14.1239092229962
Albania,ALB,1997,16.0249440246207
Albania,ALB,1998,23.1519158413569
Albania,ALB,2002,23.9807289534429
Albania,ALB,2003,24.2459062912734
Albania,ALB,2004,24.5508169700614
Albania,ALB,2011,23.9003179150735
Albania,ALB,2012,23.050710461584
Albania,ALB,2013,22.3049552919288
Albania,ALB,2014,24.5251046002764
Albania,ALB,2015,24.7381584795417
Albania,ALB,2016,24.2785717735678
Albania,ALB,2017,25.7331287243482
Albania,ALB,2018,25.4932762935549
Albania,ALB,2019,25.3308814103003
Angola,AGO,1999,42.0091980140935
Angola,AGO,2000,52.7883851391081
Angola,AGO,2001,41.6333607635908
Angola,AGO,2002,26.6206782539432
Angola,AGO,2003,29.5805671924091
Angola,AGO,2004,27.3183059652283
Angola,AGO,2005,24.425016261414
Angola,AGO,2006,46.1028361887204
Angola,AGO,2007,44.9866019752973
Angola,AGO,2008,42.667610575559
Angola,AGO,2009,22.250747398692
Angola,AGO,2010,34.9944428996716
Angola,AGO,2011,44.5922858282911
Angola,AGO,2012,36.2254247338731
Angola,AGO,2013,35.7058638205435
Angola,AGO,2014,30.8845485149836
Angola,AGO,2015,18.77664517494
Angola,AGO,2016,15.7207689732106
Angola,AGO,2017,16.3605913482519
Angola,AGO,2018,21.987834520292
Angola,AGO,2019,20.2610177470906
Argentina,ARG,1990,10.3875396339054
Argentina,ARG,1991,11.1620910357746
Argentina,ARG,1992,12.2806411476509
Argentina,ARG,1993,15.0995556252854
Argentina,ARG,1994,14.8638517712865
Argentina,ARG,1995,14.0262971514164
Argentina,ARG,1996,13.0408350549651
