Entity,Code,Year,Tax revenue (% of GDP)
Afghanistan,AFG,2006,6.96759757507017
Afghanistan,AFG,2007,5.28345660398282
Afghanistan,AFG,2008,6.08796493020769
Afghanistan,AFG,2009,8.48175836103604
Afghanistan,AFG,2010,9.16975191915408
Afghanistan,AFG,2011,8.91679399595736
Afghanistan,AFG,2012,7.70780060287773
Afghanistan,AFG,2013,7.12277329020889
Afghanistan,AFG,2014,6.88210294277301
Afghanistan,AFG,2015,7.58538233129798
Afghanistan,AFG,2016,9.50265278288094
Afghanistan,AFG,2017,9.89845089688421
Africa Eastern and Southern,,1999,19.8940193080661
Africa Eastern and Southern,,2001,23.491614114607
Africa Eastern and Southern,,2002,20.5658258707981
Africa Eastern and Southern,,2003,20.3832471569744
Africa Eastern and Southern,,2004,21.4610547786157
Africa Eastern and Southern,,2005,22.219806231131
Africa Eastern and Southern,,2006,24.3468278134578
Africa Eastern and Southern,,2007,24.2435755500728
Africa Eastern and Southern,,2008,24.477813250739
Africa Eastern and Southern,,2009,19.459557291386
Africa Eastern and Southern,,2010,19.4154300751727
Africa Eastern and Southern,,2011,19.4500235273802
Africa Eastern and Southern,,2012,19.9449253934233
Africa Eastern and Southern,,2013,20.1965574651259
Africa Eastern and Southern,,2014,20.2412222931983
Africa Eastern and Southern,,2015,19.6775845759462
Africa Eastern and Southern,,2016,19.3774324801704
Africa Eastern and Southern,,2017,19.9660923515405
Africa Eastern and Southern,,2018,20.0692995051271
Africa Eastern and Southern,,2019,20.836999239993
Albania,ALB,1995,13.6007883019966
Albania,ALB,1996,8.86171524611875
Albania,ALB,1997,9.90482978245117
Albania,ALB,1998,14.568928581516
Albania,ALB,2002,16.4842349789786
Albania,ALB,2003,17.1961499195146
Albania,ALB,2004,17.9650868213491
Albania,ALB,2011,18.0220121712647
Albania,ALB,2012,17.4832338190971
Albania,ALB,2013,16.5032748907978
Albania,ALB,2014,18.3019409890441
Albania,ALB,2015,18.5157960517393
Albania,ALB,2016,17.5902283762095
Albania,ALB,2017,18.8874860107451
Albania,ALB,2018,18.5574753953261
Albania,ALB,2019,18.2811349012497
Angola,AGO,1999,16.2939716615223
Angola,AGO,2000,28.7033821587261
Angola,AGO,2001,29.2466757235017
Angola,AGO,2002,15.5328118307446
Angola,AGO,2003,17.1715799050331
Angola,AGO,2004,18.0745661578982
Angola,AGO,2005,17.1091178120826
Angola,AGO,2006,23.385169992983
Angola,AGO,2007,21.499160563566
Angola,AGO,2008,25.6501497407251
Angola,AGO,2009,18.3610800814702
Angola,AGO,2010,16.5999463532431
Angola,AGO,2011,16.1034126819228
Angola,AGO,2012,14.8227193155102
Angola,AGO,2013,14.184763136916
Angola,AGO,2014,13.5426301621262
Angola,AGO,2015,11.0020191367023
Angola,AGO,2016,9.73251223441606
Angola,AGO,2017,9.22377745371825
Angola,AGO,2018,9.64477845926873
Angola,AGO,2019,9.38166156231052
Argentina,ARG,1990,4.83851314669697
Argentina,ARG,1991,5.00823654744009
Argentina,ARG,1992,5.54792213441138
Argentina,ARG,1993,8.01513800555669
Argentina,ARG,1994,8.12643722809198
Argentina,ARG,1995,8.05435765172309
Argentina,ARG,1996,8.17178777492906
Argentina,ARG,1997,8.69008635554994
Argentina,ARG,1998,9.03052618638845
Argentina,ARG,1999,9.07612433559182
Argentina,ARG,2000,9.62260350188905
Argentina,ARG,2001,9.32489879390056
Argentina,ARG,2002,9.81895834666325
Argentina,ARG,2003,12.5187797002949
Argentina,ARG,2004,13.1007798994386
Argentina,ARG,2005,13.1031756459852
Argentina,ARG,2006,12.8788866954319
Argentina,ARG,2007,12.4482684483004
Argentina,ARG,2008,13.3178463574032
Argentina,ARG,2009,12.3830415594157
Argentina,ARG,2010,12.8530426903255
Argentina,ARG,2011,12.6636277012315
Argentina,ARG,2012,12.9528415127413
Argentina,ARG,2013,12.4529027558077
Argentina,ARG,2014,12.6109666067191
Argentina,ARG,2015,12.3365069418291
Argentina,ARG,2016,12.0972836411962
Argentina,ARG,2017,10.939623860491
Argentina,ARG,2018,10.1312463031035
Argentina,ARG,2019,10.6493246735121
Armenia,ARM,2004,13.9964056466186
Armenia,ARM,2005,14.3356634088462
Armenia,ARM,2006,14.3959865593942
Armenia,ARM,2007,15.962531729107
Armenia,ARM,2008,17.3217587321083
Armenia,ARM,2009,16.5058632327843
Armenia,ARM,2010,17.0700513990102
Armenia,ARM,2011,17.2194190490991
