Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)"
Afghanistan,AFG,2004,4.01
Afghanistan,AFG,2006,7.79
Afghanistan,AFG,2007,7.8
Afghanistan,AFG,2008,5
Afghanistan,AFG,2012,5.47
Afghanistan,AFG,2013,5.47
Afghanistan,AFG,2018,5.63
Albania,ALB,1997,14.41
Albania,ALB,2000,11.65
Albania,ALB,2001,11.28
Albania,ALB,2002,8.35
Albania,ALB,2003,8.17
Albania,ALB,2004,7.34
Albania,ALB,2005,7.11
Albania,ALB,2006,6.61
Albania,ALB,2007,5.72
Albania,ALB,2008,2.08
Albania,ALB,2009,4.9
Albania,ALB,2010,4.87
Albania,ALB,2011,1.24
Albania,ALB,2012,1.1
Albania,ALB,2013,1.17
Albania,ALB,2014,1.14
Albania,ALB,2015,1.11
Albania,ALB,2016,1.06
Albania,ALB,2017,0.85
Albania,ALB,2018,1.02
Albania,ALB,2019,1.02
Algeria,DZA,1993,15.44
Algeria,DZA,1997,16.93
Algeria,DZA,1998,17.26
Algeria,DZA,2001,15.16
Algeria,DZA,2002,12.99
Algeria,DZA,2003,11.97
Algeria,DZA,2005,10.23
Algeria,DZA,2006,9.93
Algeria,DZA,2007,9.63
Algeria,DZA,2008,9.2
Algeria,DZA,2009,9.36
Algeria,DZA,2014,8.35
Algeria,DZA,2015,8.27
Algeria,DZA,2016,8.85
Algeria,DZA,2017,9.38
Algeria,DZA,2018,9.98
Algeria,DZA,2019,9.99
Angola,AGO,2002,8.44
Angola,AGO,2004,6.16
Angola,AGO,2005,7.08
Angola,AGO,2006,7.08
Angola,AGO,2008,9.17
Angola,AGO,2009,9.15
Angola,AGO,2010,9.23
Angola,AGO,2011,8.36
Angola,AGO,2012,7.61
Angola,AGO,2013,7.52
Angola,AGO,2014,10.3
Angola,AGO,2015,9.38
Angola,AGO,2016,9.38
Angola,AGO,2018,7.68
Angola,AGO,2019,6.52
Antigua and Barbuda,ATG,1996,22.64
Antigua and Barbuda,ATG,1999,20.3
Antigua and Barbuda,ATG,2000,15.39
Antigua and Barbuda,ATG,2001,12.8
Antigua and Barbuda,ATG,2002,12.8
Antigua and Barbuda,ATG,2003,12.36
Antigua and Barbuda,ATG,2004,12.11
Antigua and Barbuda,ATG,2005,12.18
Antigua and Barbuda,ATG,2006,11.73
Antigua and Barbuda,ATG,2007,13.57
Antigua and Barbuda,ATG,2008,12.83
Antigua and Barbuda,ATG,2009,14.8
Antigua and Barbuda,ATG,2010,11.56
Antigua and Barbuda,ATG,2011,11.56
Antigua and Barbuda,ATG,2012,12
Antigua and Barbuda,ATG,2013,14.51
Antigua and Barbuda,ATG,2014,9.95
Antigua and Barbuda,ATG,2015,12.03
Antigua and Barbuda,ATG,2016,11.88
Antigua and Barbuda,ATG,2017,12.72
Antigua and Barbuda,ATG,2018,14.89
