Entity,Code,Year,Exports of goods and services (constant 2010 US$)
Africa Eastern and Southern,,1976,65170535884.4601
Africa Eastern and Southern,,1977,67278061858.8107
Africa Eastern and Southern,,1978,69776293922.8065
Africa Eastern and Southern,,1979,70194391590.1413
Africa Eastern and Southern,,1980,72169900215.5509
Africa Eastern and Southern,,1981,68466570424.7299
Africa Eastern and Southern,,1982,67359331903.3644
Africa Eastern and Southern,,1983,67982038282.9866
Africa Eastern and Southern,,1984,71638651519.7696
Africa Eastern and Southern,,1985,77914207443.7507
Africa Eastern and Southern,,1986,77895794458.3476
Africa Eastern and Southern,,1987,81347950843.5071
Africa Eastern and Southern,,1988,86801364248.5436
Africa Eastern and Southern,,1989,88438213972.9497
Africa Eastern and Southern,,1990,88483960188.6668
Africa Eastern and Southern,,1991,87195188055.1034
Africa Eastern and Southern,,1992,88822900280.5071
Africa Eastern and Southern,,1993,98467992950.6208
Africa Eastern and Southern,,1994,101363253983.207
Africa Eastern and Southern,,1995,110716814224.757
Africa Eastern and Southern,,1996,119214820002.291
Africa Eastern and Southern,,1997,123821536896.409
Africa Eastern and Southern,,1998,126746341344.401
Africa Eastern and Southern,,1999,134367951616.359
Africa Eastern and Southern,,2000,141809326549.792
Africa Eastern and Southern,,2001,151213740582.884
Africa Eastern and Southern,,2002,173572378854.656
Africa Eastern and Southern,,2003,177066578005.121
Africa Eastern and Southern,,2004,187357261132.869
Africa Eastern and Southern,,2005,207645213017.311
Africa Eastern and Southern,,2006,224686365767.821
Africa Eastern and Southern,,2007,249203867822.217
Africa Eastern and Southern,,2008,261305150805.847
Africa Eastern and Southern,,2009,235091552464.504
Africa Eastern and Southern,,2010,249623041319.818
Africa Eastern and Southern,,2011,244089755856.98
Africa Eastern and Southern,,2012,244530885974.168
Africa Eastern and Southern,,2013,253730139066.116
Africa Eastern and Southern,,2014,267401885963.889
Africa Eastern and Southern,,2015,261876203043.349
Africa Eastern and Southern,,2016,255852831411.212
Africa Eastern and Southern,,2017,256485844084.297
Africa Eastern and Southern,,2018,266683817756.563
Africa Eastern and Southern,,2019,263267633902.817
Africa Eastern and Southern,,2020,240192858138.801
Africa Western and Central,,1981,64182435282.2996
Africa Western and Central,,1982,59088262043.9111
Africa Western and Central,,1983,58633374364.7195
Africa Western and Central,,1984,65769101219.5071
Africa Western and Central,,1985,68671652765.1132
Africa Western and Central,,1986,63449410116.1465
Africa Western and Central,,1987,64179692635.1193
Africa Western and Central,,1988,66660588813.6092
Africa Western and Central,,1989,82855367397.8457
Africa Western and Central,,1990,81395121840.2216
Africa Western and Central,,1991,85409709876.7786
Africa Western and Central,,1992,71309360503.0891
Africa Western and Central,,1993,79620336411.3405
Africa Western and Central,,1994,83008035338.3081
Africa Western and Central,,1995,81668478867.738
Africa Western and Central,,1996,77887231047.2097
Africa Western and Central,,1997,98924300626.8944
Africa Western and Central,,1998,100787181365.019
Africa Western and Central,,1999,94543669816.7391
Africa Western and Central,,2000,100795867092.129
Africa Western and Central,,2001,86305794586.391
Africa Western and Central,,2002,91865349840.9218
Africa Western and Central,,2003,107665768402.322
Africa Western and Central,,2004,107982403926.763
Africa Western and Central,,2005,118402352279.704
Africa Western and Central,,2006,167621265547.311
