Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)","Tariff rate, applied, weighted mean, primary products (%)","Tariff rate, applied, weighted mean, manufactured products (%)"
Afghanistan,AFG,2004,4.01,3.11,4.53
Afghanistan,AFG,2006,7.79,4.86,9.48
Afghanistan,AFG,2007,7.8,4.89,9.48
Afghanistan,AFG,2008,5,4.13,6.01
Afghanistan,AFG,2012,5.47,4.83,6.2
Afghanistan,AFG,2013,5.47,4.83,6.2
Afghanistan,AFG,2018,5.63,4.94,6.41
Albania,ALB,1997,14.41,12.8,15.2
Albania,ALB,2000,11.65,10.83,12.05
Albania,ALB,2001,11.28,10.6,11.6
Albania,ALB,2002,8.35,7.68,8.66
Albania,ALB,2003,8.17,7.57,8.44
Albania,ALB,2004,7.34,6.97,7.49
Albania,ALB,2005,7.11,6.51,7.36
Albania,ALB,2006,6.61,6.36,6.72
Albania,ALB,2007,5.72,5.21,5.99
Albania,ALB,2008,2.08,3.24,1.43
Albania,ALB,2009,4.9,5.29,4.72
Albania,ALB,2010,4.87,4.95,4.82
Albania,ALB,2011,1.24,1.76,0.89
Albania,ALB,2012,1.1,1.68,0.7
Albania,ALB,2013,1.17,1.87,0.74
Albania,ALB,2014,1.14,2.02,0.67
Albania,ALB,2015,1.11,1.95,0.66
Albania,ALB,2016,1.06,1.82,0.75
Albania,ALB,2017,0.85,1.26,0.63
Albania,ALB,2018,1.02,1.99,0.77
Albania,ALB,2019,1.02,1.99,0.77
Algeria,DZA,1993,15.44,8.94,18.83
Algeria,DZA,1997,16.93,12.67,19.51
Algeria,DZA,1998,17.26,14.64,18.68
Algeria,DZA,2001,15.16,10.48,17.29
Algeria,DZA,2002,12.99,12.87,13.05
Algeria,DZA,2003,11.97,10.55,12.49
Algeria,DZA,2005,10.23,9.16,10.55
Algeria,DZA,2006,9.93,9.39,10.1
Algeria,DZA,2007,9.63,8.66,9.95
Algeria,DZA,2008,9.2,8.03,9.6
Algeria,DZA,2009,9.36,8.89,9.48
Algeria,DZA,2014,8.35,9.97,7.66
Algeria,DZA,2015,8.27,9.85,7.66
Algeria,DZA,2016,8.85,10.29,8.36
Algeria,DZA,2017,9.38,9.79,9.25
Algeria,DZA,2018,9.98,9.8,10.03
Algeria,DZA,2019,9.99,9.84,10.04
Angola,AGO,2002,8.44,14.3,5.87
Angola,AGO,2004,6.16,12.81,4.55
Angola,AGO,2005,7.08,13.12,5.7
Angola,AGO,2006,7.08,13.12,5.7
Angola,AGO,2008,9.17,15.78,6.24
Angola,AGO,2009,9.15,15.78,6.24
Angola,AGO,2010,9.23,15.45,6.04
Angola,AGO,2011,8.36,14.59,5.44
Angola,AGO,2012,7.61,12.98,5.73
Angola,AGO,2013,7.52,13.87,5.18
Angola,AGO,2014,10.3,15.25,8.39
Angola,AGO,2015,9.38,17.61,7.11
Angola,AGO,2016,9.38,17.61,7.11
Angola,AGO,2018,7.68,9,6.88
Angola,AGO,2019,6.52,9.48,5.34
Antigua and Barbuda,ATG,1996,22.64,19.15,25.08
Antigua and Barbuda,ATG,1999,20.3,17.63,22.19
Antigua and Barbuda,ATG,2000,15.39,15.37,15.39
Antigua and Barbuda,ATG,2001,12.8,13.22,12.49
Antigua and Barbuda,ATG,2002,12.8,13.22,12.49
Antigua and Barbuda,ATG,2003,12.36,11.07,13.92
Antigua and Barbuda,ATG,2004,12.11,10.59,13.91
Antigua and Barbuda,ATG,2005,12.18,10.71,13.91
Antigua and Barbuda,ATG,2006,11.73,11.93,11.65
Antigua and Barbuda,ATG,2007,13.57,13.08,13.72
Antigua and Barbuda,ATG,2008,12.83,12.57,12.95
Antigua and Barbuda,ATG,2009,14.8,16.29,14.08
Antigua and Barbuda,ATG,2010,11.56,9.28,14.83
Antigua and Barbuda,ATG,2011,11.56,9.28,14.83
Antigua and Barbuda,ATG,2012,12,10.48,14.17
Antigua and Barbuda,ATG,2013,14.51,14.81,14.31
Antigua and Barbuda,ATG,2014,9.95,7.08,14.06
Antigua and Barbuda,ATG,2015,12.03,9.53,14.17
Antigua and Barbuda,ATG,2016,11.88,9.48,13.55
Antigua and Barbuda,ATG,2017,12.72,13.38,12.53
Antigua and Barbuda,ATG,2018,14.89,13.58,15.62
Antigua and Barbuda,ATG,2019,13.07,13.9,13.07
Argentina,ARG,1992,12.66,5.83,13.73
Argentina,ARG,1993,12.53,4.94,13.58
Argentina,ARG,1995,8.34,4.42,9.02
Argentina,ARG,1996,13.33,6.66,14.34
Argentina,ARG,1997,13.93,6.74,14.92
Argentina,ARG,1998,15.67,9.13,16.49
