Entity,Code,Year,"17.13.1 - Annual inflation, consumer prices (%) - FP_CPI_TOTL_ZG"
Afghanistan,AFG,2005,12.68627
Afghanistan,AFG,2006,6.7846
Afghanistan,AFG,2007,8.68057
Afghanistan,AFG,2008,26.41866
Afghanistan,AFG,2009,-6.81116
Afghanistan,AFG,2010,2.17854
Afghanistan,AFG,2011,11.80419
Afghanistan,AFG,2012,6.44121
Afghanistan,AFG,2013,7.38577
Afghanistan,AFG,2014,4.674
Afghanistan,AFG,2015,-0.66171
Afghanistan,AFG,2016,4.38389
Afghanistan,AFG,2017,4.97595
Afghanistan,AFG,2018,0.62615
Afghanistan,AFG,2019,2.30237
Albania,ALB,1992,226.00542
Albania,ALB,1993,85.00475
Albania,ALB,1994,22.56505
Albania,ALB,1995,7.79322
Albania,ALB,1996,12.72548
Albania,ALB,1997,33.18027
Albania,ALB,1998,20.64286
Albania,ALB,1999,0.38944
Albania,ALB,2000,0.05002
Albania,ALB,2001,3.10759
Albania,ALB,2002,7.77053
Albania,ALB,2003,0.484
Albania,ALB,2004,2.28002
Albania,ALB,2005,2.36658
Albania,ALB,2006,2.37073
Albania,ALB,2007,2.93268
Albania,ALB,2008,3.32087
Albania,ALB,2009,2.26692
Albania,ALB,2010,3.62605
Albania,ALB,2011,3.42912
Albania,ALB,2012,2.03159
Albania,ALB,2013,1.93762
Albania,ALB,2014,1.62587
Albania,ALB,2015,3.50121
Albania,ALB,2016,-0.36732
Albania,ALB,2017,2.0606
Albania,ALB,2018,2.02806
Albania,ALB,2019,1.41109
Albania,ALB,2020,1.62089
Algeria,DZA,1970,6.6
Algeria,DZA,1971,2.62664
Algeria,DZA,1972,3.65631
Algeria,DZA,1973,6.17284
Algeria,DZA,1974,4.69961
Algeria,DZA,1975,8.23032
Algeria,DZA,1976,9.43074
Algeria,DZA,1977,11.98928
Algeria,DZA,1978,17.52392
Algeria,DZA,1979,11.3486
Algeria,DZA,1980,9.51782
Algeria,DZA,1981,14.65484
Algeria,DZA,1982,6.54251
Algeria,DZA,1983,5.96716
Algeria,DZA,1984,8.1164
Algeria,DZA,1985,10.48229
Algeria,DZA,1986,12.37161
Algeria,DZA,1987,7.44126
Algeria,DZA,1988,5.91154
Algeria,DZA,1989,9.30436
Algeria,DZA,1990,16.65253
Algeria,DZA,1991,25.88639
Algeria,DZA,1992,31.66966
Algeria,DZA,1993,20.54033
Algeria,DZA,1994,29.04766
Algeria,DZA,1995,29.77963
Algeria,DZA,1996,18.67908
Algeria,DZA,1997,5.73352
Algeria,DZA,1998,4.95016
Algeria,DZA,1999,2.64551
Algeria,DZA,2000,0.33916
Algeria,DZA,2001,4.22599
Algeria,DZA,2002,1.4183
Algeria,DZA,2003,4.26895
Algeria,DZA,2004,3.9618
Algeria,DZA,2005,1.38245
Algeria,DZA,2006,2.3115
Algeria,DZA,2007,3.679
Algeria,DZA,2008,4.85859
Algeria,DZA,2009,5.73706
Algeria,DZA,2010,3.91106
Algeria,DZA,2011,4.52421
Algeria,DZA,2012,8.89145
Algeria,DZA,2013,3.25424
Algeria,DZA,2014,2.91693
Algeria,DZA,2015,4.78445
Algeria,DZA,2016,6.39769
Algeria,DZA,2017,5.59112
Algeria,DZA,2018,4.26999
Algeria,DZA,2019,1.95177
Algeria,DZA,2020,2.41513
Angola,AGO,1991,83.78378
Angola,AGO,1992,299.5098
Angola,AGO,1993,1378.52761
Angola,AGO,1994,949.79253
Angola,AGO,1995,2666.45059
Angola,AGO,1996,4145.10598
Angola,AGO,1997,219.17672
Angola,AGO,1998,107.28482
Angola,AGO,1999,248.1959
Angola,AGO,2000,324.99687
Angola,AGO,2001,152.56102
Angola,AGO,2002,108.89744
Angola,AGO,2003,98.22414
Angola,AGO,2004,43.54211
Angola,AGO,2005,22.95351
Angola,AGO,2006,13.30521
Angola,AGO,2007,12.2515
Angola,AGO,2008,12.47583
Angola,AGO,2009,13.73028
Angola,AGO,2010,14.46966
Angola,AGO,2011,13.48247
Angola,AGO,2012,10.2779
Angola,AGO,2013,8.77781
Angola,AGO,2014,7.28039
Angola,AGO,2015,9.15037
Angola,AGO,2016,30.69531
Angola,AGO,2017,29.84359
Angola,AGO,2018,19.62861
Angola,AGO,2019,17.08122
Antigua and Barbuda,ATG,1999,1.12129
Antigua and Barbuda,ATG,2000,0.77178
Antigua and Barbuda,ATG,2001,1.4028
Antigua and Barbuda,ATG,2002,2.40766
Antigua and Barbuda,ATG,2003,1.99353
Antigua and Barbuda,ATG,2004,2.03008
Antigua and Barbuda,ATG,2005,2.09875
Antigua and Barbuda,ATG,2006,1.78779
Antigua and Barbuda,ATG,2007,1.41605
Antigua and Barbuda,ATG,2008,5.33381
Antigua and Barbuda,ATG,2009,-0.55016
Antigua and Barbuda,ATG,2010,3.37003
Antigua and Barbuda,ATG,2011,3.45675
Antigua and Barbuda,ATG,2012,3.37688
Antigua and Barbuda,ATG,2013,1.0595
Antigua and Barbuda,ATG,2014,1.08944
Antigua and Barbuda,ATG,2015,0.96899
Antigua and Barbuda,ATG,2016,-0.48944
Antigua and Barbuda,ATG,2017,2.43249
Antigua and Barbuda,ATG,2018,1.20716
Antigua and Barbuda,ATG,2019,1.43136
Antigua and Barbuda,ATG,2020,0.62599
Armenia,ARM,1994,3373.75944
Armenia,ARM,1995,175.95133
Armenia,ARM,1996,18.68119
Armenia,ARM,1997,13.96076
Armenia,ARM,1998,8.67249
Armenia,ARM,1999,0.64825
Armenia,ARM,2000,-0.79088
Armenia,ARM,2001,3.1459
Armenia,ARM,2002,1.06005
Armenia,ARM,2003,4.72155
Armenia,ARM,2004,6.96126
Armenia,ARM,2005,0.63893
Armenia,ARM,2006,2.89236
Armenia,ARM,2007,4.40736
Armenia,ARM,2008,8.94995
Armenia,ARM,2009,3.40677
Armenia,ARM,2010,8.17636
Armenia,ARM,2011,7.65001
Armenia,ARM,2012,2.55802
Armenia,ARM,2013,5.78967
Armenia,ARM,2014,2.98131
Armenia,ARM,2015,3.73169
Armenia,ARM,2016,-1.40361
Armenia,ARM,2017,0.96955
Armenia,ARM,2018,2.52023
Armenia,ARM,2019,1.44345
Armenia,ARM,2020,1.21144
Aruba,ABW,1985,4.03226
Aruba,ABW,1986,1.07397
Aruba,ABW,1987,3.64305
Aruba,ABW,1988,3.12187
Aruba,ABW,1989,3.99163
Aruba,ABW,1990,5.83669
Aruba,ABW,1991,5.55556
Aruba,ABW,1992,3.87338
Aruba,ABW,1993,5.21556
Aruba,ABW,1994,6.31108
Aruba,ABW,1995,3.36139
Aruba,ABW,1996,3.22529
Aruba,ABW,1997,2.99995
Aruba,ABW,1998,1.86949
Aruba,ABW,1999,2.28037
Aruba,ABW,2000,4.04402
Aruba,ABW,2001,2.8836
Aruba,ABW,2002,3.31525
Aruba,ABW,2003,3.65637
Aruba,ABW,2004,2.52913
Aruba,ABW,2005,3.39779
Aruba,ABW,2006,3.60802
Aruba,ABW,2007,5.39257
Aruba,ABW,2008,8.95599
Aruba,ABW,2009,-2.13543
Aruba,ABW,2010,2.07814
Aruba,ABW,2011,4.3163
Aruba,ABW,2012,0.62747
Aruba,ABW,2013,-2.37207
Aruba,ABW,2014,0.42144
Aruba,ABW,2015,0.47476
Aruba,ABW,2016,-0.9312
Aruba,ABW,2017,-1.02828
Aruba,ABW,2018,3.62604
Aruba,ABW,2019,4.25746
