Entity,Code,Year,17.13.1 - Merchandise trade as a proportion of GDP (%) - TG_VAL_TOTL_GD_ZS
Afghanistan,AFG,1960,25.47521
Afghanistan,AFG,1961,27.69231
Afghanistan,AFG,1962,31.82927
Afghanistan,AFG,1963,25.96154
Afghanistan,AFG,1964,23.5
Afghanistan,AFG,1965,19.37086
Afghanistan,AFG,1966,13.92857
Afghanistan,AFG,1967,11.4741
Afghanistan,AFG,1968,13.54369
Afghanistan,AFG,1969,14.76341
Afghanistan,AFG,1970,11.43585
Afghanistan,AFG,1971,13.16142
Afghanistan,AFG,1972,17.92479
Afghanistan,AFG,1973,18.17308
Afghanistan,AFG,1974,21.9433
Afghanistan,AFG,1975,23.95775
Afghanistan,AFG,1976,21.6
Afghanistan,AFG,1977,21.46727
Afghanistan,AFG,1978,21.69697
Afghanistan,AFG,1979,24.31083
Afghanistan,AFG,1980,41.49135
Afghanistan,AFG,1981,45.41812
Afghanistan,AFG,2002,62.93186
Afghanistan,AFG,2003,49.71699
Afghanistan,AFG,2004,47.48623
Afghanistan,AFG,2005,45.98062
Afghanistan,AFG,2006,45.3288
Afghanistan,AFG,2007,35.65904
Afghanistan,AFG,2008,35.21508
Afghanistan,AFG,2009,30.11398
Afghanistan,AFG,2010,34.95057
Afghanistan,AFG,2011,38.70237
Afghanistan,AFG,2012,47.7111
Afghanistan,AFG,2013,45.01548
Afghanistan,AFG,2014,40.4886
Afghanistan,AFG,2015,43.34644
Afghanistan,AFG,2016,39.35625
Afghanistan,AFG,2017,41.52832
Afghanistan,AFG,2018,45.87545
Afghanistan,AFG,2019,40.6448
Afghanistan,AFG,2020,39.28687
Albania,ALB,1988,28.08063
Albania,ALB,1989,30.71338
Albania,ALB,1990,30.07068
Albania,ALB,1991,46.38223
Albania,ALB,1992,93.68651
Albania,ALB,1993,58.54981
Albania,ALB,1994,39.55445
Albania,ALB,1995,38.28207
Albania,ALB,1996,35.78526
Albania,ALB,1997,34.75737
Albania,ALB,1998,40.61329
Albania,ALB,1999,46.41792
Albania,ALB,2000,38.84661
Albania,ALB,2001,41.66135
Albania,ALB,2002,42.40964
Albania,ALB,2003,41.20113
Albania,ALB,2004,40.55849
Albania,ALB,2005,40.71001
Albania,ALB,2006,43.27752
Albania,ALB,2007,49.35694
Albania,ALB,2008,51.25238
Albania,ALB,2009,46.8607
Albania,ALB,2010,49.88713
Albania,ALB,2011,56.86241
Albania,ALB,2012,55.56895
Albania,ALB,2013,56.81649
Albania,ALB,2014,57.83879
Albania,ALB,2015,54.61563
Albania,ALB,2016,55.40755
Albania,ALB,2017,58.08894
Albania,ALB,2018,58.02817
Albania,ALB,2019,55.92769
Albania,ALB,2020,54.24638
Algeria,DZA,1960,60.87546
Algeria,DZA,1961,57.13165
Algeria,DZA,1962,29.22913
Algeria,DZA,1963,53.34892
Algeria,DZA,1964,49.15284
Algeria,DZA,1965,41.70574
Algeria,DZA,1966,41.58121
Algeria,DZA,1967,40.40532
Algeria,DZA,1968,42.7038
Algeria,DZA,1969,45.64013
Algeria,DZA,1970,46.59208
Algeria,DZA,1971,41.04607
Algeria,DZA,1972,41.34914
Algeria,DZA,1973,47.34809
Algeria,DZA,1974,66.02559
Algeria,DZA,1975,65.54855
Algeria,DZA,1976,58.32467
Algeria,DZA,1977,62.31672
Algeria,DZA,1978,56.41679
Algeria,DZA,1979,54.00768
Algeria,DZA,1980,57.68852
Algeria,DZA,1981,57.94762
Algeria,DZA,1982,52.9209
Algeria,DZA,1983,47.09294
Algeria,DZA,1984,42.98648
Algeria,DZA,1985,39.14883
Algeria,DZA,1986,26.78505
Algeria,DZA,1987,22.87314
Algeria,DZA,1988,26.23159
Algeria,DZA,1989,34.22342
Algeria,DZA,1990,36.50367
Algeria,DZA,1991,44.20809
Algeria,DZA,1992,41.28902
Algeria,DZA,1993,38.43181
Algeria,DZA,1994,42.41808
Algeria,DZA,1995,48.74496
Algeria,DZA,1996,47.59107
Algeria,DZA,1997,46.87239
Algeria,DZA,1998,40.69292
Algeria,DZA,1999,44.58616
Algeria,DZA,2000,56.94794
Algeria,DZA,2001,53.1065
Algeria,DZA,2002,54.20685
Algeria,DZA,2003,52.374
Algeria,DZA,2004,57.97668
Algeria,DZA,2005,64.30246
Algeria,DZA,2006,65.00107
Algeria,DZA,2007,65.04363
Algeria,DZA,2008,69.45995
Algeria,DZA,2009,61.56065
Algeria,DZA,2010,60.49727
Algeria,DZA,2011,60.36406
Algeria,DZA,2012,58.47345
Algeria,DZA,2013,57.21055
Algeria,DZA,2014,55.48898
Algeria,DZA,2015,52.03662
Algeria,DZA,2016,48.18659
Algeria,DZA,2017,47.76686
Algeria,DZA,2018,50.38394
Algeria,DZA,2019,45.26936
Algeria,DZA,2020,39.12787
American Samoa,ASM,2002,170.70313
American Samoa,ASM,2003,204.38931
American Samoa,ASM,2004,203.33988
American Samoa,ASM,2005,176
American Samoa,ASM,2006,203.85396
American Samoa,ASM,2007,152.7027
American Samoa,ASM,2008,161.60714
American Samoa,ASM,2009,143.11111
American Samoa,ASM,2010,118.84817
American Samoa,ASM,2011,113.15789
American Samoa,ASM,2012,127.8125
American Samoa,ASM,2013,135.89342
American Samoa,ASM,2014,148.83359
American Samoa,ASM,2015,156.61218
American Samoa,ASM,2016,155.43964
American Samoa,ASM,2017,162.0915
American Samoa,ASM,2018,175.74335
American Samoa,ASM,2019,165.4321
American Samoa,ASM,2020,153.8787
Andorra,AND,2014,50.46139
Andorra,AND,2015,49.60804
Andorra,AND,2016,50.09184
Andorra,AND,2017,53.19679
Andorra,AND,2018,54.0034
Andorra,AND,2019,53.59635
Angola,AGO,1980,54.11123
Angola,AGO,1981,63.34374
Angola,AGO,1982,45.28411
Angola,AGO,1983,48.46381
Angola,AGO,1984,53.60898
Angola,AGO,1985,48.23636
Angola,AGO,1986,34.16802
Angola,AGO,1987,42.90864
Angola,AGO,1988,44.30711
Angola,AGO,1989,42.64335
Angola,AGO,1990,48.84181
Angola,AGO,1994,131.89795
Angola,AGO,1995,91.88628
Angola,AGO,1996,94.79254
Angola,AGO,1997,99.40238
Angola,AGO,1998,86.40432
Angola,AGO,1999,134.34236
Angola,AGO,2000,120.05956
Angola,AGO,2001,108.69439
Angola,AGO,2002,79.08099
Angola,AGO,2003,84.14219
Angola,AGO,2004,81.97587
Angola,AGO,2005,87.80415
Angola,AGO,2006,77.58537
Angola,AGO,2007,88.95382
Angola,AGO,2008,95.88585
Angola,AGO,2009,90.3009
Angola,AGO,2010,80.2654
Angola,AGO,2011,78.30597
Angola,AGO,2012,74.03974
Angola,AGO,2013,69.18155
Angola,AGO,2014,60.22145
Angola,AGO,2015,46.3657
Angola,AGO,2016,40.17747
Angola,AGO,2017,40.18544
Angola,AGO,2018,55.80089
Angola,AGO,2019,54.63491
Angola,AGO,2020,52.21326
Antigua and Barbuda,ATG,1977,52.90544
