Entity,Code,Year,17.7.1 - Amount of tracked exported Environmentally Sound Technologies (current United States dollars) - DC_ENVTECH_EXP
Afghanistan,AFG,2017,2324583
Afghanistan,AFG,2018,4126908
Afghanistan,AFG,2019,7455136
Africa,,2010,8125654300
Africa,,2011,9767470912
Africa,,2012,9092359050
Africa,,2013,9293129635
Africa,,2014,9731114268
Africa,,2015,8713886429
Africa,,2016,7854186753
Africa,,2017,8518797373
Africa,,2018,8937360179
Africa,,2019,7987334714
Africa,,2020,6046061337
Albania,ALB,2010,17818504
Albania,ALB,2011,33938632
Albania,ALB,2012,23056602
Albania,ALB,2013,26029001
Albania,ALB,2014,18540180
Albania,ALB,2015,22304768
Albania,ALB,2016,27481872
Albania,ALB,2017,7381704
Albania,ALB,2018,2044875
Albania,ALB,2019,6345410
Albania,ALB,2020,22616537
Algeria,DZA,2010,55256334
Algeria,DZA,2011,199486762
Algeria,DZA,2012,183985133
Algeria,DZA,2013,340697337
Algeria,DZA,2014,539457581
Algeria,DZA,2015,284676428
Algeria,DZA,2016,179940098
Algeria,DZA,2017,261238518
Americas,,2010,157407186077
Americas,,2011,180346836196
Americas,,2012,187214930601
Americas,,2013,189327342052
Americas,,2014,194097747758
Americas,,2015,186687262256
Americas,,2016,175288641164
Americas,,2017,178088394393
Americas,,2018,187815875522
Americas,,2019,186773927373
Americas,,2020,170753523088
Andorra,AND,2010,3383461
Andorra,AND,2011,3550643
Andorra,AND,2012,2836997
Andorra,AND,2013,2693950
Andorra,AND,2014,4070072
Andorra,AND,2015,2910498
Andorra,AND,2016,3400810
Andorra,AND,2017,1702983
Andorra,AND,2018,1513831
Angola,AGO,2015,205443526
Angola,AGO,2016,156783202
Angola,AGO,2017,161385227
Angola,AGO,2018,122288132
Angola,AGO,2019,97776511
Antigua and Barbuda,ATG,2010,1886336
Antigua and Barbuda,ATG,2011,1204959
Antigua and Barbuda,ATG,2012,2134194
Antigua and Barbuda,ATG,2013,1905070
Antigua and Barbuda,ATG,2014,825920
Antigua and Barbuda,ATG,2015,1406947
Antigua and Barbuda,ATG,2016,1036665
Antigua and Barbuda,ATG,2017,1339424
Antigua and Barbuda,ATG,2018,760538
Antigua and Barbuda,ATG,2019,203011
Argentina,ARG,2010,2476368223
Argentina,ARG,2011,3534253668
Argentina,ARG,2012,1305093830
Argentina,ARG,2013,1161490873
Argentina,ARG,2014,957451609
Argentina,ARG,2015,826330250
Argentina,ARG,2016,694980165
Argentina,ARG,2017,673664398
Argentina,ARG,2018,495870541
Argentina,ARG,2019,497041399
Argentina,ARG,2020,472564514
Armenia,ARM,2010,19729128
Armenia,ARM,2011,17601676
Armenia,ARM,2012,18501042
Armenia,ARM,2013,24104887
Armenia,ARM,2014,22295597
Armenia,ARM,2015,17474495
Armenia,ARM,2016,23322041
Armenia,ARM,2017,29123388
Armenia,ARM,2018,32180191
Armenia,ARM,2019,47450700
Armenia,ARM,2020,34509349
Aruba,ABW,2010,809730
Aruba,ABW,2011,1264746
Aruba,ABW,2012,3049458
Aruba,ABW,2013,2482272
Aruba,ABW,2014,2163755
Aruba,ABW,2015,1219094
Aruba,ABW,2016,985260
Aruba,ABW,2017,1548087
Aruba,ABW,2018,1359600
Aruba,ABW,2019,2354896
Aruba,ABW,2020,1599120
Asia,,2010,391274850312
Asia,,2011,448030797249
Asia,,2012,470810724680
Asia,,2013,475435682987
Asia,,2014,492739058272
Asia,,2015,473984221313
Asia,,2016,452598356892
Asia,,2017,485735835031
Asia,,2018,520498404256
Asia,,2019,519933074225
Asia,,2020,532225261844
Australia,AUS,2010,3149486273
Australia,AUS,2011,3774808463
Australia,AUS,2012,3497998867
Australia,AUS,2013,3314836779
Australia,AUS,2014,3304406759
Australia,AUS,2015,2846195385
Australia,AUS,2016,2806280679
Australia,AUS,2017,2983964788
Australia,AUS,2018,3197571296
Australia,AUS,2019,3601261898
Australia,AUS,2020,3217346651
Australia and New Zealand,,2010,4006408433
Australia and New Zealand,,2011,5066423288
Australia and New Zealand,,2012,4671466228
Australia and New Zealand,,2013,4350454041
Australia and New Zealand,,2014,4126179855
Australia and New Zealand,,2015,3862068488
Australia and New Zealand,,2016,3553870298
Australia and New Zealand,,2017,3737166590
Australia and New Zealand,,2018,4011196837
Australia and New Zealand,,2019,4406476002
Australia and New Zealand,,2020,3962534662
Austria,AUT,2010,13325361768
Austria,AUT,2011,14719990831
Austria,AUT,2012,13864456735
Austria,AUT,2013,14619546163
Austria,AUT,2014,15086141825
Austria,AUT,2015,13225429654
Austria,AUT,2016,13142087099
Austria,AUT,2017,13727701023
Austria,AUT,2018,15340066970
Austria,AUT,2019,15132493809
Austria,AUT,2020,14305489268
Azerbaijan,AZE,2010,20216343
Azerbaijan,AZE,2011,21202388
Azerbaijan,AZE,2012,25739059
Azerbaijan,AZE,2013,29410613
Azerbaijan,AZE,2014,40404458
Azerbaijan,AZE,2015,75178445
Azerbaijan,AZE,2016,48561844
Azerbaijan,AZE,2017,65647524
Azerbaijan,AZE,2018,73727302
Azerbaijan,AZE,2019,111329466
