Entity,Code,Year,2.2.2 - Proportion of children moderately or severely overweight (%) - SN_STA_OVWGT
Afghanistan,AFG,2004,4.6
Afghanistan,AFG,2013,5.3
Afghanistan,AFG,2018,4.1
Africa,,2000,6.2
Africa,,2001,6.4
Africa,,2002,6.5
Africa,,2003,6.5
Africa,,2004,6.5
Africa,,2005,6.3
Africa,,2006,6
Africa,,2007,5.7
Africa,,2008,5.5
Africa,,2009,5.3
Africa,,2010,5.1
Africa,,2011,5.1
Africa,,2012,5
Africa,,2013,5
Africa,,2014,5
Africa,,2015,5
Africa,,2016,5.1
Africa,,2017,5.1
Africa,,2018,5.2
Africa,,2019,5.2
Africa,,2020,5.3
Albania,ALB,2000,30.1
Albania,ALB,2005,24.8
Albania,ALB,2009,23.2
Albania,ALB,2017,16.4
Algeria,DZA,2000,14.7
Algeria,DZA,2002,15.1
Algeria,DZA,2006,12.9
Algeria,DZA,2012,12.4
Algeria,DZA,2019,12.8
Angola,AGO,2015,3.4
Argentina,ARG,2005,9.9
Argentina,ARG,2019,13.6
Armenia,ARM,2000,15.7
Armenia,ARM,2005,11.4
Armenia,ARM,2010,16.5
Armenia,ARM,2016,13.7
Asia,,2000,4.5
Asia,,2001,4.6
Asia,,2002,4.6
Asia,,2003,4.6
Asia,,2004,4.7
Asia,,2005,4.7
Asia,,2006,4.7
Asia,,2007,4.7
Asia,,2008,4.8
Asia,,2009,4.8
Asia,,2010,4.9
Asia,,2011,4.9
Asia,,2012,4.9
Asia,,2013,5
Asia,,2014,5
Asia,,2015,5
Asia,,2016,5
Asia,,2017,5.1
Asia,,2018,5.1
Asia,,2019,5.1
Asia,,2020,5.2
Australia,AUS,2007,7.7
Australia,AUS,2014,17.9
Australia,AUS,2017,22
Australia and New Zealand,,2000,7.7
Australia and New Zealand,,2001,8
Australia and New Zealand,,2002,8.3
Australia and New Zealand,,2003,8.7
Australia and New Zealand,,2004,9.1
Australia and New Zealand,,2005,9.5
Australia and New Zealand,,2006,9.9
Australia and New Zealand,,2007,10.3
Australia and New Zealand,,2008,10.8
Australia and New Zealand,,2009,11.3
Australia and New Zealand,,2010,11.8
Australia and New Zealand,,2011,12.4
Australia and New Zealand,,2012,12.9
Australia and New Zealand,,2013,13.5
Australia and New Zealand,,2014,14.1
Australia and New Zealand,,2015,14.7
Australia and New Zealand,,2016,15.2
Australia and New Zealand,,2017,15.7
Australia and New Zealand,,2018,16.2
Australia and New Zealand,,2019,16.6
Australia and New Zealand,,2020,16.9
Azerbaijan,AZE,2000,6.2
Azerbaijan,AZE,2001,4.4
Azerbaijan,AZE,2006,13.9
Azerbaijan,AZE,2011,10.4
Azerbaijan,AZE,2013,14.1
Bangladesh,BGD,2000,0.9
Bangladesh,BGD,2001,0.9
Bangladesh,BGD,2002,1
Bangladesh,BGD,2003,1
Bangladesh,BGD,2004,0.9
Bangladesh,BGD,2005,1
Bangladesh,BGD,2006,0.8
Bangladesh,BGD,2007,1.1
Bangladesh,BGD,2011,1.9
Bangladesh,BGD,2013,2.6
Bangladesh,BGD,2014,1.6
Bangladesh,BGD,2018,2.2
Bangladesh,BGD,2019,2.4
Barbados,BRB,2012,12.2
Belarus,BLR,2005,9.7
Belgium,BEL,2014,3.9
Belize,BLZ,2006,13.6
Belize,BLZ,2011,7.9
Belize,BLZ,2015,7.3
Benin,BEN,2001,3.1
Benin,BEN,2008,1.5
Benin,BEN,2014,1.7
Benin,BEN,2018,1.9
Bhutan,BTN,2008,5.4
Bhutan,BTN,2010,7.6
Bolivia,BOL,2003,9.2
Bolivia,BOL,2008,8.7
Bolivia,BOL,2012,7.4
Bolivia,BOL,2016,10.1
Bosnia and Herzegovina,BIH,2000,16.3
Bosnia and Herzegovina,BIH,2006,25.7
Bosnia and Herzegovina,BIH,2012,17.4
Botswana,BWA,2000,10.1
Botswana,BWA,2007,10
Brazil,BRA,2007,6.4
Brunei,BRN,2009,8.3
Bulgaria,BGR,2004,13.6
Bulgaria,BGR,2007,6.9
Bulgaria,BGR,2014,6.9
Burkina Faso,BFA,2010,2.8
Burkina Faso,BFA,2011,0.7
Burkina Faso,BFA,2012,0.6
Burkina Faso,BFA,2013,0.8
Burkina Faso,BFA,2014,1.1
Burkina Faso,BFA,2015,0.9
Burkina Faso,BFA,2016,1.2
Burkina Faso,BFA,2017,1.7
Burkina Faso,BFA,2018,1
Burkina Faso,BFA,2019,1.6
Burundi,BDI,2000,1.5
Burundi,BDI,2010,2.9
Burundi,BDI,2016,1.4
Burundi,BDI,2018,1.8
Burundi,BDI,2019,2.8
Cambodia,KHM,2000,4
Cambodia,KHM,2005,1.6
Cambodia,KHM,2008,2
Cambodia,KHM,2010,1.9
Cambodia,KHM,2014,2.2
Cameroon,CMR,2004,8.7
Cameroon,CMR,2006,10.5
Cameroon,CMR,2011,6.5
Cameroon,CMR,2014,6.7
Cameroon,CMR,2018,11
Canada,CAN,2004,10.4
Caribbean,,2000,5.8
Caribbean,,2001,5.8
Caribbean,,2002,5.9
Caribbean,,2003,6
Caribbean,,2004,6.1
Caribbean,,2005,6.1
Caribbean,,2006,6.2
Caribbean,,2007,6.2
Caribbean,,2008,6.3
Caribbean,,2009,6.3
Caribbean,,2010,6.3
Caribbean,,2011,6.4
Caribbean,,2012,6.4
Caribbean,,2013,6.5
Caribbean,,2014,6.5
Caribbean,,2015,6.5
Caribbean,,2016,6.6
Caribbean,,2017,6.6
Caribbean,,2018,6.6
Caribbean,,2019,6.6
Caribbean,,2020,6.6
Central African Republic,CAF,2000,10.8
Central African Republic,CAF,2006,8.6
Central African Republic,CAF,2010,1.8
Central African Republic,CAF,2012,2
Central African Republic,CAF,2014,2.1
Central African Republic,CAF,2018,1
Central African Republic,CAF,2019,1.5
Central America,,2000,6.7
Central America,,2001,6.8
Central America,,2002,6.8
Central America,,2003,6.8
Central America,,2004,6.8
Central America,,2005,6.8
Central America,,2006,6.8
Central America,,2007,6.8
Central America,,2008,6.8
Central America,,2009,6.7
Central America,,2010,6.7
Central America,,2011,6.6
Central America,,2012,6.6
Central America,,2013,6.5
Central America,,2014,6.5
Central America,,2015,6.4
Central America,,2016,6.4
Central America,,2017,6.4
Central America,,2018,6.3
Central America,,2019,6.3
Central America,,2020,6.3
Central Asia,,2000,9.6
Central Asia,,2001,10
Central Asia,,2002,10.3
Central Asia,,2003,10.6
Central Asia,,2004,10.7
Central Asia,,2005,10.8
Central Asia,,2006,10.7
Central Asia,,2007,10.5
Central Asia,,2008,10.2
Central Asia,,2009,9.9
Central Asia,,2010,9.5
Central Asia,,2011,9
Central Asia,,2012,8.5
Central Asia,,2013,7.9
Central Asia,,2014,7.4
Central Asia,,2015,6.9
Central Asia,,2016,6.5
Central Asia,,2017,6.2
Central Asia,,2018,6
Central Asia,,2019,5.8
Central Asia,,2020,5.6
Central and Southern Asia,,2000,3.5
Central and Southern Asia,,2001,3.6
Central and Southern Asia,,2002,3.6
Central and Southern Asia,,2003,3.6
Central and Southern Asia,,2004,3.5
Central and Southern Asia,,2005,3.5
Central and Southern Asia,,2006,3.5
Central and Southern Asia,,2007,3.4
Central and Southern Asia,,2008,3.4
Central and Southern Asia,,2009,3.3
Central and Southern Asia,,2010,3.3
Central and Southern Asia,,2011,3.2
Central and Southern Asia,,2012,3.1
Central and Southern Asia,,2013,3.1
Central and Southern Asia,,2014,3
Central and Southern Asia,,2015,2.9
Central and Southern Asia,,2016,2.9
Central and Southern Asia,,2017,2.8
Central and Southern Asia,,2018,2.8
Central and Southern Asia,,2019,2.7
Central and Southern Asia,,2020,2.7
Chad,TCD,2000,2.7
Chad,TCD,2004,4.2
Chad,TCD,2010,2.8
Chad,TCD,2015,2.8
Chad,TCD,2017,2
