Entity,Code,Year,2.5.1 - Number of local breeds for which sufficient genetic resources are stored for reconstitution - ER_GRF_ANIMRCNTN
Africa,,2020,18
Africa,,2021,18
Africa,,2022,18
Algeria,DZA,2021,0
Algeria,DZA,2022,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Argentina,ARG,2021,0
Argentina,ARG,2022,0
Austria,AUT,2000,0
Austria,AUT,2001,3
Austria,AUT,2002,3
Austria,AUT,2003,3
Austria,AUT,2004,3
Austria,AUT,2005,3
Austria,AUT,2006,3
Austria,AUT,2007,3
Austria,AUT,2008,3
Austria,AUT,2009,3
Austria,AUT,2010,3
Austria,AUT,2011,3
Austria,AUT,2012,4
Austria,AUT,2013,5
Austria,AUT,2014,5
Austria,AUT,2015,5
Austria,AUT,2016,4
Austria,AUT,2017,4
Austria,AUT,2018,4
Austria,AUT,2019,4
Austria,AUT,2020,9
Austria,AUT,2021,9
Austria,AUT,2022,9
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Azerbaijan,AZE,2022,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,3
Belgium,BEL,2015,3
Belgium,BEL,2016,3
Belgium,BEL,2017,3
Belgium,BEL,2018,3
Belgium,BEL,2019,3
Belgium,BEL,2020,3
Belgium,BEL,2021,3
Belgium,BEL,2022,3
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,1
Bhutan,BTN,2021,1
Bhutan,BTN,2022,1
Botswana,BWA,2020,1
Botswana,BWA,2021,1
Botswana,BWA,2022,1
Brazil,BRA,2019,1
Brazil,BRA,2020,1
Brazil,BRA,2021,1
Brazil,BRA,2022,1
Bulgaria,BGR,2017,2
Bulgaria,BGR,2018,2
Bulgaria,BGR,2019,2
Bulgaria,BGR,2020,2
Bulgaria,BGR,2021,2
Bulgaria,BGR,2022,2
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Canada,CAN,2021,0
Canada,CAN,2022,0
Central America,,2020,0
Central America,,2021,0
Central America,,2022,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Croatia,HRV,2022,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,1
Czechia,CZE,2012,1
Czechia,CZE,2013,1
Czechia,CZE,2014,2
Czechia,CZE,2015,2
Czechia,CZE,2016,2
Czechia,CZE,2017,2
Czechia,CZE,2018,2
Czechia,CZE,2019,6
Czechia,CZE,2020,6
Czechia,CZE,2021,6
Czechia,CZE,2022,6
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Denmark,DNK,2022,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Eastern Africa,,2020,8
Eastern Africa,,2021,8
Eastern Africa,,2022,8
Eastern Europe,,2020,15
Eastern Europe,,2021,14
Eastern Europe,,2022,14
Eastern and South-Eastern Asia,,2020,41
Eastern and South-Eastern Asia,,2021,41
Eastern and South-Eastern Asia,,2022,41
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Ethiopia,ETH,2020,5
Ethiopia,ETH,2021,5
Ethiopia,ETH,2022,5
Europe,,2020,131
Europe,,2021,166
Europe,,2022,166
Europe and Northern America,,2020,141
Europe and Northern America,,2021,176
Europe and Northern America,,2022,176
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,1
Finland,FIN,2021,1
Finland,FIN,2022,1
France,FRA,2018,11
France,FRA,2019,11
France,FRA,2020,11
France,FRA,2021,11
France,FRA,2022,11
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Germany,DEU,2020,0
Germany,DEU,2021,0
Germany,DEU,2022,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Ghana,GHA,2022,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
Greece,GRC,2022,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Hungary,HUN,2022,0
Iceland,ISL,2020,4
Iceland,ISL,2021,4
Iceland,ISL,2022,4
India,IND,2020,9
India,IND,2021,37
India,IND,2022,37
Indonesia,IDN,2019,9
Indonesia,IDN,2020,9
Indonesia,IDN,2021,9
Indonesia,IDN,2022,9
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Ireland,IRL,2020,0
Ireland,IRL,2021,0
Ireland,IRL,2022,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,1
Italy,ITA,2015,5
Italy,ITA,2016,5
Italy,ITA,2017,5
Italy,ITA,2018,5
Italy,ITA,2019,5
Italy,ITA,2020,8
Italy,ITA,2021,8
Italy,ITA,2022,8
Japan,JPN,2020,0
Japan,JPN,2021,0
Japan,JPN,2022,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kenya,KEN,2022,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Kyrgyzstan,KGZ,2022,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lithuania,LTU,2022,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Malaysia,MYS,2022,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mexico,MEX,2020,0
Mexico,MEX,2021,0
Mexico,MEX,2022,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Morocco,MAR,2019,3
