Entity,Code,Year,"2.a.2 - Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_AGRL"
Afghanistan,AFG,2000,4400000
Afghanistan,AFG,2001,16600000.000000002
Afghanistan,AFG,2002,14200000
Afghanistan,AFG,2003,28300000
Afghanistan,AFG,2004,71700000
Afghanistan,AFG,2005,186600000
Afghanistan,AFG,2006,101200000
Afghanistan,AFG,2007,97100000
Afghanistan,AFG,2008,294500000
Afghanistan,AFG,2009,615300000
Afghanistan,AFG,2010,716600000
Afghanistan,AFG,2011,633000000
Afghanistan,AFG,2012,528799999.99999994
Afghanistan,AFG,2013,372900000
Afghanistan,AFG,2014,383400000
Afghanistan,AFG,2015,344900000
Afghanistan,AFG,2016,414800000
Afghanistan,AFG,2017,332800000
Afghanistan,AFG,2018,260600000.00000003
Afghanistan,AFG,2019,235500000
Africa,,2000,2536538530
Africa,,2001,1873915290
Africa,,2002,1464345700
Africa,,2003,1623991930
Africa,,2004,1592342910
Africa,,2005,1751726900
Africa,,2006,1980195960
Africa,,2007,2184865080
Africa,,2008,2299358630
Africa,,2009,2805878580
Africa,,2010,3062791740
Africa,,2011,3355438360
Africa,,2012,3173318810
Africa,,2013,3733702520
Africa,,2014,3919686620
Africa,,2015,3946075020
Africa,,2016,4314638530
Africa,,2017,4796919830
Africa,,2018,4299725770
Africa,,2019,5150571200
Albania,ALB,2000,12000000
Albania,ALB,2001,38800000
Albania,ALB,2002,16300000
Albania,ALB,2003,17400000
Albania,ALB,2004,11400000
Albania,ALB,2005,11700000
Albania,ALB,2006,12200000
Albania,ALB,2007,12200000
Albania,ALB,2008,12200000
Albania,ALB,2009,19000000
Albania,ALB,2010,14300000
Albania,ALB,2011,13700000
Albania,ALB,2012,14000000
Albania,ALB,2013,11700000
Albania,ALB,2014,14600000
Albania,ALB,2015,41000000
Albania,ALB,2016,23800000
Albania,ALB,2017,22700000
Albania,ALB,2018,34400000
Albania,ALB,2019,28700000
Algeria,DZA,2000,1800000
Algeria,DZA,2001,20200000
Algeria,DZA,2002,20100000
Algeria,DZA,2003,26800000
Algeria,DZA,2004,19900000
Algeria,DZA,2005,14800000
Algeria,DZA,2006,7700000
Algeria,DZA,2007,18200000
Algeria,DZA,2008,8500000
Algeria,DZA,2009,28000000
Algeria,DZA,2010,6800000
Algeria,DZA,2011,8300000.000000001
Algeria,DZA,2012,8500000
Algeria,DZA,2013,4099999.9999999995
Algeria,DZA,2014,6300000
Algeria,DZA,2015,5100000
Algeria,DZA,2016,6900000
Algeria,DZA,2017,7900000
Algeria,DZA,2018,10700000
Algeria,DZA,2019,11100000
Angola,AGO,2000,8500000
Angola,AGO,2001,11000000
Angola,AGO,2002,8100000
Angola,AGO,2003,12700000
Angola,AGO,2004,5300000
Angola,AGO,2005,7300000
Angola,AGO,2006,17800000
Angola,AGO,2007,18600000
Angola,AGO,2008,40100000
Angola,AGO,2009,42400000
Angola,AGO,2010,33100000
Angola,AGO,2011,30400000
Angola,AGO,2012,23300000
Angola,AGO,2013,28200000
Angola,AGO,2014,24600000
Angola,AGO,2015,14100000
Angola,AGO,2016,26400000
Angola,AGO,2017,20900000
Angola,AGO,2018,27800000
Angola,AGO,2019,29300000
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2013,0
Antigua and Barbuda,ATG,2000,7100000
Antigua and Barbuda,ATG,2001,6700000
Antigua and Barbuda,ATG,2002,9000000
Antigua and Barbuda,ATG,2003,2700000
Antigua and Barbuda,ATG,2004,1100000
Antigua and Barbuda,ATG,2005,5300000
Antigua and Barbuda,ATG,2006,2000000
Antigua and Barbuda,ATG,2007,200000
Antigua and Barbuda,ATG,2008,400000
Antigua and Barbuda,ATG,2009,700000
Antigua and Barbuda,ATG,2010,5300000
Antigua and Barbuda,ATG,2011,7200000
Antigua and Barbuda,ATG,2012,200000
Antigua and Barbuda,ATG,2013,500000
Antigua and Barbuda,ATG,2014,300000
Antigua and Barbuda,ATG,2015,600000
Antigua and Barbuda,ATG,2016,5100000
Antigua and Barbuda,ATG,2017,400000
Antigua and Barbuda,ATG,2018,100000
Antigua and Barbuda,ATG,2019,2500000
Argentina,ARG,2000,10400000
Argentina,ARG,2001,4000000
Argentina,ARG,2002,12600000
Argentina,ARG,2003,38600000
Argentina,ARG,2004,51500000
Argentina,ARG,2005,57100000
Argentina,ARG,2006,40800000
Argentina,ARG,2007,38000000
Argentina,ARG,2008,23600000
Argentina,ARG,2009,159600000
Argentina,ARG,2010,206900000
Argentina,ARG,2011,122500000
Argentina,ARG,2012,137200000
Argentina,ARG,2013,151900000
Argentina,ARG,2014,160600000
Argentina,ARG,2015,132400000
Argentina,ARG,2016,177700000
Argentina,ARG,2017,197300000
Argentina,ARG,2018,44200000
Argentina,ARG,2019,28300000
Armenia,ARM,2000,15600000
Armenia,ARM,2001,76200000
Armenia,ARM,2002,33600000
Armenia,ARM,2003,17500000
Armenia,ARM,2004,19200000
Armenia,ARM,2005,12400000
Armenia,ARM,2006,30600000
Armenia,ARM,2007,43500000
Armenia,ARM,2008,38400000
Armenia,ARM,2009,55800000
Armenia,ARM,2010,87700000
Armenia,ARM,2011,76900000
Armenia,ARM,2012,43100000
Armenia,ARM,2013,19900000
Armenia,ARM,2014,16700000
Armenia,ARM,2015,38200000
Armenia,ARM,2016,85000000
Armenia,ARM,2017,115100000
Armenia,ARM,2018,54300000
Armenia,ARM,2019,18300000
Asia,,2000,2677223620
Asia,,2001,4086786980
Asia,,2002,2449131910
Asia,,2003,1812422410
Asia,,2004,2136920480.0000002
Asia,,2005,2009118850
Asia,,2006,2355992900
Asia,,2007,2522722250
Asia,,2008,2810929190
Asia,,2009,3193420840
Asia,,2010,4510432440
Asia,,2011,4187553830
Asia,,2012,3291187720
Asia,,2013,3651265690
Asia,,2014,4096648510
Asia,,2015,4362784560
Asia,,2016,4683284990
Asia,,2017,4508320770
Asia,,2018,4488341920
Asia,,2019,4139088410.0000005
Azerbaijan,AZE,2000,76100000
Azerbaijan,AZE,2001,24200000
Azerbaijan,AZE,2002,18900000
Azerbaijan,AZE,2003,16900000
Azerbaijan,AZE,2004,19500000
Azerbaijan,AZE,2005,24000000
Azerbaijan,AZE,2006,15700000
Azerbaijan,AZE,2007,21600000
Azerbaijan,AZE,2008,23500000
Azerbaijan,AZE,2009,28200000
Azerbaijan,AZE,2010,16800000
Azerbaijan,AZE,2011,8800000
Azerbaijan,AZE,2012,18200000
Azerbaijan,AZE,2013,24900000
Azerbaijan,AZE,2014,37300000
Azerbaijan,AZE,2015,53300000
Azerbaijan,AZE,2016,27400000
Azerbaijan,AZE,2017,10900000
Azerbaijan,AZE,2018,6600000
Azerbaijan,AZE,2019,13000000
Bahrain,BHR,2000,0
Bahrain,BHR,2003,0
Bangladesh,BGD,2000,341600000
Bangladesh,BGD,2001,102400000
Bangladesh,BGD,2002,78800000
Bangladesh,BGD,2003,78300000
Bangladesh,BGD,2004,65200000
Bangladesh,BGD,2005,67400000
Bangladesh,BGD,2006,71100000
Bangladesh,BGD,2007,75600000
Bangladesh,BGD,2008,176100000
Bangladesh,BGD,2009,127900000
Bangladesh,BGD,2010,183000000
Bangladesh,BGD,2011,205900000
Bangladesh,BGD,2012,254800000
Bangladesh,BGD,2013,317200000
Bangladesh,BGD,2014,323500000
Bangladesh,BGD,2015,257300000
Bangladesh,BGD,2016,276900000
Bangladesh,BGD,2017,288200000
Bangladesh,BGD,2018,254200000
Bangladesh,BGD,2019,279100000
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,1500000
Barbados,BRB,2004,1500000
Barbados,BRB,2005,700000
Barbados,BRB,2006,0
Barbados,BRB,2008,0
Barbados,BRB,2009,200000
Barbados,BRB,2010,2100000
Belarus,BLR,2005,600000
Belarus,BLR,2006,400000
Belarus,BLR,2007,800000
Belarus,BLR,2008,1900000
Belarus,BLR,2009,2400000
Belarus,BLR,2010,700000
Belarus,BLR,2011,2000000
Belarus,BLR,2012,800000
Belarus,BLR,2013,2300000
Belarus,BLR,2014,1500000
Belarus,BLR,2015,2100000
Belarus,BLR,2016,8100000
Belarus,BLR,2017,25000000
Belarus,BLR,2018,17300000
Belarus,BLR,2019,5400000
Belize,BLZ,2000,7400000
Belize,BLZ,2001,5200000
Belize,BLZ,2003,300000
Belize,BLZ,2004,200000
Belize,BLZ,2005,1100000
Belize,BLZ,2006,2800000
Belize,BLZ,2007,4200000
Belize,BLZ,2008,8800000
Belize,BLZ,2009,6300000
Belize,BLZ,2010,8000000
Belize,BLZ,2011,3600000
Belize,BLZ,2012,7800000
Belize,BLZ,2013,11300000
Belize,BLZ,2014,14600000
Belize,BLZ,2015,8600000
Belize,BLZ,2016,8800000
Belize,BLZ,2017,7200000
Belize,BLZ,2018,2200000
Belize,BLZ,2019,2300000
Benin,BEN,2000,50200000
Benin,BEN,2001,23000000
Benin,BEN,2002,16100000.000000002
Benin,BEN,2003,23500000
Benin,BEN,2004,33700000
Benin,BEN,2005,36900000
Benin,BEN,2006,40100000
Benin,BEN,2007,36100000
Benin,BEN,2008,42500000
Benin,BEN,2009,57000000
Benin,BEN,2010,55500000
Benin,BEN,2011,65099999.99999999
Benin,BEN,2012,43300000
Benin,BEN,2013,52800000
Benin,BEN,2014,71800000
Benin,BEN,2015,59600000
Benin,BEN,2016,71500000
Benin,BEN,2017,82000000
Benin,BEN,2018,82600000
Benin,BEN,2019,68900000
Bhutan,BTN,2000,6000000
Bhutan,BTN,2001,5300000
Bhutan,BTN,2002,7000000
Bhutan,BTN,2003,9400000
Bhutan,BTN,2004,4300000
Bhutan,BTN,2005,8900000
Bhutan,BTN,2006,7100000
Bhutan,BTN,2007,9800000
Bhutan,BTN,2008,11100000
Bhutan,BTN,2009,10000000
Bhutan,BTN,2010,6200000
Bhutan,BTN,2011,3900000
Bhutan,BTN,2012,6600000
Bhutan,BTN,2013,7700000
Bhutan,BTN,2014,12700000
Bhutan,BTN,2015,7300000
Bhutan,BTN,2016,6100000
Bhutan,BTN,2017,19900000
Bhutan,BTN,2018,9300000
Bhutan,BTN,2019,17500000
Bolivia,BOL,2000,125000000
Bolivia,BOL,2001,38200000
Bolivia,BOL,2002,55800000
Bolivia,BOL,2003,66400000.00000001
Bolivia,BOL,2004,125700000
Bolivia,BOL,2005,118000000
Bolivia,BOL,2006,109700000
Bolivia,BOL,2007,97800000
Bolivia,BOL,2008,92500000
Bolivia,BOL,2009,125900000
Bolivia,BOL,2010,152500000
Bolivia,BOL,2011,132100000
Bolivia,BOL,2012,118300000
Bolivia,BOL,2013,104700000
Bolivia,BOL,2014,112200000
Bolivia,BOL,2015,109100000
Bolivia,BOL,2016,92500000
Bolivia,BOL,2017,105500000
Bolivia,BOL,2018,103800000
Bolivia,BOL,2019,85800000
Bosnia and Herzegovina,BIH,2000,97900000
Bosnia and Herzegovina,BIH,2001,81700000
Bosnia and Herzegovina,BIH,2002,9200000
Bosnia and Herzegovina,BIH,2003,11900000
Bosnia and Herzegovina,BIH,2004,37900000
Bosnia and Herzegovina,BIH,2005,11100000
Bosnia and Herzegovina,BIH,2006,11300000
Bosnia and Herzegovina,BIH,2007,11400000
Bosnia and Herzegovina,BIH,2008,12600000
Bosnia and Herzegovina,BIH,2009,18700000
Bosnia and Herzegovina,BIH,2010,14800000
Bosnia and Herzegovina,BIH,2011,17200000
Bosnia and Herzegovina,BIH,2012,19000000
Bosnia and Herzegovina,BIH,2013,20600000
Bosnia and Herzegovina,BIH,2014,17600000
Bosnia and Herzegovina,BIH,2015,10700000
Bosnia and Herzegovina,BIH,2016,7600000
Bosnia and Herzegovina,BIH,2017,9300000
Bosnia and Herzegovina,BIH,2018,13800000
Bosnia and Herzegovina,BIH,2019,19400000
Botswana,BWA,2000,3700000
Botswana,BWA,2001,4200000
Botswana,BWA,2002,1500000
Botswana,BWA,2003,800000
Botswana,BWA,2004,1200000
Botswana,BWA,2005,900000
Botswana,BWA,2006,900000
Botswana,BWA,2007,7700000
Botswana,BWA,2008,2100000
Botswana,BWA,2009,2000000
