Entity,Code,Year,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 49 years old - Both sexes"
Afghanistan,AFG,2000,0.03
Afghanistan,AFG,2001,0.03
Afghanistan,AFG,2002,0.03
Afghanistan,AFG,2003,0.04
Afghanistan,AFG,2004,0.04
Afghanistan,AFG,2005,0.04
Afghanistan,AFG,2006,0.04
Afghanistan,AFG,2007,0.04
Afghanistan,AFG,2008,0.04
Afghanistan,AFG,2009,0.05
Afghanistan,AFG,2010,0.05
Afghanistan,AFG,2011,0.05
Afghanistan,AFG,2012,0.06
Afghanistan,AFG,2013,0.06
Afghanistan,AFG,2014,0.06
Afghanistan,AFG,2015,0.06
Afghanistan,AFG,2016,0.07
Afghanistan,AFG,2017,0.07
Afghanistan,AFG,2018,0.07
Afghanistan,AFG,2019,0.08
Afghanistan,AFG,2020,0.08
Albania,ALB,2000,0.01
Albania,ALB,2001,0.02
Albania,ALB,2002,0.02
Albania,ALB,2003,0.02
Albania,ALB,2004,0.03
Albania,ALB,2005,0.03
Albania,ALB,2006,0.04
Albania,ALB,2007,0.05
Albania,ALB,2008,0.05
Albania,ALB,2009,0.06
Albania,ALB,2010,0.06
Albania,ALB,2011,0.07
Albania,ALB,2012,0.07
Albania,ALB,2013,0.07
Albania,ALB,2014,0.07
Albania,ALB,2015,0.07
Albania,ALB,2016,0.07
Albania,ALB,2017,0.07
Albania,ALB,2018,0.06
Albania,ALB,2019,0.06
Albania,ALB,2020,0.05
Algeria,DZA,2000,0.02
Algeria,DZA,2001,0.02
Algeria,DZA,2002,0.02
Algeria,DZA,2003,0.02
Algeria,DZA,2004,0.02
Algeria,DZA,2005,0.02
Algeria,DZA,2006,0.02
Algeria,DZA,2007,0.03
Algeria,DZA,2008,0.03
Algeria,DZA,2009,0.03
Algeria,DZA,2010,0.03
Algeria,DZA,2011,0.04
Algeria,DZA,2012,0.04
Algeria,DZA,2013,0.05
Algeria,DZA,2014,0.06
Algeria,DZA,2015,0.07
Algeria,DZA,2016,0.07
Algeria,DZA,2017,0.07
Algeria,DZA,2018,0.07
Algeria,DZA,2019,0.06
Algeria,DZA,2020,0.06
Angola,AGO,2000,2.02
Angola,AGO,2001,2.1
Angola,AGO,2002,2.19
Angola,AGO,2003,2.29
Angola,AGO,2004,2.35
Angola,AGO,2005,2.34
Angola,AGO,2006,2.35
Angola,AGO,2007,2.25
Angola,AGO,2008,2.21
Angola,AGO,2009,2.13
Angola,AGO,2010,2.04
Angola,AGO,2011,1.95
Angola,AGO,2012,1.85
Angola,AGO,2013,1.75
Angola,AGO,2014,1.6
Angola,AGO,2015,1.48
Angola,AGO,2016,1.39
Angola,AGO,2017,1.33
Angola,AGO,2018,1.25
Angola,AGO,2019,1.17
Angola,AGO,2020,1.1
Argentina,ARG,2000,0.28
Argentina,ARG,2001,0.28
Argentina,ARG,2002,0.27
Argentina,ARG,2003,0.27
Argentina,ARG,2004,0.27
Argentina,ARG,2005,0.27
Argentina,ARG,2006,0.27
Argentina,ARG,2007,0.27
Argentina,ARG,2008,0.27
Argentina,ARG,2009,0.27
Argentina,ARG,2010,0.27
Argentina,ARG,2011,0.26
Argentina,ARG,2012,0.26
Argentina,ARG,2013,0.26
Argentina,ARG,2014,0.25
Argentina,ARG,2015,0.25
Argentina,ARG,2016,0.25
Argentina,ARG,2017,0.24
Argentina,ARG,2018,0.24
Argentina,ARG,2019,0.23
Argentina,ARG,2020,0.22
Armenia,ARM,2000,0.22
Armenia,ARM,2001,0.26
Armenia,ARM,2002,0.31
Armenia,ARM,2003,0.34
Armenia,ARM,2004,0.34
Armenia,ARM,2005,0.32
Armenia,ARM,2006,0.29
Armenia,ARM,2007,0.25
Armenia,ARM,2008,0.21
Armenia,ARM,2009,0.18
Armenia,ARM,2010,0.15
Armenia,ARM,2011,0.14
Armenia,ARM,2012,0.13
