Entity,Code,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)"
Afghanistan,AFG,2000,41.7
Afghanistan,AFG,2001,42.1
Afghanistan,AFG,2002,42.1
Afghanistan,AFG,2003,41.5
Afghanistan,AFG,2004,41.4
Afghanistan,AFG,2005,40.9
Afghanistan,AFG,2006,40.5
Afghanistan,AFG,2007,40.1
Afghanistan,AFG,2008,39.4
Afghanistan,AFG,2009,38.4
Afghanistan,AFG,2010,37.8
Afghanistan,AFG,2011,37.1
Afghanistan,AFG,2012,36.6
Afghanistan,AFG,2013,36.2
Afghanistan,AFG,2014,35.7
Afghanistan,AFG,2015,35.6
Afghanistan,AFG,2016,35.6
Afghanistan,AFG,2017,35.5
Afghanistan,AFG,2018,35.4
Afghanistan,AFG,2019,35.3
Africa Eastern and Southern,,2000,28.2217874913569
Africa Eastern and Southern,,2001,27.6218794330613
Africa Eastern and Southern,,2002,27.2481276463398
Africa Eastern and Southern,,2003,27.0320424163316
Africa Eastern and Southern,,2004,26.7300683716428
Africa Eastern and Southern,,2005,26.5142195185856
Africa Eastern and Southern,,2006,26.3244277855084
Africa Eastern and Southern,,2007,26.0085502350306
Africa Eastern and Southern,,2008,25.9050397848589
Africa Eastern and Southern,,2009,25.6318930851829
Africa Eastern and Southern,,2010,25.2248447843914
Africa Eastern and Southern,,2011,24.7981933634786
Africa Eastern and Southern,,2012,24.3129619844257
Africa Eastern and Southern,,2013,23.9763070730057
Africa Eastern and Southern,,2014,23.6600614438151
Africa Eastern and Southern,,2015,23.4639020899664
Africa Eastern and Southern,,2016,23.2179951722624
Africa Eastern and Southern,,2017,22.8824355112728
Africa Eastern and Southern,,2018,22.5182632495867
Africa Eastern and Southern,,2019,22.2446448604508
Africa Western and Central,,2000,23.7927540005426
Africa Western and Central,,2001,23.7831933809623
Africa Western and Central,,2002,23.5857422892359
Africa Western and Central,,2003,23.4831443167509
Africa Western and Central,,2004,23.3306909523738
Africa Western and Central,,2005,23.0810248339131
Africa Western and Central,,2006,22.9420268087792
Africa Western and Central,,2007,22.8045597774504
Africa Western and Central,,2008,22.5228382190555
Africa Western and Central,,2009,22.3297164984066
Africa Western and Central,,2010,22.1195941388058
Africa Western and Central,,2011,21.9701844395657
Africa Western and Central,,2012,21.8202691172186
Africa Western and Central,,2013,21.6094849941523
Africa Western and Central,,2014,21.3156482546263
Africa Western and Central,,2015,21.0178899704081
Africa Western and Central,,2016,20.7690316200195
Africa Western and Central,,2017,20.440904849902
