Entity,Code,Year,Demand for family planning satisfied by modern methods (% of married women with demand for family planning)
Afghanistan,AFG,2015,42.2
Africa Eastern and Southern,,2016,58.8672087966831
Africa Western and Central,,2010,30.6139687286602
Africa Western and Central,,2016,36.5832756116145
Albania,ALB,2009,12.9
Albania,ALB,2018,6
Algeria,DZA,2006,74.65374
Algeria,DZA,2012,77.2
Algeria,DZA,2013,77.2
Angola,AGO,2015,24.25633
Angola,AGO,2016,24.3
Armenia,ARM,2000,28.3
Armenia,ARM,2005,26.9
Armenia,ARM,2010,39.8
Armenia,ARM,2016,40.2
Azerbaijan,AZE,2001,17.8
Azerbaijan,AZE,2006,21.5
Bangladesh,BGD,1994,55
Bangladesh,BGD,1997,60.6
Bangladesh,BGD,2000,60.6
Bangladesh,BGD,2004,64.8
Bangladesh,BGD,2007,65.4
Bangladesh,BGD,2011,69.7
Bangladesh,BGD,2013,78.26828
Bangladesh,BGD,2014,72.6
Bangladesh,BGD,2018,70.3
Barbados,BRB,2012,70
Belarus,BLR,2012,74.2
Belgium,BEL,1992,90.8
Belize,BLZ,1991,57.7
Belize,BLZ,1999,64.1
Belize,BLZ,2011,73.1
Belize,BLZ,2016,65.89674
Benin,BEN,1996,7.8
Benin,BEN,2001,15.4
Benin,BEN,2006,13.9
Benin,BEN,2012,17.4
Benin,BEN,2014,24.22954
Benin,BEN,2018,25.9
Bhutan,BTN,2010,84.6
Bolivia,BOL,1989,18.5
Bolivia,BOL,1994,24
Bolivia,BOL,1998,33.7
Bolivia,BOL,2003,43
Bolivia,BOL,2004,43.00497
Bolivia,BOL,2008,42.8
Bolivia,BOL,2016,50.27871
Bosnia and Herzegovina,BIH,2012,21.9
Botswana,BWA,1988,52.92154
Botswana,BWA,2007,82.1
Botswana,BWA,2008,82.1
Brazil,BRA,1986,71.5
Brazil,BRA,1996,80.2
Brazil,BRA,2007,89.03002
Bulgaria,BGR,1998,42.5
Burkina Faso,BFA,1993,8.5
Burkina Faso,BFA,1999,11.5
Burkina Faso,BFA,2003,20.1
Burkina Faso,BFA,2010,36.9
Burkina Faso,BFA,2011,36.91189
Burkina Faso,BFA,2014,37.32327
Burkina Faso,BFA,2015,37.2
Burkina Faso,BFA,2016,44.77365
Burkina Faso,BFA,2017,45.00953
Burkina Faso,BFA,2018,55.35365
Burundi,BDI,1987,3.6
Burundi,BDI,2002,17.31429
Burundi,BDI,2010,32.7
Burundi,BDI,2016,36.82762
Burundi,BDI,2017,39.4
Cambodia,KHM,2000,33
Cambodia,KHM,2005,41.6
Cambodia,KHM,2006,41.60404
Cambodia,KHM,2010,51.7
Cambodia,KHM,2011,51.67273
Cambodia,KHM,2014,56.4
Cameroon,CMR,1991,11.1
Cameroon,CMR,1998,17.7
Cameroon,CMR,2004,28.1
Cameroon,CMR,2011,30.8
Cameroon,CMR,2014,38.06727
Cameroon,CMR,2018,36.4
Cape Verde,CPV,1998,68.5544
Cape Verde,CPV,2005,73.20513
Central African Republic,CAF,1995,9.6
Central African Republic,CAF,2010,28.7
Chad,TCD,1997,5.4
Chad,TCD,2004,31.4
Chad,TCD,2010,13.6
Chad,TCD,2015,17.6
China,CHN,1992,95.2
China,CHN,1997,96.30058
China,CHN,2001,96.63677
Colombia,COL,1986,67
Colombia,COL,1990,68.4
Colombia,COL,1995,71
Colombia,COL,2000,73.6
Colombia,COL,2004,78.42062
Colombia,COL,2005,78.5
Colombia,COL,2010,83.8
Colombia,COL,2015,86.4
Colombia,COL,2016,86.29709
Comoros,COM,1996,20.1
Comoros,COM,2012,27.4
Congo,COG,2005,19.8
Congo,COG,2012,31.7
Congo,COG,2015,38.54167
Costa Rica,CRI,1993,81.25
Costa Rica,CRI,2010,85.1
Costa Rica,CRI,2011,89.1
Cote d'Ivoire,CIV,1994,10.3
Cote d'Ivoire,CIV,1999,16.5
Cote d'Ivoire,CIV,2012,27.5
Cote d'Ivoire,CIV,2016,31.08696
Cote d'Ivoire,CIV,2017,33.65304
Cote d'Ivoire,CIV,2018,39.35743
Cuba,CUB,2011,87.8
Cuba,CUB,2014,88.2673
Czechia,CZE,1993,53.8
Czechia,CZE,1997,75.6
Czechia,CZE,2005,81
Czechia,CZE,2008,85.7
Democratic Republic of Congo,COD,2007,12.2
Democratic Republic of Congo,COD,2010,18.4
Democratic Republic of Congo,COD,2014,16.3
Dominican Republic,DOM,1986,67.2
Dominican Republic,DOM,1991,68.2
Dominican Republic,DOM,1996,76.3
Dominican Republic,DOM,1999,77.1
Dominican Republic,DOM,2002,80.1
Dominican Republic,DOM,2007,83.3
Dominican Republic,DOM,2013,83
Dominican Republic,DOM,2014,83.95585
Early-demographic dividend,,2000,61.7610517258901
Early-demographic dividend,,2016,69.6838162887234
Ecuador,ECU,1987,52.3
Ecuador,ECU,1989,53.54839
Ecuador,ECU,1994,63.47222
Ecuador,ECU,1999,67.75885
Ecuador,ECU,2004,73.2834
Ecuador,ECU,2012,80.42745
Egypt,EGY,1992,64
Egypt,EGY,1993,63.9875
Egypt,EGY,1995,66.8
Egypt,EGY,1996,66.83237
Egypt,EGY,1997,71.6
Egypt,EGY,1998,73.153275
Egypt,EGY,2000,77.2
Egypt,EGY,2003,78.8
Egypt,EGY,2005,79
Egypt,EGY,2008,80.1
Egypt,EGY,2014,80
El Salvador,SLV,1988,68.7
El Salvador,SLV,1993,70
El Salvador,SLV,1998,73.7
El Salvador,SLV,2003,80.1
El Salvador,SLV,2008,72.9
El Salvador,SLV,2014,81.54383
Equatorial Guinea,GNQ,2011,20.68966
Eritrea,ERI,1995,10.6
Eritrea,ERI,1996,10.59277
Eritrea,ERI,2002,19.9
Eritrea,ERI,2010,19.66759
Eswatini,SWZ,2007,63.3
Eswatini,SWZ,2010,80.7
Eswatini,SWZ,2014,80.53499
Ethiopia,ETH,2000,14.2
Ethiopia,ETH,2005,27.4
Ethiopia,ETH,2011,49.8
Ethiopia,ETH,2014,55.67149
Ethiopia,ETH,2015,58.6073
Ethiopia,ETH,2016,60.6
Ethiopia,ETH,2017,59.76633
Ethiopia,ETH,2018,62.27348
Fragile and conflict affected situations,,2016,47.9694920211935
France,FRA,1994,84.5122
France,FRA,2005,95.53001
Gabon,GAB,2000,22.1
Gabon,GAB,2001,22.1011
Gabon,GAB,2012,33.7
Gambia,GMB,2010,29.44617
Gambia,GMB,2013,23.8
Georgia,GEO,1999,30.8
Georgia,GEO,2000,30.8
Georgia,GEO,2005,41.8
Georgia,GEO,2010,52.8
Ghana,GHA,1988,10.8
Ghana,GHA,1993,17.7
Ghana,GHA,1994,17.69525
Ghana,GHA,1998,23.5
Ghana,GHA,1999,23.45007
Ghana,GHA,2003,31.3
Ghana,GHA,2008,28
Ghana,GHA,2011,40.8
Ghana,GHA,2013,30.80044
Ghana,GHA,2014,39.2
Ghana,GHA,2015,45.29772
Ghana,GHA,2016,41.02145
Ghana,GHA,2017,46.20573
Guatemala,GTM,1987,36.3
Guatemala,GTM,1995,45.2
Guatemala,GTM,1999,47.5
Guatemala,GTM,2002,48.51904
Guatemala,GTM,2009,58.74499
Guatemala,GTM,2015,65.6
Guinea,GIN,1992,3.787879
Guinea,GIN,1999,13.6
Guinea,GIN,2005,18.3
Guinea,GIN,2012,15.8
Guinea,GIN,2016,21.4876
Guinea,GIN,2018,32.1
Guinea-Bissau,GNB,2010,64.85149
Guinea-Bissau,GNB,2014,37.5482
Guyana,GUY,2009,56.3
Guyana,GUY,2014,52.45335
Haiti,HTI,1989,25.13369
Haiti,HTI,1995,21.1
Haiti,HTI,2000,33.8
Haiti,HTI,2006,35.8
Haiti,HTI,2012,44.8
Haiti,HTI,2017,44
Heavily indebted poor countries (HIPC),,2016,48.4061018860757
Honduras,HND,1987,58.3
Honduras,HND,1996,60
Honduras,HND,2001,69.9
Honduras,HND,2006,68.7
Honduras,HND,2012,76.1
Hungary,HUN,1993,81.4
IDA blend,,1990,17.7789417502266
IDA blend,,2016,50.9205850065387
IDA only,,2016,57.4597897603154
IDA total,,2016,55.3566744976823
India,IND,1993,59.7
India,IND,1999,66.6
India,IND,2003,61.7
India,IND,2004,61.7
India,IND,2006,69.1
India,IND,2008,64.01062
India,IND,2016,71.9
Indonesia,IDN,1987,69.1
Indonesia,IDN,1991,70.5
Indonesia,IDN,1994,74.3
Indonesia,IDN,1997,77.1
Indonesia,IDN,2003,77.1
Indonesia,IDN,2007,77
Indonesia,IDN,2008,77
Indonesia,IDN,2012,79
Indonesia,IDN,2015,78.33223
Indonesia,IDN,2016,76.98413
Indonesia,IDN,2017,77.1
Iran,IRN,2010,68.6
Iran,IRN,2011,68.59206
Iraq,IRQ,2011,59.3
Iraq,IRQ,2018,54.61422
Italy,ITA,1996,54.5
Jamaica,JAM,1989,68.0957
Jamaica,JAM,1993,77.73812
Jamaica,JAM,1997,78.40703
Jamaica,JAM,2003,81.80693
Jamaica,JAM,2008,82.9
Jamaica,JAM,2009,79.15493
Jordan,JOR,1990,40.4
Jordan,JOR,1997,51.9
Jordan,JOR,2002,58.3
Jordan,JOR,2007,59.1
Jordan,JOR,2009,57.9
Jordan,JOR,2012,58
Jordan,JOR,2017,56.66667
Jordan,JOR,2018,56.7
Kazakhstan,KAZ,1995,61.1
Kazakhstan,KAZ,1999,67.7
Kazakhstan,KAZ,2011,79.6
Kazakhstan,KAZ,2015,81.79312
Kenya,KEN,1989,27.6
Kenya,KEN,1993,40.1
Kenya,KEN,1998,47
Kenya,KEN,2003,47.3
Kenya,KEN,2009,55.5
Kenya,KEN,2014,70.7
Kenya,KEN,2015,76.60001
Kenya,KEN,2016,77.626
Kenya,KEN,2017,78.49886
Kiribati,KIR,2009,35.78529
Kyrgyzstan,KGZ,1997,68.5
Kyrgyzstan,KGZ,2012,62
Kyrgyzstan,KGZ,2014,65.40536
Laos,LAO,2000,40.30683
Laos,LAO,2005,53.27245
Laos,LAO,2012,61.22376
Latvia,LVA,1995,65.6
Least developed countries: UN classification,,2016,56.9451365374615
Lesotho,LSO,2004,51.5
Lesotho,LSO,2005,51.5217
Lesotho,LSO,2009,64.9
Lesotho,LSO,2010,64.9
Lesotho,LSO,2014,76.1
Liberia,LBR,1986,14
Liberia,LBR,2007,21.8
Liberia,LBR,2013,37.2
Libya,LBY,2007,29.60813
Libya,LBY,2014,24.00589
Lithuania,LTU,1995,48.3
Lower middle income,,2016,67.8021696769516
Madagascar,MDG,1992,10.5
Madagascar,MDG,1997,20.7
Madagascar,MDG,2004,35.5
Madagascar,MDG,2009,49.5
Madagascar,MDG,2017,60.49767
Malawi,MWI,1992,14.9
Malawi,MWI,2000,43.1
Malawi,MWI,2004,44.8
Malawi,MWI,2005,44.84089
Malawi,MWI,2010,58.4
Malawi,MWI,2014,73.46625
Malawi,MWI,2016,74.6
Maldives,MDV,2009,42.6
Maldives,MDV,2017,29.8
Mali,MLI,1987,4.7
Mali,MLI,1996,13.1
Mali,MLI,2001,18.5
Mali,MLI,2006,19.2
Mali,MLI,2013,27.2
Mali,MLI,2015,32.65979
Mali,MLI,2018,39.9
Marshall Islands,MHL,2007,80.45541
Mauritania,MRT,2001,12.9
Mauritania,MRT,2007,23.59882
Mauritania,MRT,2011,23.8
Mauritania,MRT,2015,30.35019
Mauritius,MUS,1991,60.7
Mauritius,MUS,2002,48.61461
Mauritius,MUS,2014,40.76016
Mexico,MEX,1987,57.3
Mexico,MEX,1995,69.61259
Mexico,MEX,1997,73.91304
Mexico,MEX,2003,82.109
Mexico,MEX,2006,80.21713
Mexico,MEX,2009,81.92588
Mexico,MEX,2015,81.47476
Moldova,MDA,1997,62.1
Moldova,MDA,2005,55.4
Moldova,MDA,2012,60.4
Mongolia,MNG,1998,65.47278
Mongolia,MNG,2003,79.34783
Mongolia,MNG,2008,71.26437
Mongolia,MNG,2010,65.3
Mongolia,MNG,2013,67.04728
Montenegro,MNE,2013,34.00618
Morocco,MAR,1987,49.8
Morocco,MAR,1992,54.7
Morocco,MAR,1995,63.85542
Morocco,MAR,2004,73.2
Morocco,MAR,2011,74.84036
Morocco,MAR,2018,68.55792
Mozambique,MOZ,1997,16.6
Mozambique,MOZ,2003,30.9
Mozambique,MOZ,2004,46.8
Mozambique,MOZ,2011,31.9
Mozambique,MOZ,2015,50.4
Myanmar,MMR,1991,36.36364
Myanmar,MMR,1997,54.6332
Myanmar,MMR,2001,56.00775
Myanmar,MMR,2016,74.9
Namibia,NAM,1992,51.4
Namibia,NAM,2000,63.1
Namibia,NAM,2007,70.5
Namibia,NAM,2013,75
Nauru,NRU,2007,42.47039
Nepal,NPL,1992,46.5251
Nepal,NPL,1996,42.8
Nepal,NPL,2001,52.8
Nepal,NPL,2006,60.9
Nepal,NPL,2011,55.9
Nepal,NPL,2014,62.9413
Nepal,NPL,2016,56
Nepal,NPL,2017,56.04833
Nicaragua,NIC,1993,62.13783
Nicaragua,NIC,1998,73.4
Nicaragua,NIC,2001,79.4
Nicaragua,NIC,2007,87.29264
Nicaragua,NIC,2012,92.58373
Niger,NER,1992,9.8
Niger,NER,1998,17.8
Niger,NER,2006,35.4
Niger,NER,2012,40.8
Niger,NER,2016,36.07532
Niger,NER,2017,45.45455
Nigeria,NGA,1990,12.9
Nigeria,NGA,1999,24.16679
Nigeria,NGA,2003,27.4
Nigeria,NGA,2008,27.8
Nigeria,NGA,2011,28.8
Nigeria,NGA,2013,31.3
Nigeria,NGA,2016,33.53097
Nigeria,NGA,2017,26.34146
Nigeria,NGA,2018,33.9
North Korea,PRK,2010,76.7
North Korea,PRK,2014,89.78873
North Macedonia,MKD,2011,22.3
Oman,OMN,2008,19.05355
Oman,OMN,2014,39.57895
Pakistan,PAK,1991,21.3
Pakistan,PAK,1997,27.52443
Pakistan,PAK,2001,33.34983
Pakistan,PAK,2007,39.7
Pakistan,PAK,2013,47
Pakistan,PAK,2018,48.6
Palestine,PSE,2010,64.9
Palestine,PSE,2014,64.62147
Panama,PAN,2013,74.39889
Papua New Guinea,PNG,2006,40.6
Papua New Guinea,PNG,2007,40.63545
Papua New Guinea,PNG,2018,48.7
Paraguay,PRY,1987,37.3
Paraguay,PRY,1990,53.5
Paraguay,PRY,1996,54.99334
Paraguay,PRY,1998,60.1
Paraguay,PRY,2004,76.2
Paraguay,PRY,2008,84.1
Paraguay,PRY,2016,82.53926
Peru,PER,1986,31.3
Peru,PER,1992,40.7
Peru,PER,1996,50.5
Peru,PER,2000,60.6
Peru,PER,2006,57
Peru,PER,2008,57.4
Peru,PER,2009,59.4
Peru,PER,2010,59.6
Peru,PER,2011,60.1
Peru,PER,2012,61.1
Peru,PER,2013,61.80723
Peru,PER,2014,62.7
Peru,PER,2015,65.7
Peru,PER,2016,66.05839
Peru,PER,2017,66.58143
Philippines,PHL,1993,35.4
Philippines,PHL,1998,39
Philippines,PHL,2003,46.7
Philippines,PHL,2008,46.8
Philippines,PHL,2011,54.10557
Philippines,PHL,2013,51.8
Philippines,PHL,2017,56.9
Pre-demographic dividend,,2016,45.2533070772761
Puerto Rico,PRI,1996,82.74174
Qatar,QAT,2012,68.93788
Romania,ROU,1993,21.1
Romania,ROU,1999,42.5
Romania,ROU,2004,46.5
Russia,RUS,2011,72.4
Rwanda,RWA,1992,21.7
Rwanda,RWA,2000,11.4
Rwanda,RWA,2005,18.4
Rwanda,RWA,2008,38.8
Rwanda,RWA,2010,62.4
Rwanda,RWA,2011,61.48325
Rwanda,RWA,2015,65.8
Saint Lucia,LCA,2012,72.4
Samoa,WSM,2009,34.94764
Samoa,WSM,2014,39.38412
Sao Tome and Principe,STP,2006,61.42241
Sao Tome and Principe,STP,2009,44.3
Sao Tome and Principe,STP,2014,51.04861
Senegal,SEN,1986,4.9
Senegal,SEN,1993,13.2
Senegal,SEN,1997,16.9
Senegal,SEN,2005,23.5
Senegal,SEN,2011,28
Senegal,SEN,2013,34.2
Senegal,SEN,2014,42.6
Senegal,SEN,2015,43.6
Senegal,SEN,2016,47.3
Senegal,SEN,2017,53
Senegal,SEN,2018,53.3
Senegal,SEN,2019,52.6
Serbia,SRB,2010,33.1
Serbia,SRB,2014,25.11311
Sierra Leone,SLE,2008,18.4
Sierra Leone,SLE,2010,26
Sierra Leone,SLE,2013,37.5
Sierra Leone,SLE,2017,44.67213
Sierra Leone,SLE,2019,45.4
Slovenia,SVN,1995,71.7
Solomon Islands,SLB,2007,59.95624
Solomon Islands,SLB,2015,37.96875
South Africa,ZAF,1998,75.7
South Africa,ZAF,2003,81.1
South Africa,ZAF,2004,81.27544
South Africa,ZAF,2016,77.8
South Asia,,2000,65.621559734638
South Asia,,2016,68.9316784028604
South Asia (IDA & IBRD),,2000,65.621559734638
South Asia (IDA & IBRD),,2016,68.9316784028604
South Sudan,SSD,2010,5.6
Spain,ESP,1995,72.6
Sri Lanka,LKA,1987,54.9
Sri Lanka,LKA,2000,56.12245
Sri Lanka,LKA,2007,69.35271
Sri Lanka,LKA,2016,74.34119
Sub-Saharan Africa,,2010,42.9255095761607
Sub-Saharan Africa,,2016,52.5998931358698
Sub-Saharan Africa (IDA & IBRD),,2010,42.9255095761607
Sub-Saharan Africa (IDA & IBRD),,2016,52.5998931358698
Sub-Saharan Africa (excluding high income),,2010,42.9255095761607
Sub-Saharan Africa (excluding high income),,2016,52.5998931358698
Sudan,SDN,1990,14.9
Sudan,SDN,1993,19.22006
Sudan,SDN,2014,30.13895
Suriname,SUR,2010,73.2
Syria,SYR,2009,53.34282
Syria,SYR,2010,53.3
Tajikistan,TJK,2012,50.9
Tajikistan,TJK,2017,52.1
Tanzania,TZA,1992,17.2
Tanzania,TZA,1994,27.46331
Tanzania,TZA,1996,30
Tanzania,TZA,1999,39.3
Tanzania,TZA,2005,39.5
Tanzania,TZA,2010,48.3
Tanzania,TZA,2016,52.9
Thailand,THA,1987,83
Thailand,THA,2006,94.78426
Thailand,THA,2012,89.2
Thailand,THA,2013,89.2
Thailand,THA,2016,89.28367
Timor,TLS,1991,48.92086
Timor,TLS,1994,57.66017
Timor,TLS,1997,56.9161
Timor,TLS,2010,39.2
Timor,TLS,2016,46.9
Togo,TGO,1988,4.2
Togo,TGO,1998,11.9
Togo,TGO,2010,26.1
Togo,TGO,2014,32.3
Tonga,TON,2012,47.89207
Trinidad and Tobago,TTO,1987,64.5
Trinidad and Tobago,TTO,2006,55.1
Trinidad and Tobago,TTO,2011,58.20433
Tunisia,TUN,2001,71.1
