Entity,Code,Year,3.b.1 - Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%) - SH_ACS_DTP3
Afghanistan,AFG,2000,24
Afghanistan,AFG,2001,33
Afghanistan,AFG,2002,36
Afghanistan,AFG,2003,41
Afghanistan,AFG,2004,50
Afghanistan,AFG,2005,58
Afghanistan,AFG,2006,58
Afghanistan,AFG,2007,63
Afghanistan,AFG,2008,64
Afghanistan,AFG,2009,63
Afghanistan,AFG,2010,66
Afghanistan,AFG,2011,68
Afghanistan,AFG,2012,67
Afghanistan,AFG,2013,64
Afghanistan,AFG,2014,62
Afghanistan,AFG,2015,64
Afghanistan,AFG,2016,66
Afghanistan,AFG,2017,66
Afghanistan,AFG,2018,72
Afghanistan,AFG,2019,72
Afghanistan,AFG,2020,70
Africa,,2000,56
Africa,,2001,57
Africa,,2002,58
Africa,,2003,60
Africa,,2004,63
Africa,,2005,66
Africa,,2006,68
Africa,,2007,70
Africa,,2008,72
Africa,,2009,75
Africa,,2010,74
Africa,,2011,74
Africa,,2012,73
Africa,,2013,73
Africa,,2014,73
Africa,,2015,73
Africa,,2016,75
Africa,,2017,75
Africa,,2018,75
Africa,,2019,76
Africa,,2020,74
Albania,ALB,2000,97
Albania,ALB,2001,97
Albania,ALB,2002,98
Albania,ALB,2003,97
Albania,ALB,2004,97
Albania,ALB,2005,98
Albania,ALB,2006,97
Albania,ALB,2007,98
Albania,ALB,2008,99
Albania,ALB,2009,98
Albania,ALB,2010,99
Albania,ALB,2011,99
Albania,ALB,2012,99
Albania,ALB,2013,99
Albania,ALB,2014,98
Albania,ALB,2015,99
Albania,ALB,2016,98
Albania,ALB,2017,99
Albania,ALB,2018,99
Albania,ALB,2019,99
Albania,ALB,2020,98
Algeria,DZA,2000,86
Algeria,DZA,2001,89
Algeria,DZA,2002,86
Algeria,DZA,2003,87
Algeria,DZA,2004,86
Algeria,DZA,2005,88
Algeria,DZA,2006,95
Algeria,DZA,2007,95
Algeria,DZA,2008,93
Algeria,DZA,2009,95
