Entity,Code,Year,"3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Laboratory","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Surveillance","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - IHR Coordination and National IHR Focal Point Functions","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - National legislation, policy and financing","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Health Service Provision","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Radionuclear emergencies","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Risk Communication","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Chemical events","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Human resources","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Food safety","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Zoonotic events and the human–animal interface","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Points of entry","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Radiation emergencies","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Response","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Legislation and Financing","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - National Health Emergency Framework","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Preparedness"
Afghanistan,AFG,2010,45,96,75,50,,6,80,7,16,26,69,15,,53,,,41
Afghanistan,AFG,2011,40,80,20,0,,0,43,0,25,25,44,0,,43,,,0
Afghanistan,AFG,2012,26,80,36,0,,0,43,0,20,13,56,3,,47,,,0
Afghanistan,AFG,2013,45,75,46,0,,62,57,0,40,20,67,3,,40,,,10
Afghanistan,AFG,2014,53,90,63,50,,38,71,23,20,20,67,15,,58,,,26
Afghanistan,AFG,2015,69,75,37,0,,62,57,23,40,40,67,9,,52,,,18
Afghanistan,AFG,2016,76,95,30,0,,54,57,31,40,7,33,12,,88,,,28
Afghanistan,AFG,2017,37,70,37,50,,38,29,15,40,47,89,9,,28,,,55
Afghanistan,AFG,2018,40,80,60,,40,,20,0,40,20,80,20,20,,13,27,
Afghanistan,AFG,2019,47,80,80,,53,,20,20,40,20,80,30,20,,33,33,
Afghanistan,AFG,2020,60,70,90,,53,,20,20,40,20,80,30,20,,33,80,
Albania,ALB,2017,63,60,57,75,,62,57,23,40,33,67,15,,35,,,17
Albania,ALB,2019,53,100,90,,47,,40,20,80,60,80,80,40,,73,40,
Albania,ALB,2020,60,90,100,,60,,60,80,60,80,80,80,60,,67,67,
Algeria,DZA,2010,35,64,56,50,,86,30,14,50,60,76,50,,46,,,46
Algeria,DZA,2011,60,0,20,0,,0,14,0,0,0,0,23,,28,,,0
Algeria,DZA,2012,4,35,53,0,,0,14,31,0,0,56,11,,35,,,10
Algeria,DZA,2013,36,75,53,50,,0,29,15,60,20,56,6,,54,,,61
Algeria,DZA,2014,76,85,100,100,,69,29,15,60,53,89,72,,94,,,80
Algeria,DZA,2015,76,85,100,100,,69,29,15,60,60,89,77,,94,,,80
Algeria,DZA,2016,58,55,90,100,,77,29,100,40,73,89,88,,83,,,63
Algeria,DZA,2017,62,80,90,100,,77,43,54,60,73,89,88,,83,,,80
