Entity,Code,Year,5.c.1 - Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%) - SG_GEN_EQPWN
Afghanistan,AFG,2018,0
Albania,ALB,2018,1
Albania,ALB,2021,2
Armenia,ARM,2018,1
Austria,AUT,2021,2
Azerbaijan,AZE,2018,0
Bangladesh,BGD,2018,2
Belarus,BLR,2018,1
Belgium,BEL,2021,2
Benin,BEN,2018,1
Bhutan,BTN,2018,2
Bolivia,BOL,2021,2
Bosnia and Herzegovina,BIH,2018,1
Bosnia and Herzegovina,BIH,2021,1
Brazil,BRA,2021,1
Burkina Faso,BFA,2018,2
Burundi,BDI,2018,0
Cambodia,KHM,2018,1
Cameroon,CMR,2018,1
Central African Republic,CAF,2018,0
Central and Southern Asia,,2018,75
Central and Southern Asia,,2021,63
Chile,CHL,2021,1
Colombia,COL,2021,1
Comoros,COM,2018,1
Congo,COG,2018,1
Congo,COG,2021,1
Cook Islands,COK,2018,1
Cook Islands,COK,2021,1
Costa Rica,CRI,2018,1
Czechia,CZE,2021,1
Democratic Republic of Congo,COD,2018,0
Dominican Republic,DOM,2018,1
Dominican Republic,DOM,2021,1
Eastern and South-Eastern Asia,,2018,33
Eastern and South-Eastern Asia,,2021,33
Ecuador,ECU,2021,2
Egypt,EGY,2018,1
Egypt,EGY,2021,1
El Salvador,SLV,2018,1
Equatorial Guinea,GNQ,2018,1
Ethiopia,ETH,2018,1
Ethiopia,ETH,2021,2
Europe and Northern America,,2018,0
Europe and Northern America,,2021,29
Fiji,FJI,2018,1
Fiji,FJI,2021,1
Finland,FIN,2021,1
Gabon,GAB,2021,1
Gambia,GMB,2018,1
Georgia,GEO,2018,1
Georgia,GEO,2021,1
Germany,DEU,2021,1
Ghana,GHA,2021,1
Greece,GRC,2021,1
Guatemala,GTM,2018,2
Guatemala,GTM,2021,1
Guinea-Bissau,GNB,2018,0
Haiti,HTI,2018,0
Iceland,ISL,2021,2
India,IND,2021,2
Ireland,IRL,2021,1
Italy,ITA,2021,1
Jordan,JOR,2018,2
Jordan,JOR,2021,2
Kenya,KEN,2018,1
Kenya,KEN,2021,2
Kiribati,KIR,2018,1
Laos,LAO,2018,0
Latin America and the Caribbean,,2018,11
Latin America and the Caribbean,,2021,13
Liberia,LBR,2018,1
Liberia,LBR,2021,2
Libya,LBY,2021,0
Lithuania,LTU,2021,1
Luxembourg,LUX,2021,1
Madagascar,MDG,2018,1
Malawi,MWI,2018,1
Malawi,MWI,2021,2
Malaysia,MYS,2021,1
Maldives,MDV,2021,0
Mali,MLI,2018,2
Marshall Islands,MHL,2018,0
Moldova,MDA,2018,1
Moldova,MDA,2021,1
Mongolia,MNG,2021,1
Montenegro,MNE,2018,0
Mozambique,MOZ,2018,1
Myanmar,MMR,2018,1
Nauru,NRU,2018,0
Nepal,NPL,2018,2
Nepal,NPL,2021,2
Netherlands,NLD,2021,1
Niger,NER,2018,1
Nigeria,NGA,2018,1
North Macedonia,MKD,2021,1
Oceania (exc. Australia and New Zealand),,2018,20
Oceania (exc. Australia and New Zealand),,2021,20
Pakistan,PAK,2021,2
Palau,PLW,2018,1
Palestine,PSE,2021,1
Panama,PAN,2021,1
Papua New Guinea,PNG,2018,2
Paraguay,PRY,2018,1
Peru,PER,2018,1
Philippines,PHL,2018,2
Portugal,PRT,2021,2
Rwanda,RWA,2018,1
Rwanda,RWA,2021,1
Saint Helena,SHN,2018,0
Saint Lucia,LCA,2018,1
Samoa,WSM,2018,1
Senegal,SEN,2018,1
Serbia,SRB,2021,2
Seychelles,SYC,2018,1
Solomon Islands,SLB,2018,2
Spain,ESP,2021,1
Sub-Saharan Africa (inc. Sudan),,2018,11
Sub-Saharan Africa (inc. Sudan),,2021,21
Sudan,SDN,2018,1
Switzerland,CHE,2021,1
Tanzania,TZA,2018,0
Thailand,THA,2021,1
Timor,TLS,2018,1
Togo,TGO,2018,1
Togo,TGO,2021,1
Tokelau,TKL,2018,0
Trinidad and Tobago,TTO,2018,1
Tunisia,TUN,2021,1
Uganda,UGA,2018,1
Uganda,UGA,2021,2
Ukraine,UKR,2021,2
Uzbekistan,UZB,2021,1
Vietnam,VNM,2018,2
World,OWID_WRL,2018,19
World,OWID_WRL,2021,26
Yemen,YEM,2018,1
