Entity,Code,Year,"Automated teller machines (ATMs) (per 100,000 adults)"
Afghanistan,AFG,2004,0.02
Afghanistan,AFG,2005,0.06
Afghanistan,AFG,2006,0.12
Afghanistan,AFG,2007,0.21
Afghanistan,AFG,2008,0.3
Afghanistan,AFG,2009,0.45
Afghanistan,AFG,2010,0.53
Afghanistan,AFG,2011,0.62
Afghanistan,AFG,2012,0.64
Afghanistan,AFG,2013,0.71
Afghanistan,AFG,2014,0.75
Afghanistan,AFG,2015,0.92
Afghanistan,AFG,2016,1.06
Afghanistan,AFG,2017,1.21
Afghanistan,AFG,2018,1.61
Afghanistan,AFG,2019,1.64
Africa Eastern and Southern,,2004,1.005
Africa Eastern and Southern,,2005,1.535
Africa Eastern and Southern,,2006,2.98
Africa Eastern and Southern,,2007,4.025
Africa Eastern and Southern,,2008,4.35
Africa Eastern and Southern,,2009,5.455
Africa Eastern and Southern,,2010,5.57
Africa Eastern and Southern,,2011,4.76
Africa Eastern and Southern,,2012,5.25
Africa Eastern and Southern,,2013,6.735
Africa Eastern and Southern,,2014,7.625
Africa Eastern and Southern,,2015,8.425
Africa Eastern and Southern,,2016,10.085
Africa Eastern and Southern,,2017,11.07
Africa Eastern and Southern,,2018,10.82
Africa Eastern and Southern,,2019,10.14
Africa Western and Central,,2008,1.17
Africa Western and Central,,2009,1.54
Africa Western and Central,,2010,1.92
Africa Western and Central,,2011,2.63
Africa Western and Central,,2012,3.39
Africa Western and Central,,2013,4.265
Africa Western and Central,,2014,4.52
Africa Western and Central,,2015,4.6
Africa Western and Central,,2016,4.98
Africa Western and Central,,2017,4.88
Africa Western and Central,,2018,4.81
Africa Western and Central,,2019,5.405
Albania,ALB,2004,4.23
Albania,ALB,2005,9.26
Albania,ALB,2006,13.87
Albania,ALB,2007,19.37
Albania,ALB,2008,28.63
Albania,ALB,2009,32.94
Albania,ALB,2010,34.13
Albania,ALB,2011,35.29
Albania,ALB,2012,35.74
Albania,ALB,2013,35.43
Albania,ALB,2014,34.75
Albania,ALB,2015,35.26
Albania,ALB,2016,34.08
Albania,ALB,2017,31.71
Albania,ALB,2018,30.64
Albania,ALB,2019,29.99
Algeria,DZA,2004,1.27
Algeria,DZA,2005,1.5
Algeria,DZA,2006,2.39
Algeria,DZA,2007,3.72
Algeria,DZA,2008,4.2
Algeria,DZA,2009,5.33
Algeria,DZA,2010,5.92
Algeria,DZA,2011,6.1
Algeria,DZA,2012,6.21
Algeria,DZA,2013,6.51
Algeria,DZA,2014,7.61
Algeria,DZA,2015,8.35
Algeria,DZA,2016,8.57
Algeria,DZA,2017,9.13
Algeria,DZA,2018,9.54
Algeria,DZA,2019,9.64
Angola,AGO,2004,0.85
Angola,AGO,2005,1.45
Angola,AGO,2006,3.04
Angola,AGO,2007,4.4
Angola,AGO,2008,6.24
Angola,AGO,2009,8.34
Angola,AGO,2010,10.42
Angola,AGO,2011,12.72
Angola,AGO,2012,15.19
Angola,AGO,2013,16.99
Angola,AGO,2014,18.19
Angola,AGO,2015,18.82
Angola,AGO,2016,19.06
Angola,AGO,2017,19.13
Angola,AGO,2018,18.92
Angola,AGO,2019,18.4
Antigua and Barbuda,ATG,2004,52.84
Antigua and Barbuda,ATG,2005,65.14
Antigua and Barbuda,ATG,2006,63.86
Antigua and Barbuda,ATG,2007,60.92
Antigua and Barbuda,ATG,2008,67.42
Antigua and Barbuda,ATG,2009,69.02
Antigua and Barbuda,ATG,2010,72.07
Antigua and Barbuda,ATG,2011,73.75
Antigua and Barbuda,ATG,2012,75.34
Antigua and Barbuda,ATG,2013,79.74
Antigua and Barbuda,ATG,2014,77.06
Antigua and Barbuda,ATG,2015,74.54
Antigua and Barbuda,ATG,2016,68.17
Antigua and Barbuda,ATG,2017,66.03
Antigua and Barbuda,ATG,2018,66.64
Antigua and Barbuda,ATG,2019,65.97
Arab World,,2004,5.9
Arab World,,2005,6.545
Arab World,,2006,9.52
Arab World,,2007,14.11
Arab World,,2008,13.78
Arab World,,2009,15.995
Arab World,,2010,19.66
