Entity,Code,Year,8.2.1 - Annual growth rate of real GDP per employed person (%) - SL_EMP_PCAP
Afghanistan,AFG,2000,-7.9
Afghanistan,AFG,2001,-9.6
Afghanistan,AFG,2002,42
Afghanistan,AFG,2003,3.1
Afghanistan,AFG,2004,-3.7
Afghanistan,AFG,2005,6.7
Afghanistan,AFG,2006,2.6
Afghanistan,AFG,2007,11.8
Afghanistan,AFG,2008,1.8
Afghanistan,AFG,2009,19
Afghanistan,AFG,2010,11.2
Afghanistan,AFG,2011,-4.1
Afghanistan,AFG,2012,7.8
Afghanistan,AFG,2013,0.3
Afghanistan,AFG,2014,-2.2
Afghanistan,AFG,2015,-3.2
Afghanistan,AFG,2016,-1.7
Afghanistan,AFG,2017,-1.1
Afghanistan,AFG,2018,-2.4
Afghanistan,AFG,2019,0.4
Afghanistan,AFG,2020,8.7
Afghanistan,AFG,2021,6
Africa,,2000,1.2
Africa,,2001,1.3
Africa,,2002,2.8
Africa,,2003,1.8
Africa,,2004,2.3
Africa,,2005,2.9
Africa,,2006,2.9
Africa,,2007,3.2
Africa,,2008,2.3
Africa,,2009,0.7
Africa,,2010,2.9
Africa,,2011,-0.6
Africa,,2012,3.7
Africa,,2013,1.6
Africa,,2014,1.3
Africa,,2015,0.1
Africa,,2016,-0.8
Africa,,2017,0.6
Africa,,2018,0.3
Africa,,2019,-0.2
Africa,,2020,-2.4
Africa,,2021,2
Albania,ALB,2000,4.5
Albania,ALB,2001,7.8
Albania,ALB,2002,3.3
Albania,ALB,2003,5.4
Albania,ALB,2004,5.8
Albania,ALB,2005,6.5
Albania,ALB,2006,7
Albania,ALB,2007,8.3
Albania,ALB,2008,6
Albania,ALB,2009,0.7
Albania,ALB,2010,3.8
Albania,ALB,2011,-6.8
Albania,ALB,2012,5.9
Albania,ALB,2013,12.4
Albania,ALB,2014,2
Albania,ALB,2015,-3.1
Albania,ALB,2016,-2.2
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,-0.8
Albania,ALB,2020,3
Albania,ALB,2021,2.2
Algeria,DZA,2000,3.4
Algeria,DZA,2001,-3
Algeria,DZA,2002,1.2
Algeria,DZA,2003,1.9
Algeria,DZA,2004,-5.4
Algeria,DZA,2005,0.9
Algeria,DZA,2006,-3.5
Algeria,DZA,2007,3.5
Algeria,DZA,2008,-1.9
Algeria,DZA,2009,-1.1
Algeria,DZA,2010,0.7
Algeria,DZA,2011,5.2
Algeria,DZA,2012,-1.7
Algeria,DZA,2013,-3
Algeria,DZA,2014,7.8
Algeria,DZA,2015,2
Algeria,DZA,2016,0.2
Algeria,DZA,2017,0.2
Algeria,DZA,2018,0.1
Algeria,DZA,2019,-0.5
Algeria,DZA,2020,-0.1
Algeria,DZA,2021,1.1
Americas,,2000,2.1
Americas,,2001,-0.5
Americas,,2002,0.6
Americas,,2003,1
Americas,,2004,1.8
Americas,,2005,1.3
Americas,,2006,1.1
Americas,,2007,1.4
Americas,,2008,-0.4
Americas,,2009,-1.8
Americas,,2010,2.4
Americas,,2011,1
Americas,,2012,0.7
Americas,,2013,0.7
Americas,,2014,0.7
Americas,,2015,0.9
Americas,,2016,0.2
Americas,,2017,0.7
Americas,,2018,0.9
Americas,,2019,0.2
