Entity,Code,Year,"12.2.2 - Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2015 United States dollars) - EN_MAT_DOMCMPG - Total or no breakdown"
Afghanistan,AFG,2000,4.52153
Afghanistan,AFG,2001,4.59531
Afghanistan,AFG,2002,3.97858
Afghanistan,AFG,2003,3.64959
Afghanistan,AFG,2004,3.32668
Afghanistan,AFG,2005,3.64667
Afghanistan,AFG,2006,3.15428
Afghanistan,AFG,2007,2.7837
Afghanistan,AFG,2008,2.59477
Afghanistan,AFG,2009,2.92544
Afghanistan,AFG,2010,2.92968
Afghanistan,AFG,2011,2.63528
Afghanistan,AFG,2012,2.57135
Afghanistan,AFG,2013,2.50744
Afghanistan,AFG,2014,2.47181
Afghanistan,AFG,2015,2.44591
Afghanistan,AFG,2016,2.46641
Afghanistan,AFG,2017,2.23824
Afghanistan,AFG,2018,2.27142
Afghanistan,AFG,2019,2.17604
Africa,,2000,3.41599
Africa,,2001,3.39087
Africa,,2002,3.38708
Africa,,2003,3.33136
Africa,,2004,3.18297
Africa,,2005,3.12736
Africa,,2006,3.09808
Africa,,2007,2.95544
Africa,,2008,2.97131
Africa,,2009,2.85434
Africa,,2010,2.80524
Africa,,2011,2.76293
Africa,,2012,2.83245
Africa,,2013,2.77789
Africa,,2014,2.71954
Africa,,2015,2.65695
Africa,,2016,2.69946
Africa,,2017,2.60975
Africa,,2018,2.67665
Africa,,2019,2.67166
Albania,ALB,2000,3.28189
Albania,ALB,2001,3.26641
Albania,ALB,2002,3.07334
Albania,ALB,2003,3.34876
Albania,ALB,2004,4.01291
Albania,ALB,2005,3.38682
Albania,ALB,2006,3.11285
Albania,ALB,2007,2.6547
Albania,ALB,2008,2.75577
Albania,ALB,2009,3.20009
Albania,ALB,2010,2.32663
Albania,ALB,2011,2.39843
Albania,ALB,2012,2.37146
Albania,ALB,2013,1.96982
Albania,ALB,2014,2.42425
Albania,ALB,2015,2.27834
Albania,ALB,2016,2.62992
Albania,ALB,2017,2.50876
Albania,ALB,2018,2.33994
Albania,ALB,2019,2.32268
Algeria,DZA,2000,1.7007
Algeria,DZA,2001,1.70214
Algeria,DZA,2002,1.74972
Algeria,DZA,2003,1.80725
Algeria,DZA,2004,1.7254
Algeria,DZA,2005,1.76169
Algeria,DZA,2006,1.86682
Algeria,DZA,2007,1.95184
Algeria,DZA,2008,2.25408
Algeria,DZA,2009,2.30049
Algeria,DZA,2010,2.14929
Algeria,DZA,2011,2.0769
Algeria,DZA,2012,2.03615
Algeria,DZA,2013,1.92101
Algeria,DZA,2014,1.9792
Algeria,DZA,2015,2.14147
Algeria,DZA,2016,2.1458
Algeria,DZA,2017,2.11222
Algeria,DZA,2018,2.2071
Algeria,DZA,2019,2.21682
Americas,,2000,0.88587
Americas,,2001,0.87817
Americas,,2002,0.86083
Americas,,2003,0.85185
Americas,,2004,0.86025
Americas,,2005,0.849
Americas,,2006,0.83538
Americas,,2007,0.81902
Americas,,2008,0.79526
Americas,,2009,0.77462
Americas,,2010,0.76997
Americas,,2011,0.78501
Americas,,2012,0.78126
Americas,,2013,0.78401
Americas,,2014,0.77458
Americas,,2015,0.76746
Americas,,2016,0.76367
Americas,,2017,0.75551
Americas,,2018,0.73949
Americas,,2019,0.73531
Andorra,AND,2000,0.45975
Andorra,AND,2001,0.44976
Andorra,AND,2002,0.46232
Andorra,AND,2003,0.41678
Andorra,AND,2004,0.43747
Andorra,AND,2005,0.07081
Andorra,AND,2006,0.36665
Andorra,AND,2007,0.30008
Andorra,AND,2008,0.27629
Andorra,AND,2009,0.21152
Andorra,AND,2010,0.16797
Andorra,AND,2011,0.18584
Andorra,AND,2012,0.07044
Andorra,AND,2013,0.10521
Andorra,AND,2014,0.17046
Andorra,AND,2015,0.18789
Andorra,AND,2016,0.14699
