Entity,Code,Year,"Air transport, passengers carried"
Afghanistan,AFG,1970,84700
Afghanistan,AFG,1971,97400
Afghanistan,AFG,1972,104900
Afghanistan,AFG,1973,96600
Afghanistan,AFG,1974,96100
Afghanistan,AFG,1975,99000
Afghanistan,AFG,1976,101700
Afghanistan,AFG,1977,111200
Afghanistan,AFG,1978,100400
Afghanistan,AFG,1979,93000
Afghanistan,AFG,1980,76200
Afghanistan,AFG,1981,129100
Afghanistan,AFG,1982,181000
Afghanistan,AFG,1983,200200
Afghanistan,AFG,1984,220400
Afghanistan,AFG,1985,225500
Afghanistan,AFG,1986,184400
Afghanistan,AFG,1987,217900
Afghanistan,AFG,1988,201000
Afghanistan,AFG,1989,220000
Afghanistan,AFG,1990,241400
Afghanistan,AFG,1991,212300
Afghanistan,AFG,1992,212300
Afghanistan,AFG,1993,197000
Afghanistan,AFG,1994,238400
Afghanistan,AFG,1995,250400
Afghanistan,AFG,1996,255600
Afghanistan,AFG,1997,89600
Afghanistan,AFG,1998,52700
Afghanistan,AFG,1999,140200
Afghanistan,AFG,2000,149705
Afghanistan,AFG,2010,1999127
Afghanistan,AFG,2011,2279341.17952861
Afghanistan,AFG,2012,1737962.12640656
Afghanistan,AFG,2013,2044188
Afghanistan,AFG,2014,2209428
Afghanistan,AFG,2015,1929907
Afghanistan,AFG,2016,1917924
Afghanistan,AFG,2017,1647425
Afghanistan,AFG,2018,1125367
Afghanistan,AFG,2019,1066747.35619248
Africa Eastern and Southern,,1970,3418300
Africa Eastern and Southern,,1971,3775300
Africa Eastern and Southern,,1972,4074500
Africa Eastern and Southern,,1973,4808000
Africa Eastern and Southern,,1974,5126100
Africa Eastern and Southern,,1975,5333100
Africa Eastern and Southern,,1976,6040400
Africa Eastern and Southern,,1977,5798900
Africa Eastern and Southern,,1978,6195600
Africa Eastern and Southern,,1979,7515200
Africa Eastern and Southern,,1980,8614600
Africa Eastern and Southern,,1981,9063100
Africa Eastern and Southern,,1982,9088900
Africa Eastern and Southern,,1983,8973900
Africa Eastern and Southern,,1984,9474400
Africa Eastern and Southern,,1985,9385300
Africa Eastern and Southern,,1986,8825600
Africa Eastern and Southern,,1987,9837400
Africa Eastern and Southern,,1988,10931600
Africa Eastern and Southern,,1989,11110800
Africa Eastern and Southern,,1990,11257400
Africa Eastern and Southern,,1991,10802900
Africa Eastern and Southern,,1992,10302700
Africa Eastern and Southern,,1993,11082400
Africa Eastern and Southern,,1994,11775500
Africa Eastern and Southern,,1995,12153400
Africa Eastern and Southern,,1996,13178400
Africa Eastern and Southern,,1997,13456500
Africa Eastern and Southern,,1998,13234700
Africa Eastern and Southern,,1999,14038500
Africa Eastern and Southern,,2000,14963609
Africa Eastern and Southern,,2001,14546112
Africa Eastern and Southern,,2002,14462573
Africa Eastern and Southern,,2003,15802323
Africa Eastern and Southern,,2004,17562611
Africa Eastern and Southern,,2005,20661751
Africa Eastern and Southern,,2006,22039609
Africa Eastern and Southern,,2007,23295972
Africa Eastern and Southern,,2008,23988552
Africa Eastern and Southern,,2009,23800085
Africa Eastern and Southern,,2010,30374164.935204
Africa Eastern and Southern,,2011,33507824.2724355
Africa Eastern and Southern,,2012,35838679.0148015
Africa Eastern and Southern,,2013,35112457.818
Africa Eastern and Southern,,2014,36350758.9454475
Africa Eastern and Southern,,2015,39154692
Africa Eastern and Southern,,2016,41553429
Africa Eastern and Southern,,2017,45423814.08
Africa Eastern and Southern,,2018,52613964.0777057
Africa Eastern and Southern,,2019,54335254.2792037
Africa Western and Central,,1970,1167000
Africa Western and Central,,1971,1238100
Africa Western and Central,,1972,1285700
Africa Western and Central,,1973,1453300
Africa Western and Central,,1974,1685700
Africa Western and Central,,1975,1987500
Africa Western and Central,,1976,2540000
Africa Western and Central,,1977,2962100
Africa Western and Central,,1978,3543900
Africa Western and Central,,1979,3776100
Africa Western and Central,,1980,4404900
Africa Western and Central,,1981,5147600
Africa Western and Central,,1982,5190100
Africa Western and Central,,1983,5423600
Africa Western and Central,,1984,5311800
Africa Western and Central,,1985,5794300
Africa Western and Central,,1986,5265300
Africa Western and Central,,1987,4485000
Africa Western and Central,,1988,3930700
Africa Western and Central,,1989,3602400
Africa Western and Central,,1990,3551000
Africa Western and Central,,1991,3405900
Africa Western and Central,,1992,3209800
Africa Western and Central,,1993,2840600
Africa Western and Central,,1994,3167100
Africa Western and Central,,1995,3215200
Africa Western and Central,,1996,2855900
Africa Western and Central,,1997,3020900
Africa Western and Central,,1998,3007600
Africa Western and Central,,1999,3083500
Africa Western and Central,,2000,2949248
Africa Western and Central,,2001,2627404
Africa Western and Central,,2002,2072438
Africa Western and Central,,2003,2081206
Africa Western and Central,,2004,2604956
Africa Western and Central,,2010,7817344.20269785
Africa Western and Central,,2011,9140452.12859853
Africa Western and Central,,2012,9570161.78756696
Africa Western and Central,,2013,8677884
Africa Western and Central,,2014,8030237.16965056
Africa Western and Central,,2015,8696300
Africa Western and Central,,2016,8129874
Africa Western and Central,,2017,8837017
Africa Western and Central,,2018,12337766.2823005
Africa Western and Central,,2019,11346590.7358688
Albania,ALB,1994,9100
Albania,ALB,1995,13000
Albania,ALB,1996,29000
Albania,ALB,1997,55400
Albania,ALB,1998,21200
Albania,ALB,1999,91500
Albania,ALB,2000,136622
Albania,ALB,2001,146273
Albania,ALB,2002,137569
Albania,ALB,2003,158888
Albania,ALB,2004,179543
Albania,ALB,2005,195702
Albania,ALB,2006,213315
Albania,ALB,2007,238913
Albania,ALB,2008,243691
Albania,ALB,2009,231263
Albania,ALB,2010,768533
Albania,ALB,2011,829778.923870707
Albania,ALB,2012,814339.730278696
Albania,ALB,2013,865848
Albania,ALB,2014,151632
Albania,ALB,2016,26634
Albania,ALB,2017,204090
Albania,ALB,2018,303137
Albania,ALB,2019,307741
Algeria,DZA,1970,563200
Algeria,DZA,1971,714800
Algeria,DZA,1972,843900
Algeria,DZA,1973,1053600
Algeria,DZA,1974,1252100
Algeria,DZA,1975,1618000
Algeria,DZA,1976,1681600
Algeria,DZA,1977,1997100
Algeria,DZA,1978,2229000
Algeria,DZA,1979,2663400
Algeria,DZA,1980,2950000
Algeria,DZA,1981,3000000
Algeria,DZA,1982,3150000
Algeria,DZA,1983,3410500
Algeria,DZA,1984,3781000
Algeria,DZA,1985,3965900
Algeria,DZA,1986,3689900
Algeria,DZA,1987,3566900
Algeria,DZA,1988,3655000
Algeria,DZA,1989,3862300
Algeria,DZA,1990,3748000
Algeria,DZA,1991,3385000
Algeria,DZA,1992,3551100
Algeria,DZA,1993,3254500
Algeria,DZA,1994,3241000
Algeria,DZA,1995,3477800
Algeria,DZA,1996,3494100
Algeria,DZA,1997,3517700
Algeria,DZA,1998,3381800
Algeria,DZA,1999,2936800
Algeria,DZA,2000,2997480
Algeria,DZA,2001,3419249
Algeria,DZA,2002,3002232
Algeria,DZA,2003,3292815
Algeria,DZA,2004,3236364
Algeria,DZA,2005,3037298
Algeria,DZA,2006,2899722
Algeria,DZA,2007,2813018
Algeria,DZA,2008,2884506
Algeria,DZA,2009,4370917
Algeria,DZA,2010,3372283
Algeria,DZA,2011,3543663
Algeria,DZA,2012,4082595
Algeria,DZA,2013,4492436.96334419
Algeria,DZA,2014,5021288.96334419
Algeria,DZA,2015,5400896
Algeria,DZA,2016,6093416
Algeria,DZA,2017,6230157
Algeria,DZA,2018,6442442
Algeria,DZA,2019,6748653
American Samoa,ASM,2010,49772.7886953707
American Samoa,ASM,2011,50641.7227722772
American Samoa,ASM,2012,56096.9796769151
American Samoa,ASM,2013,72240
American Samoa,ASM,2014,76944
Angola,AGO,1976,155400
Angola,AGO,1977,282700
Angola,AGO,1978,308000
Angola,AGO,1979,546100
Angola,AGO,1980,635200
Angola,AGO,1981,801100
Angola,AGO,1982,890500
Angola,AGO,1983,952500
Angola,AGO,1984,689600
Angola,AGO,1985,894200
Angola,AGO,1986,727000
Angola,AGO,1987,746000
Angola,AGO,1988,750000
Angola,AGO,1989,509800
Angola,AGO,1990,451500
Angola,AGO,1991,456000
Angola,AGO,1992,440000
Angola,AGO,1993,333500
Angola,AGO,1994,519000
Angola,AGO,1995,552500
Angola,AGO,1996,585000
Angola,AGO,1997,555000
Angola,AGO,1998,552900
Angola,AGO,1999,293800
Angola,AGO,2000,235448
Angola,AGO,2001,193317
Angola,AGO,2002,189619
Angola,AGO,2003,198253
Angola,AGO,2004,222032
Angola,AGO,2005,239795
Angola,AGO,2006,262666
Angola,AGO,2007,277361
Angola,AGO,2008,283887
Angola,AGO,2009,274869
Angola,AGO,2010,1010194
Angola,AGO,2011,987798
Angola,AGO,2012,1132424
Angola,AGO,2013,1321872
Angola,AGO,2014,1409952
Angola,AGO,2015,1244491
Angola,AGO,2016,1482546
Angola,AGO,2017,1375523
Angola,AGO,2018,1516628
Angola,AGO,2019,1436959
Antigua and Barbuda,ATG,1981,389000
Antigua and Barbuda,ATG,1982,376800
Antigua and Barbuda,ATG,1983,385000
Antigua and Barbuda,ATG,1984,420000
Antigua and Barbuda,ATG,1985,500000
Antigua and Barbuda,ATG,1986,600000
Antigua and Barbuda,ATG,1987,582000
Antigua and Barbuda,ATG,1988,700000
Antigua and Barbuda,ATG,1989,740000
Antigua and Barbuda,ATG,1990,755000
Antigua and Barbuda,ATG,1991,870000
Antigua and Barbuda,ATG,1992,913500
Antigua and Barbuda,ATG,1993,955000
Antigua and Barbuda,ATG,1994,1000000
Antigua and Barbuda,ATG,1995,1050000
Antigua and Barbuda,ATG,1996,1098000
