Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Afghanistan,AFG,2002,18.8227521829407
Afghanistan,AFG,2003,16.9238662341696
Afghanistan,AFG,2004,17.5540062570161
Afghanistan,AFG,2005,16.5982122192596
Afghanistan,AFG,2006,16.3855371972017
Afghanistan,AFG,2007,17.7473095255876
Afghanistan,AFG,2008,17.839116299
Afghanistan,AFG,2009,13.14987660941
Afghanistan,AFG,2010,12.5225768432907
Afghanistan,AFG,2011,13.7791892429929
Afghanistan,AFG,2012,12.4860851363953
Afghanistan,AFG,2013,11.4998672561905
Afghanistan,AFG,2014,11.477587555803
Afghanistan,AFG,2015,11.4200060049012
Afghanistan,AFG,2016,4.1141966128347
Afghanistan,AFG,2017,3.53042246146676
Afghanistan,AFG,2018,6.16017721650239
Afghanistan,AFG,2019,7.04318108092508
Afghanistan,AFG,2020,5.96086516480751
Africa Eastern and Southern,,1965,17.1845274481241
Africa Eastern and Southern,,1966,17.1005311479399
Africa Eastern and Southern,,1967,16.7856421015285
Africa Eastern and Southern,,1968,16.8598667647521
Africa Eastern and Southern,,1969,17.0129208102805
Africa Eastern and Southern,,1970,17.2285835985754
Africa Eastern and Southern,,1971,16.8250733174084
Africa Eastern and Southern,,1972,16.3510745447224
Africa Eastern and Southern,,1973,16.4730232886809
Africa Eastern and Southern,,1974,16.242296905292
Africa Eastern and Southern,,1975,17.4154675157191
Africa Eastern and Southern,,1976,17.3030303442504
Africa Eastern and Southern,,1977,16.1605069795491
Africa Eastern and Southern,,1978,16.0952678318473
Africa Eastern and Southern,,1979,16.5995751376468
Africa Eastern and Southern,,1980,16.4831605212107
Africa Eastern and Southern,,1981,16.9705050460466
Africa Eastern and Southern,,1982,16.7466821607768
Africa Eastern and Southern,,1983,16.7187616375915
Africa Eastern and Southern,,1984,16.573139563051
Africa Eastern and Southern,,1985,15.8778081544978
Africa Eastern and Southern,,1986,16.1245629719032
Africa Eastern and Southern,,1987,16.573295078788
Africa Eastern and Southern,,1988,16.8791188889911
Africa Eastern and Southern,,1989,17.1635823531983
Africa Eastern and Southern,,1990,16.9134215478801
Africa Eastern and Southern,,1991,15.8329893978592
Africa Eastern and Southern,,1992,15.8101201353348
Africa Eastern and Southern,,1993,14.8606280477331
Africa Eastern and Southern,,1994,14.3148186039159
Africa Eastern and Southern,,1995,13.0016499419652
Africa Eastern and Southern,,1996,13.0628369536766
Africa Eastern and Southern,,1997,13.0644198313704
Africa Eastern and Southern,,1998,13.1524341327835
Africa Eastern and Southern,,1999,12.247190701124
Africa Eastern and Southern,,2000,12.4695101246165
Africa Eastern and Southern,,2001,12.8555586272763
Africa Eastern and Southern,,2002,12.9323059789556
Africa Eastern and Southern,,2003,12.6758623830003
Africa Eastern and Southern,,2004,12.4383517860409
Africa Eastern and Southern,,2005,12.0063422642581
Africa Eastern and Southern,,2006,11.2865175013973
Africa Eastern and Southern,,2007,11.1832868303733
Africa Eastern and Southern,,2008,10.8155060782573
Africa Eastern and Southern,,2009,10.941197500387
Africa Eastern and Southern,,2010,10.8325212937298
Africa Eastern and Southern,,2011,10.289566121722
Africa Eastern and Southern,,2012,10.1001132208623
Africa Eastern and Southern,,2013,9.97016239365679
Africa Eastern and Southern,,2014,10.1392865191824
Africa Eastern and Southern,,2015,10.3178612611382
Africa Eastern and Southern,,2016,10.6504751138548
Africa Eastern and Southern,,2017,10.5812693945682
Africa Eastern and Southern,,2018,10.2684359182152
Africa Eastern and Southern,,2019,10.137949879008
Africa Eastern and Southern,,2020,11.1977052777812
Africa Western and Central,,1981,16.2193944336422
Africa Western and Central,,1982,16.1967689144722
Africa Western and Central,,1983,16.6525941924564
Africa Western and Central,,1984,14.6836258103467
Africa Western and Central,,1985,17.2948072310649
Africa Western and Central,,1986,17.4787525321678
Africa Western and Central,,1987,15.7849367527031
Africa Western and Central,,1988,17.0436832647065
Africa Western and Central,,1989,15.416153534143
Africa Western and Central,,1990,15.2934609138919
Africa Western and Central,,1991,16.1057907488346
Africa Western and Central,,1992,15.0328566379532
Africa Western and Central,,1993,15.6383923839809
Africa Western and Central,,1994,17.0322834978607
Africa Western and Central,,1995,16.5753819875486
Africa Western and Central,,1996,15.788866396271
Africa Western and Central,,1997,16.0265011263232
Africa Western and Central,,1998,14.9942473232472
Africa Western and Central,,1999,14.6038141050906
Africa Western and Central,,2000,13.1313694716044
Africa Western and Central,,2001,13.093083566474
Africa Western and Central,,2002,11.7932010408157
Africa Western and Central,,2003,11.7621341292872
